Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,113.540,113.650,112.510,112.590,112.590,38455.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,112.400,112.790,112.150,112.150,112.150,8555.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,112.200,112.599,112.063,112.599,112.599,9079.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,112.440,112.770,112.165,112.750,112.750,11615.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,112.465,113.820,112.465,113.700,113.700,3362.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,113.790,113.990,113.695,113.980,113.980,1998.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,113.990,113.990,113.613,113.850,113.850,3071.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,113.600,113.600,113.245,113.500,113.500,9422.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,113.790,113.865,113.570,113.720,113.720,2774.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,113.725,114.140,113.715,114.045,114.045,6869.000,113.288,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,113.955,113.955,113.785,113.860,113.860,3788.000,113.415,nan,False,Noise Bar,0.127,Empty
2024-07-15 09:52:00-04:00,113.960,114.160,113.960,114.030,114.030,1885.000,113.603,nan,False,Noise Bar,0.188,Empty
2024-07-15 09:54:00-04:00,114.015,114.200,113.910,114.005,114.005,9426.000,113.744,nan,False,Noise Bar,0.141,Empty
2024-07-15 09:56:00-04:00,114.050,114.180,113.780,114.180,114.180,1787.000,113.887,nan,False,Noise Bar,0.143,Empty
2024-07-15 09:58:00-04:00,114.250,114.340,113.850,113.850,113.850,3885.000,113.902,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:00:00-04:00,113.760,114.150,113.760,114.060,114.060,21868.000,113.910,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:02:00-04:00,114.060,114.060,113.940,113.990,113.990,6824.000,113.924,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:04:00-04:00,114.069,114.170,113.830,114.070,114.070,12212.000,113.981,nan,False,Noise Bar,0.057,Empty
