Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,121.100,121.180,118.720,118.865,118.865,154125.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,118.785,118.880,117.220,117.470,117.470,80839.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,117.710,117.890,116.060,116.160,116.160,100242.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,116.110,118.780,116.000,118.235,118.235,56598.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,117.940,119.000,117.780,119.000,119.000,48778.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,118.945,120.326,118.620,119.875,119.875,49424.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,119.780,119.880,118.650,118.755,118.755,21724.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,118.900,119.515,118.820,119.420,119.420,29046.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,119.580,119.590,119.200,119.469,119.469,8603.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,119.510,119.510,118.640,119.050,119.050,20594.000,118.630,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,119.050,119.280,118.250,118.480,118.480,10807.000,118.591,nan,False,Noise Bar,-0.038,Empty
2024-07-15 09:52:00-04:00,118.700,119.005,118.700,118.860,118.860,5115.000,118.730,nan,False,Noise Bar,0.139,Empty
2024-07-15 09:54:00-04:00,118.985,119.330,118.800,118.800,118.800,16437.000,118.994,nan,False,Noise Bar,0.264,Empty
2024-07-15 09:56:00-04:00,118.780,119.500,118.780,118.848,118.848,16440.000,119.056,nan,False,Noise Bar,0.061,Empty
2024-07-15 09:58:00-04:00,118.750,119.275,118.750,119.190,119.190,11683.000,119.075,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:00:00-04:00,119.165,119.165,118.460,119.050,119.050,16124.000,118.992,nan,False,Noise Bar,-0.082,Empty
2024-07-15 10:02:00-04:00,119.320,119.461,119.145,119.305,119.305,11464.000,119.047,nan,False,Noise Bar,0.055,Empty
2024-07-15 10:04:00-04:00,119.140,119.280,119.100,119.100,119.100,7270.000,119.015,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:06:00-04:00,119.000,119.330,118.770,119.185,119.185,13631.000,118.987,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:08:00-04:00,119.220,119.320,118.890,119.235,119.235,10034.000,119.005,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:10:00-04:00,119.055,119.600,119.055,119.580,119.580,11578.000,119.115,nan,False,Noise Bar,0.110,Empty
2024-07-15 10:12:00-04:00,119.440,119.440,118.800,118.837,118.837,11260.000,119.113,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:14:00-04:00,118.965,119.575,118.965,119.240,119.240,15610.000,119.157,nan,False,Noise Bar,0.044,Empty
2024-07-15 10:16:00-04:00,119.301,119.301,118.870,118.890,118.890,7081.000,119.161,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:18:00-04:00,118.913,119.050,118.860,118.920,118.920,5953.000,119.134,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:20:00-04:00,119.160,119.180,119.030,119.070,119.070,8322.000,119.136,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:22:00-04:00,118.970,119.440,118.900,119.440,119.440,14860.000,119.150,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:24:00-04:00,119.440,119.635,119.300,119.480,119.480,24140.000,119.188,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:26:00-04:00,119.480,119.997,119.480,119.810,119.810,61935.000,119.250,nan,False,Noise Bar,0.062,Empty
2024-07-15 10:28:00-04:00,120.120,120.140,119.796,119.920,119.920,12079.000,119.319,nan,False,Noise Bar,0.068,Empty
2024-07-15 10:30:00-04:00,119.815,120.115,119.530,119.530,119.530,18437.000,119.314,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:32:00-04:00,119.720,119.895,119.290,119.710,119.710,9821.000,119.401,nan,False,Noise Bar,0.087,Empty
2024-07-15 10:34:00-04:00,119.878,119.878,119.050,119.050,119.050,6923.000,119.382,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:36:00-04:00,119.200,119.370,119.160,119.370,119.370,6548.000,119.430,nan,False,Noise Bar,0.048,Empty
2024-07-15 10:38:00-04:00,119.450,119.500,119.194,119.216,119.216,5649.000,119.460,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:40:00-04:00,119.400,119.500,119.210,119.210,119.210,6106.000,119.474,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:42:00-04:00,119.250,119.400,119.140,119.400,119.400,4264.000,119.470,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:44:00-04:00,119.170,119.210,119.135,119.210,119.210,1997.000,119.443,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:46:00-04:00,119.300,119.700,119.270,119.630,119.630,9011.000,119.425,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:48:00-04:00,119.620,119.740,119.500,119.626,119.626,2489.000,119.395,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:50:00-04:00,119.645,119.770,119.630,119.670,119.670,5352.000,119.409,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:52:00-04:00,119.750,119.750,119.140,119.405,119.405,36587.000,119.379,nan,False,Noise Bar,-0.031,Empty
2024-07-15 10:54:00-04:00,119.578,119.700,119.525,119.670,119.670,1813.000,119.441,nan,False,Noise Bar,0.062,Empty
2024-07-15 10:56:00-04:00,119.740,120.000,119.670,119.930,119.930,6806.000,119.497,nan,False,Noise Bar,0.056,Empty
2024-07-15 10:58:00-04:00,119.885,119.980,119.560,119.980,119.980,8127.000,119.573,nan,False,Noise Bar,0.076,Empty
2024-07-15 11:00:00-04:00,119.910,120.110,119.910,119.995,119.995,9882.000,119.652,nan,False,Noise Bar,0.079,Empty
2024-07-15 11:02:00-04:00,120.050,120.280,120.030,120.180,120.180,6350.000,119.730,nan,False,Noise Bar,0.078,Empty
2024-07-15 11:04:00-04:00,120.170,120.190,119.750,119.750,119.750,5768.000,119.784,nan,False,Noise Bar,0.054,Empty
2024-07-15 11:06:00-04:00,119.860,119.860,119.720,119.790,119.790,3225.000,119.800,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:08:00-04:00,119.780,119.920,119.780,119.820,119.820,7579.000,119.819,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:10:00-04:00,120.000,120.170,120.000,120.120,120.120,3478.000,119.864,nan,False,Noise Bar,0.045,Empty
2024-07-15 11:12:00-04:00,120.255,120.310,120.070,120.075,120.075,8585.000,119.931,nan,False,Noise Bar,0.067,Empty
2024-07-15 11:14:00-04:00,120.080,120.330,120.080,120.330,120.330,5585.000,119.997,nan,False,Noise Bar,0.066,Empty
2024-07-15 11:16:00-04:00,120.150,120.310,120.020,120.020,120.020,6224.000,120.006,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:18:00-04:00,120.180,120.320,120.160,120.320,120.320,6508.000,120.040,nan,False,Noise Bar,0.034,Empty
2024-07-15 11:20:00-04:00,120.246,120.610,120.180,120.520,120.520,15075.000,120.093,nan,False,Noise Bar,0.053,Empty
2024-07-15 11:22:00-04:00,120.555,120.600,120.370,120.547,120.547,10581.000,120.129,nan,False,Noise Bar,0.037,Empty
2024-07-15 11:24:00-04:00,120.460,120.770,120.460,120.670,120.670,7451.000,120.221,nan,False,Noise Bar,0.092,Empty
2024-07-15 11:26:00-04:00,120.770,121.190,120.770,120.910,120.910,18591.000,120.333,nan,False,Noise Bar,0.112,Empty
2024-07-15 11:30:00-04:00,120.860,120.915,120.559,120.670,120.670,17604.000,120.418,nan,False,Noise Bar,0.085,Empty
2024-07-15 11:32:00-04:00,120.660,120.760,120.558,120.640,120.640,7300.000,120.470,nan,False,Noise Bar,0.052,Empty
2024-07-15 11:34:00-04:00,120.650,120.800,120.540,120.680,120.680,7906.000,120.531,nan,False,Noise Bar,0.061,Empty
2024-07-15 11:36:00-04:00,120.850,120.960,120.800,120.805,120.805,7871.000,120.578,nan,False,Noise Bar,0.047,Empty
2024-07-15 11:38:00-04:00,120.810,121.320,120.760,121.110,121.110,16654.000,120.687,nan,False,Noise Bar,0.109,Empty
2024-07-15 11:40:00-04:00,121.140,121.165,120.960,120.970,120.970,6578.000,120.752,nan,False,Noise Bar,0.065,Empty
2024-07-15 11:42:00-04:00,121.104,121.158,121.100,121.130,121.130,2361.000,120.813,nan,False,Noise Bar,0.061,Empty
2024-07-15 11:44:00-04:00,121.135,121.390,121.135,121.190,121.190,13057.000,120.877,nan,False,Noise Bar,0.064,Empty
2024-07-15 11:46:00-04:00,121.150,121.420,121.070,121.304,121.304,6441.000,120.941,nan,False,Noise Bar,0.063,Empty
2024-07-15 11:48:00-04:00,121.340,121.460,121.150,121.375,121.375,7695.000,120.987,nan,False,Noise Bar,0.046,Empty
2024-07-15 11:50:00-04:00,121.460,121.670,121.425,121.545,121.545,15758.000,121.075,nan,False,Noise Bar,0.087,Empty
2024-07-15 11:52:00-04:00,121.650,121.650,121.410,121.410,121.410,6113.000,121.152,nan,False,Noise Bar,0.077,Empty
2024-07-15 11:54:00-04:00,121.390,121.580,121.390,121.430,121.430,5109.000,121.227,nan,False,Noise Bar,0.075,Empty
