Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,43.680,43.720,43.440,43.600,43.600,145174.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,43.570,43.590,43.510,43.525,43.525,8498.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,43.510,43.560,43.470,43.480,43.480,10922.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,43.480,43.610,43.470,43.610,43.610,17372.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,43.590,43.750,43.570,43.685,43.685,31214.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,43.685,43.730,43.670,43.695,43.695,9929.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,43.690,43.690,43.640,43.650,43.650,10873.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,43.640,43.730,43.560,43.565,43.565,15610.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,43.560,43.580,43.540,43.540,43.540,6665.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,43.530,43.550,43.490,43.550,43.550,8379.000,43.590,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,43.560,43.770,43.560,43.760,43.760,46797.000,43.606,nan,False,Noise Bar,0.016,Empty
2024-07-15 09:52:00-04:00,43.750,43.760,43.680,43.690,43.690,64460.000,43.622,nan,False,Noise Bar,0.016,Empty
2024-07-15 09:54:00-04:00,43.684,43.720,43.684,43.700,43.700,31494.000,43.644,nan,False,Noise Bar,0.022,Empty
2024-07-15 09:56:00-04:00,43.705,43.750,43.700,43.740,43.740,26448.000,43.658,nan,False,Noise Bar,0.013,Empty
2024-07-15 09:58:00-04:00,43.740,43.765,43.715,43.750,43.750,15010.000,43.664,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:00:00-04:00,43.760,43.830,43.760,43.785,43.785,48345.000,43.673,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:02:00-04:00,43.790,43.790,43.772,43.775,43.775,10621.000,43.685,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:04:00-04:00,43.770,43.795,43.690,43.760,43.760,80956.000,43.705,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:06:00-04:00,43.755,43.815,43.755,43.790,43.790,17745.000,43.730,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:08:00-04:00,43.780,43.840,43.780,43.790,43.790,13329.000,43.754,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:10:00-04:00,43.780,43.830,43.770,43.800,43.800,41868.000,43.758,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:12:00-04:00,43.805,43.866,43.700,43.710,43.710,279286.000,43.760,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:14:00-04:00,43.720,43.760,43.690,43.750,43.750,27787.000,43.765,nan,False,Noise Bar,0.005,Empty
