Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,106.955,106.955,105.800,105.800,105.800,162714.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,106.150,106.280,105.220,105.220,105.220,12817.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,105.235,105.500,105.100,105.290,105.290,20314.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,105.250,105.500,105.235,105.490,105.490,17986.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,105.500,106.170,105.345,106.150,106.150,11176.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,106.270,106.280,106.000,106.020,106.020,4075.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,105.990,105.990,105.745,105.835,105.835,3747.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,105.835,106.015,105.510,105.510,105.510,9249.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,105.440,105.470,105.150,105.150,105.150,16394.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,105.030,105.380,104.970,105.210,105.210,15762.000,105.568,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,105.175,105.200,104.880,104.930,104.930,13522.000,105.481,nan,False,Noise Bar,-0.087,Empty
2024-07-15 09:52:00-04:00,104.970,105.160,104.720,104.820,104.820,16044.000,105.441,nan,False,Noise Bar,-0.040,Empty
2024-07-15 09:54:00-04:00,104.905,105.010,104.610,104.665,104.665,16243.000,105.378,nan,False,Noise Bar,-0.062,Empty
2024-07-15 09:56:00-04:00,104.630,104.840,104.620,104.780,104.780,8370.000,105.307,nan,False,Noise Bar,-0.071,Empty
2024-07-15 09:58:00-04:00,104.810,104.875,104.757,104.757,104.757,5830.000,105.168,nan,False,Noise Bar,-0.139,Empty
2024-07-15 10:00:00-04:00,104.900,104.980,104.760,104.910,104.910,12270.000,105.057,nan,False,Noise Bar,-0.111,Empty
2024-07-15 10:02:00-04:00,104.930,104.930,104.720,104.725,104.725,9828.000,104.946,nan,False,Noise Bar,-0.111,Empty
2024-07-15 10:04:00-04:00,104.760,104.760,104.140,104.290,104.290,18686.000,104.824,nan,False,Noise Bar,-0.122,Empty
2024-07-15 10:06:00-04:00,104.370,104.790,104.370,104.575,104.575,11878.000,104.766,nan,False,Noise Bar,-0.058,Empty
2024-07-15 10:08:00-04:00,104.585,104.585,104.340,104.340,104.340,5974.000,104.679,nan,False,Noise Bar,-0.087,Empty
2024-07-15 10:10:00-04:00,104.350,104.610,104.320,104.565,104.565,14442.000,104.643,nan,False,Noise Bar,-0.036,Empty
2024-07-15 10:12:00-04:00,104.565,104.610,104.390,104.440,104.440,13216.000,104.605,nan,False,Noise Bar,-0.038,Empty
2024-07-15 10:14:00-04:00,104.500,105.040,104.485,105.040,105.040,17315.000,104.642,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:16:00-04:00,104.990,105.200,104.990,105.155,105.155,12915.000,104.680,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:18:00-04:00,105.170,105.380,105.090,105.350,105.350,13257.000,104.739,nan,False,Noise Bar,0.059,Empty
2024-07-15 10:20:00-04:00,105.420,105.470,105.300,105.345,105.345,12962.000,104.782,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:22:00-04:00,105.310,105.310,105.020,105.050,105.050,7195.000,104.815,nan,False,Noise Bar,0.033,Empty
2024-07-15 10:24:00-04:00,105.160,105.290,105.090,105.090,105.090,10351.000,104.895,nan,False,Noise Bar,0.080,Empty
2024-07-15 10:26:00-04:00,105.185,105.250,105.140,105.150,105.150,8710.000,104.953,nan,False,Noise Bar,0.058,Empty
2024-07-15 10:28:00-04:00,105.140,105.200,105.050,105.145,105.145,6583.000,105.033,nan,False,Noise Bar,0.081,Empty
2024-07-15 10:30:00-04:00,105.120,105.405,105.070,105.405,105.405,10835.000,105.117,nan,False,Noise Bar,0.084,Empty
2024-07-15 10:32:00-04:00,105.420,105.420,105.100,105.115,105.115,9571.000,105.184,nan,False,Noise Bar,0.067,Empty
2024-07-15 10:34:00-04:00,105.110,105.310,105.110,105.310,105.310,46542.000,105.211,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:36:00-04:00,105.300,105.513,105.300,105.415,105.415,14633.000,105.237,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:38:00-04:00,105.460,105.460,105.270,105.360,105.360,21086.000,105.238,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:40:00-04:00,105.310,105.449,105.280,105.449,105.449,9797.000,105.249,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:42:00-04:00,105.390,105.390,105.320,105.345,105.345,2363.000,105.278,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:44:00-04:00,105.350,105.350,105.170,105.170,105.170,24605.000,105.286,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:46:00-04:00,105.195,105.195,104.975,105.110,105.110,13042.000,105.282,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:48:00-04:00,105.090,105.090,104.910,104.935,104.935,18972.000,105.261,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:50:00-04:00,104.910,104.910,104.775,104.815,104.815,14662.000,105.202,nan,False,Noise Bar,-0.059,Empty
2024-07-15 10:52:00-04:00,104.815,104.975,104.680,104.960,104.960,16227.000,105.187,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:54:00-04:00,104.955,105.020,104.955,105.020,105.020,8007.000,105.158,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:56:00-04:00,105.000,105.000,104.970,104.975,104.975,5600.000,105.114,nan,False,Noise Bar,-0.044,Empty
2024-07-15 10:58:00-04:00,104.975,105.010,104.885,105.010,105.010,8299.000,105.079,nan,False,Noise Bar,-0.035,Empty
2024-07-15 11:00:00-04:00,104.950,105.010,104.950,104.965,104.965,3429.000,105.030,nan,False,Noise Bar,-0.048,Empty
2024-07-15 11:02:00-04:00,105.010,105.040,105.005,105.020,105.020,4170.000,104.998,nan,False,Noise Bar,-0.033,Empty
2024-07-15 11:04:00-04:00,105.010,105.050,104.935,105.050,105.050,5057.000,104.986,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:06:00-04:00,105.050,105.050,104.940,104.970,104.970,4874.000,104.972,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:08:00-04:00,104.950,105.040,104.950,105.010,105.010,5943.000,104.979,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:10:00-04:00,105.020,105.080,104.970,105.010,105.010,6668.000,104.999,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:12:00-04:00,105.090,105.115,104.960,104.975,104.975,3515.000,105.000,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:14:00-04:00,105.005,105.120,104.980,105.080,105.080,12380.000,105.007,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:16:00-04:00,105.080,105.130,104.990,105.070,105.070,8479.000,105.016,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:18:00-04:00,105.040,105.070,104.930,104.960,104.960,8917.000,105.011,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:20:00-04:00,105.000,105.200,104.975,105.200,105.200,14431.000,105.035,nan,False,Noise Bar,0.024,Empty
