Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,78.810,78.990,78.785,78.840,78.840,34751.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,78.885,79.120,78.870,79.050,79.050,6507.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,78.970,79.075,78.900,78.970,78.970,20223.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,78.970,79.170,78.950,79.080,79.080,8966.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,79.050,79.320,78.990,79.280,79.280,55304.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,79.190,79.260,78.990,79.030,79.030,65154.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,79.000,79.060,78.970,79.015,79.015,104430.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,79.015,79.015,78.660,78.680,78.680,22305.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,78.740,78.810,78.640,78.710,78.710,6547.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,78.755,78.870,78.720,78.790,78.790,6011.000,78.944,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,78.750,78.770,78.610,78.710,78.710,7186.000,78.932,nan,False,Noise Bar,-0.013,Empty
2024-07-15 09:52:00-04:00,78.680,78.700,78.595,78.700,78.700,6972.000,78.896,nan,False,Noise Bar,-0.035,Empty
2024-07-15 09:54:00-04:00,78.725,78.790,78.530,78.605,78.605,22345.000,78.860,nan,False,Noise Bar,-0.036,Empty
2024-07-15 09:56:00-04:00,78.560,78.620,78.520,78.590,78.590,4087.000,78.811,nan,False,Noise Bar,-0.049,Empty
2024-07-15 09:58:00-04:00,78.605,78.685,78.490,78.560,78.560,9935.000,78.739,nan,False,Noise Bar,-0.072,Empty
2024-07-15 10:00:00-04:00,78.560,78.670,78.400,78.450,78.450,5018.000,78.681,nan,False,Noise Bar,-0.058,Empty
2024-07-15 10:02:00-04:00,78.450,78.680,78.450,78.625,78.625,14950.000,78.642,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:04:00-04:00,78.630,78.755,78.620,78.630,78.630,12606.000,78.637,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:06:00-04:00,78.670,78.830,78.670,78.780,78.780,9974.000,78.644,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:08:00-04:00,78.800,78.870,78.800,78.830,78.830,4681.000,78.648,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:10:00-04:00,78.820,78.820,78.675,78.785,78.785,33131.000,78.655,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:12:00-04:00,78.770,78.835,78.760,78.776,78.776,6281.000,78.663,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:14:00-04:00,78.750,78.780,78.700,78.780,78.780,9217.000,78.681,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:16:00-04:00,78.795,78.900,78.770,78.900,78.900,4892.000,78.712,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:18:00-04:00,78.899,78.905,78.790,78.840,78.840,38271.000,78.740,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:20:00-04:00,78.840,78.850,78.780,78.810,78.810,9850.000,78.776,nan,False,Noise Bar,0.036,Empty
2024-07-15 10:22:00-04:00,78.830,78.830,78.715,78.770,78.770,9881.000,78.790,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:24:00-04:00,78.780,78.800,78.740,78.770,78.770,6493.000,78.804,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:26:00-04:00,78.790,78.815,78.720,78.730,78.730,13507.000,78.799,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:28:00-04:00,78.740,78.750,78.700,78.730,78.730,13571.000,78.789,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:30:00-04:00,78.720,78.720,78.650,78.655,78.655,12252.000,78.776,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:32:00-04:00,78.670,78.768,78.670,78.768,78.768,13109.000,78.775,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:34:00-04:00,78.780,78.820,78.680,78.680,78.680,27327.000,78.765,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:36:00-04:00,78.680,78.700,78.590,78.605,78.605,19480.000,78.736,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:38:00-04:00,78.620,78.630,78.590,78.610,78.610,8687.000,78.713,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:40:00-04:00,78.605,78.720,78.605,78.720,78.720,8518.000,78.704,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:42:00-04:00,78.740,78.850,78.740,78.840,78.840,9230.000,78.711,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:44:00-04:00,78.850,78.930,78.850,78.930,78.930,3868.000,78.727,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:46:00-04:00,78.960,79.035,78.935,79.000,79.000,13802.000,78.754,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:48:00-04:00,79.010,79.060,78.950,78.980,78.980,6091.000,78.779,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:50:00-04:00,78.960,79.060,78.960,79.045,79.045,11032.000,78.818,nan,False,Noise Bar,0.039,Empty
2024-07-15 10:52:00-04:00,79.055,79.090,79.025,79.045,79.045,14165.000,78.846,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:54:00-04:00,79.040,79.080,78.940,78.990,78.990,16678.000,78.876,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:56:00-04:00,78.990,79.050,78.965,79.050,79.050,20064.000,78.921,nan,False,Noise Bar,0.044,Empty
2024-07-15 10:58:00-04:00,79.030,79.160,79.020,79.130,79.130,29662.000,78.973,nan,False,Noise Bar,0.052,Empty
2024-07-15 11:00:00-04:00,79.120,79.130,79.070,79.100,79.100,16371.000,79.011,nan,False,Noise Bar,0.038,Empty
2024-07-15 11:02:00-04:00,79.030,79.070,78.990,79.060,79.060,7822.000,79.033,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:04:00-04:00,79.030,79.090,78.975,79.080,79.080,7351.000,79.048,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:06:00-04:00,79.060,79.060,79.030,79.040,79.040,7398.000,79.052,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:08:00-04:00,79.050,79.100,79.040,79.050,79.050,10472.000,79.059,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:10:00-04:00,79.050,79.080,79.020,79.065,79.065,8566.000,79.061,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:12:00-04:00,79.070,79.080,79.035,79.070,79.070,7734.000,79.064,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:14:00-04:00,79.090,79.100,79.080,79.085,79.085,8086.000,79.073,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:16:00-04:00,79.085,79.095,79.020,79.020,79.020,18450.000,79.070,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:18:00-04:00,79.015,79.040,79.000,79.040,79.040,6459.000,79.061,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:20:00-04:00,79.050,79.055,79.010,79.030,79.030,15631.000,79.054,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:22:00-04:00,79.000,79.070,78.970,79.050,79.050,12682.000,79.053,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:24:00-04:00,79.040,79.065,79.020,79.060,79.060,10189.000,79.051,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:26:00-04:00,79.075,79.075,79.040,79.040,79.040,5761.000,79.051,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:28:00-04:00,79.045,79.110,79.030,79.110,79.110,9380.000,79.057,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:30:00-04:00,79.080,79.160,79.070,79.096,79.096,17046.000,79.060,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:32:00-04:00,79.090,79.110,79.040,79.080,79.080,11414.000,79.061,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:34:00-04:00,79.090,79.130,79.080,79.100,79.100,9742.000,79.063,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:36:00-04:00,79.110,79.140,79.110,79.130,79.130,3205.000,79.074,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:38:00-04:00,79.130,79.250,79.130,79.210,79.210,34038.000,79.091,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:40:00-04:00,79.190,79.190,79.150,79.170,79.170,5515.000,79.105,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:42:00-04:00,79.180,79.235,79.170,79.230,79.230,4911.000,79.123,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:44:00-04:00,79.230,79.230,79.170,79.200,79.200,10705.000,79.137,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:46:00-04:00,79.170,79.250,79.170,79.190,79.190,6564.000,79.152,nan,False,Noise Bar,0.015,Empty
