Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,57.370,57.370,57.270,57.270,57.270,15702.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,57.020,57.120,57.020,57.100,57.100,1761.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,57.170,57.265,57.105,57.265,57.265,1808.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,57.260,57.260,57.255,57.260,57.260,1017.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,57.340,57.340,57.340,57.340,57.340,471.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,57.406,57.406,57.265,57.265,57.265,2105.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,57.270,57.290,57.270,57.290,57.290,515.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,57.300,57.448,57.300,57.385,57.385,3319.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,57.410,57.520,57.410,57.490,57.490,2579.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,57.480,57.535,57.450,57.535,57.535,3540.000,57.320,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,57.510,57.535,57.510,57.535,57.535,489.000,57.346,nan,False,Noise Bar,0.026,Empty
2024-07-15 09:52:00-04:00,57.510,57.560,57.510,57.560,57.560,1532.000,57.392,nan,False,Noise Bar,0.046,Empty
2024-07-15 09:54:00-04:00,57.565,57.565,57.535,57.535,57.535,553.000,57.419,nan,False,Noise Bar,0.027,Empty
2024-07-15 09:56:00-04:00,57.570,57.610,57.535,57.610,57.610,1010.000,57.455,nan,False,Noise Bar,0.035,Empty
2024-07-15 09:58:00-04:00,57.600,57.600,57.530,57.560,57.560,3002.000,57.477,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:00:00-04:00,57.550,57.570,57.505,57.520,57.520,7299.000,57.502,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:02:00-04:00,57.530,57.534,57.500,57.520,57.520,2288.000,57.525,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:04:00-04:00,57.470,57.470,57.410,57.460,57.460,1593.000,57.532,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:06:00-04:00,57.410,57.436,57.400,57.419,57.419,8018.000,57.525,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:08:00-04:00,57.420,57.420,57.360,57.380,57.380,3318.000,57.510,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:10:00-04:00,57.370,57.410,57.360,57.410,57.410,2871.000,57.497,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:12:00-04:00,57.415,57.415,57.350,57.360,57.360,2603.000,57.477,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:14:00-04:00,57.370,57.440,57.370,57.440,57.440,1321.000,57.468,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:16:00-04:00,57.420,57.450,57.420,57.450,57.450,1036.000,57.452,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:18:00-04:00,57.455,57.455,57.430,57.430,57.430,1961.000,57.439,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:20:00-04:00,57.435,57.435,57.390,57.390,57.390,1269.000,57.426,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:22:00-04:00,57.380,57.380,57.350,57.360,57.360,2286.000,57.410,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:24:00-04:00,57.360,57.360,57.290,57.330,57.330,3838.000,57.397,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:26:00-04:00,57.350,57.360,57.340,57.340,57.340,1596.000,57.389,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:28:00-04:00,57.320,57.330,57.320,57.330,57.330,863.000,57.384,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:30:00-04:00,57.320,57.340,57.320,57.340,57.340,1845.000,57.377,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:32:00-04:00,57.360,57.360,57.330,57.330,57.330,1373.000,57.374,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:34:00-04:00,57.360,57.370,57.280,57.280,57.280,2957.000,57.358,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:36:00-04:00,57.280,57.300,57.270,57.275,57.275,1396.000,57.341,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:38:00-04:00,57.275,57.320,57.275,57.320,57.320,1946.000,57.330,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:40:00-04:00,57.300,57.320,57.300,57.320,57.320,3434.000,57.323,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:42:00-04:00,57.320,57.325,57.300,57.325,57.325,3283.000,57.319,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:44:00-04:00,57.330,57.340,57.325,57.340,57.340,2034.000,57.320,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:46:00-04:00,57.330,57.330,57.245,57.250,57.250,4382.000,57.311,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:48:00-04:00,57.250,57.250,57.190,57.200,57.200,2003.000,57.298,nan,False,Noise Bar,-0.013,Empty
