Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,79.380,79.535,79.270,79.425,79.425,651360.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,79.190,79.245,78.950,78.950,78.950,645.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,79.190,79.190,79.060,79.110,79.110,991.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,78.950,79.145,78.930,78.930,78.930,3403.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,79.080,79.080,78.820,79.040,79.040,2664.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,79.055,79.055,78.860,78.905,78.905,1699.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,78.920,79.010,78.915,79.010,79.010,1551.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,79.089,79.330,79.040,79.200,79.200,5341.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,79.230,79.230,79.230,79.230,79.230,674.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,79.220,79.220,79.070,79.195,79.195,1350.000,79.100,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,79.120,79.335,79.090,79.320,79.320,3824.000,79.089,nan,False,Noise Bar,-0.011,Empty
2024-07-15 09:52:00-04:00,79.375,79.680,79.370,79.680,79.680,5750.000,79.162,nan,False,Noise Bar,0.073,Empty
2024-07-15 09:54:00-04:00,79.675,79.675,79.535,79.535,79.535,2768.000,79.205,nan,False,Noise Bar,0.043,Empty
2024-07-15 09:56:00-04:00,79.505,79.645,79.400,79.645,79.645,3676.000,79.276,nan,False,Noise Bar,0.071,Empty
2024-07-15 09:58:00-04:00,79.660,79.685,79.580,79.645,79.645,5310.000,79.336,nan,False,Noise Bar,0.060,Empty
2024-07-15 10:00:00-04:00,79.690,79.780,79.650,79.740,79.740,6819.000,79.420,nan,False,Noise Bar,0.083,Empty
2024-07-15 10:02:00-04:00,79.770,79.840,79.760,79.775,79.775,2146.000,79.496,nan,False,Noise Bar,0.076,Empty
2024-07-15 10:04:00-04:00,79.845,79.935,79.825,79.910,79.910,3862.000,79.568,nan,False,Noise Bar,0.071,Empty
2024-07-15 10:06:00-04:00,79.910,80.030,79.910,80.010,80.010,6020.000,79.646,nan,False,Noise Bar,0.078,Empty
2024-07-15 10:08:00-04:00,80.000,80.130,80.000,80.130,80.130,5303.000,79.739,nan,False,Noise Bar,0.093,Empty
2024-07-15 10:10:00-04:00,80.115,80.125,80.020,80.080,80.080,3894.000,79.815,nan,False,Noise Bar,0.076,Empty
2024-07-15 10:12:00-04:00,80.020,80.070,79.960,79.960,79.960,2259.000,79.843,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:14:00-04:00,79.950,80.000,79.930,80.000,80.000,4194.000,79.889,nan,False,Noise Bar,0.046,Empty
2024-07-15 10:16:00-04:00,80.120,80.180,80.090,80.140,80.140,3694.000,79.939,nan,False,Noise Bar,0.050,Empty
2024-07-15 10:18:00-04:00,80.170,80.250,80.170,80.205,80.205,8700.000,79.995,nan,False,Noise Bar,0.056,Empty
2024-07-15 10:20:00-04:00,80.205,80.205,80.170,80.170,80.170,3003.000,80.038,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:22:00-04:00,80.200,80.240,80.200,80.240,80.240,2372.000,80.085,nan,False,Noise Bar,0.046,Empty
2024-07-15 10:24:00-04:00,80.245,80.260,80.180,80.220,80.220,8763.000,80.115,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:26:00-04:00,80.210,80.210,80.050,80.050,80.050,3030.000,80.119,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:28:00-04:00,80.040,80.060,80.016,80.040,80.040,2112.000,80.111,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:30:00-04:00,80.020,80.230,80.010,80.200,80.200,4256.000,80.122,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:32:00-04:00,80.200,80.250,80.200,80.230,80.230,3272.000,80.150,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:34:00-04:00,80.230,80.230,80.210,80.225,80.225,1027.000,80.172,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:36:00-04:00,80.210,80.380,80.210,80.300,80.300,18848.000,80.188,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:38:00-04:00,80.290,80.300,80.160,80.220,80.220,4689.000,80.190,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:40:00-04:00,80.270,80.270,80.210,80.220,80.220,2734.000,80.195,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:42:00-04:00,80.210,80.250,80.210,80.250,80.250,977.000,80.196,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:44:00-04:00,80.230,80.260,80.210,80.260,80.260,3093.000,80.200,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:46:00-04:00,80.290,80.420,80.280,80.420,80.420,3962.000,80.237,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:48:00-04:00,80.410,80.420,80.380,80.420,80.420,3993.000,80.275,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:50:00-04:00,80.370,80.420,80.330,80.410,80.410,4722.000,80.296,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:52:00-04:00,80.400,80.410,80.340,80.355,80.355,3873.000,80.308,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:54:00-04:00,80.360,80.380,80.295,80.310,80.310,4325.000,80.317,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:56:00-04:00,80.300,80.320,80.290,80.290,80.290,1990.000,80.316,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:58:00-04:00,80.310,80.310,80.220,80.240,80.240,4286.000,80.318,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:00:00-04:00,80.220,80.310,80.200,80.310,80.310,5105.000,80.326,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:02:00-04:00,80.310,80.360,80.300,80.360,80.360,2686.000,80.338,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:04:00-04:00,80.455,80.465,80.350,80.430,80.430,9567.000,80.354,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:06:00-04:00,80.440,80.440,80.400,80.420,80.420,1643.000,80.354,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:08:00-04:00,80.440,80.500,80.440,80.485,80.485,2658.000,80.361,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:10:00-04:00,80.480,80.480,80.450,80.450,80.450,3254.000,80.365,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:12:00-04:00,80.515,80.515,80.500,80.500,80.500,621.000,80.379,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:14:00-04:00,80.610,80.610,80.610,80.610,80.610,3742.000,80.409,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:16:00-04:00,80.620,80.650,80.620,80.635,80.635,1802.000,80.444,nan,False,Noise Bar,0.035,Empty
2024-07-15 11:18:00-04:00,80.650,80.780,80.650,80.765,80.765,1069.000,80.496,nan,False,Noise Bar,0.053,Empty
2024-07-15 11:20:00-04:00,80.770,80.795,80.715,80.790,80.790,4878.000,80.544,nan,False,Noise Bar,0.048,Empty
2024-07-15 11:22:00-04:00,80.760,80.805,80.750,80.805,80.805,3413.000,80.589,nan,False,Noise Bar,0.044,Empty
2024-07-15 11:24:00-04:00,80.805,80.810,80.730,80.730,80.730,5652.000,80.619,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:26:00-04:00,80.750,80.775,80.720,80.750,80.750,2224.000,80.652,nan,False,Noise Bar,0.033,Empty
2024-07-15 11:28:00-04:00,80.765,80.800,80.765,80.800,80.800,2166.000,80.684,nan,False,Noise Bar,0.032,Empty
2024-07-15 11:30:00-04:00,80.770,80.770,80.710,80.720,80.720,3972.000,80.711,nan,False,Noise Bar,0.027,Empty
2024-07-15 11:32:00-04:00,80.740,80.805,80.740,80.790,80.790,3809.000,80.740,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:34:00-04:00,80.770,80.800,80.770,80.800,80.800,1155.000,80.759,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:36:00-04:00,80.785,80.810,80.770,80.790,80.790,3381.000,80.774,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:38:00-04:00,80.815,80.840,80.800,80.805,80.805,7954.000,80.778,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:40:00-04:00,80.790,80.800,80.755,80.800,80.800,4667.000,80.779,nan,False,Noise Bar,0.001,Empty
