Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,103.930,104.080,103.905,103.905,103.905,10436.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,103.925,104.020,103.380,103.380,103.380,101785.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,103.350,103.830,103.300,103.755,103.755,16137.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,103.680,103.860,103.650,103.777,103.777,6742.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,103.740,103.895,103.530,103.870,103.870,25738.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,103.690,103.760,103.670,103.744,103.744,13083.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,103.750,103.920,103.694,103.900,103.900,14514.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,103.890,104.100,103.870,104.030,104.030,26769.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,104.040,104.140,104.040,104.050,104.050,12120.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,104.060,104.160,103.985,103.985,103.985,28747.000,103.840,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,103.920,104.050,103.900,104.030,104.030,23887.000,103.852,nan,False,Noise Bar,0.012,Empty
2024-07-15 09:52:00-04:00,104.030,104.030,103.845,103.990,103.990,14991.000,103.913,nan,False,Noise Bar,0.061,Empty
2024-07-15 09:54:00-04:00,103.990,104.070,103.890,104.020,104.020,18399.000,103.940,nan,False,Noise Bar,0.026,Empty
2024-07-15 09:56:00-04:00,104.040,104.080,103.950,104.070,104.070,10158.000,103.969,nan,False,Noise Bar,0.029,Empty
2024-07-15 09:58:00-04:00,104.080,104.130,104.000,104.025,104.025,12302.000,103.984,nan,False,Noise Bar,0.015,Empty
