Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,67.570,67.840,67.000,67.360,67.360,82100.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,67.370,67.590,67.350,67.469,67.469,6585.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,67.450,67.530,67.265,67.370,67.370,3627.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,67.240,67.410,67.080,67.410,67.410,7331.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,67.410,67.740,67.340,67.530,67.530,9221.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,67.485,67.490,67.470,67.480,67.480,8682.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,67.570,67.705,67.550,67.619,67.619,16623.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,67.620,67.875,67.620,67.760,67.760,23456.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,67.770,67.887,67.770,67.880,67.880,6132.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,67.890,67.970,67.680,67.915,67.915,27794.000,67.579,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,67.915,67.915,67.670,67.670,67.670,15085.000,67.610,nan,False,Noise Bar,0.031,Empty
2024-07-15 09:52:00-04:00,67.685,67.685,67.450,67.490,67.490,23784.000,67.612,nan,False,Noise Bar,0.002,Empty
2024-07-15 09:54:00-04:00,67.540,67.675,67.500,67.500,67.500,9421.000,67.625,nan,False,Noise Bar,0.013,Empty
2024-07-15 09:56:00-04:00,67.570,67.590,67.510,67.540,67.540,6632.000,67.638,nan,False,Noise Bar,0.013,Empty
2024-07-15 09:58:00-04:00,67.500,67.510,67.355,67.410,67.410,2079.000,67.626,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:00:00-04:00,67.410,67.500,67.410,67.465,67.465,9597.000,67.625,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:02:00-04:00,67.500,67.500,67.270,67.280,67.280,50148.000,67.591,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:04:00-04:00,67.280,67.330,67.145,67.145,67.145,14943.000,67.529,nan,False,Noise Bar,-0.062,Empty
2024-07-15 10:06:00-04:00,67.160,67.168,67.000,67.060,67.060,13839.000,67.447,nan,False,Noise Bar,-0.082,Empty
2024-07-15 10:08:00-04:00,67.110,67.115,66.910,66.955,66.955,8102.000,67.351,nan,False,Noise Bar,-0.096,Empty
2024-07-15 10:10:00-04:00,67.000,67.080,66.990,67.080,67.080,11856.000,67.292,nan,False,Noise Bar,-0.059,Empty
2024-07-15 10:12:00-04:00,67.080,67.080,66.960,67.010,67.010,20713.000,67.244,nan,False,Noise Bar,-0.048,Empty
2024-07-15 10:14:00-04:00,66.990,67.190,66.990,67.190,67.190,11199.000,67.214,nan,False,Noise Bar,-0.031,Empty
2024-07-15 10:16:00-04:00,67.205,67.275,67.150,67.190,67.190,8353.000,67.179,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:18:00-04:00,67.225,67.260,67.130,67.170,67.170,53021.000,67.154,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:20:00-04:00,67.160,67.170,67.050,67.050,67.050,14378.000,67.113,nan,False,Noise Bar,-0.041,Empty
2024-07-15 10:22:00-04:00,67.060,67.265,67.060,67.265,67.265,10117.000,67.112,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:24:00-04:00,67.290,67.395,67.220,67.245,67.245,6470.000,67.122,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:26:00-04:00,67.170,67.170,67.020,67.040,67.040,27371.000,67.120,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:28:00-04:00,67.045,67.070,66.910,66.910,66.910,8220.000,67.115,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:30:00-04:00,66.870,66.920,66.840,66.905,66.905,6970.000,67.098,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:32:00-04:00,66.890,66.985,66.750,66.810,66.810,15675.000,67.078,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:34:00-04:00,66.830,66.890,66.780,66.870,66.870,14769.000,67.046,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:36:00-04:00,66.880,66.950,66.870,66.940,66.940,14794.000,67.021,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:38:00-04:00,66.940,67.030,66.930,67.030,67.030,13515.000,67.007,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:40:00-04:00,67.040,67.050,66.930,66.930,66.930,116985.000,66.995,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:42:00-04:00,66.940,67.000,66.920,66.945,66.945,111911.000,66.963,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:44:00-04:00,66.940,66.960,66.880,66.880,66.880,6316.000,66.926,nan,False,Noise Bar,-0.037,Empty
