Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,68.350,68.360,67.965,67.965,67.965,17956.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,67.894,68.075,67.894,68.000,68.000,2687.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,67.925,68.055,67.820,68.055,68.055,1819.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,67.970,67.980,67.970,67.980,67.980,1998.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,67.990,68.050,67.900,67.950,67.950,4888.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,67.900,67.900,67.590,67.640,67.640,5927.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,67.690,67.765,67.620,67.765,67.765,1862.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,67.700,68.020,67.700,67.995,67.995,3233.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,67.920,67.925,67.830,67.875,67.875,2136.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,67.870,67.880,67.640,67.880,67.880,2404.000,67.910,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,67.890,67.890,67.700,67.700,67.700,604.000,67.884,nan,False,Noise Bar,-0.026,Empty
2024-07-15 09:52:00-04:00,67.785,67.785,67.700,67.700,67.700,746.000,67.854,nan,False,Noise Bar,-0.030,Empty
2024-07-15 09:54:00-04:00,67.720,67.980,67.720,67.875,67.875,2508.000,67.836,nan,False,Noise Bar,-0.018,Empty
2024-07-15 09:56:00-04:00,67.800,67.890,67.800,67.890,67.890,585.000,67.827,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:58:00-04:00,67.900,67.960,67.840,67.895,67.895,2832.000,67.821,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:00:00-04:00,67.960,68.000,67.720,67.800,67.800,4763.000,67.837,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:02:00-04:00,67.775,67.940,67.770,67.880,67.880,1862.000,67.849,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:04:00-04:00,67.945,67.990,67.840,67.840,67.840,892.000,67.833,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:06:00-04:00,67.840,67.990,67.840,67.980,67.980,2970.000,67.844,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:08:00-04:00,67.980,68.140,67.930,68.140,68.140,6474.000,67.870,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:10:00-04:00,68.150,68.150,68.150,68.150,68.150,323.000,67.915,nan,False,Noise Bar,0.045,Empty
2024-07-15 10:12:00-04:00,68.170,68.170,68.060,68.070,68.070,3721.000,67.952,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:14:00-04:00,68.050,68.050,67.920,68.050,68.050,2954.000,67.969,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:16:00-04:00,68.090,68.150,68.040,68.080,68.080,4299.000,67.989,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:18:00-04:00,68.060,68.120,68.060,68.090,68.090,1561.000,68.008,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:20:00-04:00,68.135,68.180,68.100,68.145,68.145,3841.000,68.042,nan,False,Noise Bar,0.034,Empty
2024-07-15 10:22:00-04:00,68.145,68.180,68.100,68.115,68.115,2525.000,68.066,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:24:00-04:00,68.120,68.190,68.120,68.155,68.155,2413.000,68.097,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:26:00-04:00,68.120,68.155,68.010,68.010,68.010,2619.000,68.100,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:28:00-04:00,67.960,68.110,67.960,68.080,68.080,2683.000,68.094,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:30:00-04:00,68.080,68.150,67.990,68.000,68.000,5339.000,68.079,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:32:00-04:00,68.035,68.155,68.035,68.155,68.155,2931.000,68.088,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:34:00-04:00,68.160,68.166,68.045,68.045,68.045,1863.000,68.087,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:36:00-04:00,68.050,68.080,67.995,68.020,68.020,4678.000,68.081,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:38:00-04:00,68.000,68.030,68.000,68.000,68.000,1801.000,68.072,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:40:00-04:00,68.030,68.120,68.030,68.090,68.090,4320.000,68.067,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:42:00-04:00,68.090,68.090,68.040,68.090,68.090,2118.000,68.064,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:44:00-04:00,68.070,68.150,68.040,68.150,68.150,4762.000,68.064,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:46:00-04:00,68.160,68.270,68.150,68.255,68.255,13721.000,68.088,nan,False,Noise Bar,0.024,Empty
