Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,59.700,59.800,59.650,59.650,59.650,357535.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,59.650,59.775,59.400,59.400,59.400,18454.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,59.420,59.480,59.256,59.385,59.385,24435.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,59.420,59.640,59.360,59.640,59.640,13580.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,59.650,59.960,59.650,59.945,59.945,12483.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,59.970,60.010,59.820,60.000,60.000,48054.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,59.990,60.190,59.990,60.020,60.020,30345.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,60.015,60.200,59.990,60.190,60.190,18316.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,60.400,60.400,60.340,60.370,60.370,14036.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,60.370,60.445,60.300,60.310,60.310,41156.000,59.891,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,60.280,60.310,60.220,60.310,60.310,5653.000,59.957,nan,False,Noise Bar,0.066,Empty
2024-07-15 09:52:00-04:00,60.310,60.310,60.190,60.280,60.280,15517.000,60.045,nan,False,Noise Bar,0.088,Empty
2024-07-15 09:54:00-04:00,60.280,60.280,60.229,60.250,60.250,16059.000,60.131,nan,False,Noise Bar,0.087,Empty
2024-07-15 09:56:00-04:00,60.290,60.299,60.190,60.250,60.250,12785.000,60.192,nan,False,Noise Bar,0.061,Empty
2024-07-15 09:58:00-04:00,60.265,60.420,60.250,60.290,60.290,19350.000,60.227,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:00:00-04:00,60.295,60.319,60.250,60.290,60.290,19826.000,60.256,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:02:00-04:00,60.280,60.420,60.275,60.420,60.420,21069.000,60.296,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:04:00-04:00,60.440,60.590,60.440,60.500,60.500,52537.000,60.327,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:06:00-04:00,60.500,60.510,60.370,60.440,60.440,25950.000,60.334,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:08:00-04:00,60.440,60.520,60.440,60.510,60.510,10263.000,60.354,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:10:00-04:00,60.510,60.530,60.445,60.480,60.480,18199.000,60.371,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:12:00-04:00,60.480,60.510,60.450,60.480,60.480,26290.000,60.391,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:14:00-04:00,60.480,60.670,60.465,60.669,60.669,16590.000,60.433,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:16:00-04:00,60.671,60.720,60.630,60.665,60.665,14773.000,60.474,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:18:00-04:00,60.665,60.680,60.560,60.580,60.580,20650.000,60.503,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:20:00-04:00,60.600,60.665,60.580,60.580,60.580,22027.000,60.532,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:22:00-04:00,60.585,60.610,60.470,60.580,60.580,18005.000,60.548,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:24:00-04:00,60.609,60.630,60.580,60.590,60.590,17346.000,60.557,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:26:00-04:00,60.600,60.615,60.475,60.530,60.530,29443.000,60.566,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:28:00-04:00,60.525,60.600,60.525,60.530,60.530,11136.000,60.568,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:30:00-04:00,60.530,60.560,60.410,60.410,60.410,14683.000,60.561,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:32:00-04:00,60.440,60.440,60.355,60.410,60.410,11499.000,60.554,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:34:00-04:00,60.420,60.460,60.400,60.400,60.400,11296.000,60.528,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:36:00-04:00,60.390,60.450,60.390,60.420,60.420,8846.000,60.503,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:38:00-04:00,60.420,60.430,60.350,60.360,60.360,12415.000,60.481,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:40:00-04:00,60.360,60.420,60.360,60.370,60.370,10967.000,60.460,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:42:00-04:00,60.370,60.370,60.335,60.350,60.350,12016.000,60.437,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:44:00-04:00,60.350,60.380,60.340,60.350,60.350,9716.000,60.413,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:46:00-04:00,60.355,60.355,60.320,60.330,60.330,10993.000,60.393,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:48:00-04:00,60.330,60.370,60.310,60.370,60.370,13979.000,60.377,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:50:00-04:00,60.369,60.440,60.325,60.440,60.440,24436.000,60.380,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:52:00-04:00,60.440,60.470,60.390,60.410,60.410,18212.000,60.380,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:54:00-04:00,60.425,60.490,60.425,60.490,60.490,10020.000,60.389,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:56:00-04:00,60.500,60.500,60.400,60.430,60.430,12066.000,60.390,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:58:00-04:00,60.430,60.430,60.330,60.330,60.330,7874.000,60.387,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:00:00-04:00,60.330,60.450,60.290,60.430,60.430,12981.000,60.393,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:02:00-04:00,60.424,60.424,60.375,60.380,60.380,9150.000,60.396,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:04:00-04:00,60.380,60.430,60.375,60.428,60.428,9171.000,60.404,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:06:00-04:00,60.430,60.480,60.390,60.400,60.400,11246.000,60.411,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:08:00-04:00,60.400,60.460,60.390,60.450,60.450,10818.000,60.419,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:10:00-04:00,60.445,60.520,60.445,60.490,60.490,11565.000,60.424,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:12:00-04:00,60.480,60.530,60.480,60.525,60.525,10698.000,60.435,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:14:00-04:00,60.520,60.540,60.481,60.490,60.490,13878.000,60.435,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:16:00-04:00,60.490,60.495,60.431,60.460,60.460,10107.000,60.438,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:18:00-04:00,60.460,60.495,60.430,60.450,60.450,10606.000,60.450,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:20:00-04:00,60.455,60.470,60.390,60.390,60.390,14479.000,60.446,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:22:00-04:00,60.390,60.460,60.375,60.450,60.450,12791.000,60.453,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:24:00-04:00,60.450,60.450,60.350,60.350,60.350,15095.000,60.446,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:26:00-04:00,60.350,60.350,60.250,60.275,60.275,11928.000,60.433,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:28:00-04:00,60.260,60.270,60.240,60.255,60.255,12185.000,60.414,nan,False,Noise Bar,-0.019,Empty
2024-07-15 11:30:00-04:00,60.170,60.200,60.150,60.150,60.150,27898.000,60.380,nan,False,Noise Bar,-0.034,Empty
2024-07-15 11:32:00-04:00,60.150,60.180,60.130,60.180,60.180,11445.000,60.345,nan,False,Noise Bar,-0.035,Empty
2024-07-15 11:34:00-04:00,60.170,60.170,60.130,60.145,60.145,6722.000,60.311,nan,False,Noise Bar,-0.035,Empty
2024-07-15 11:36:00-04:00,60.145,60.170,60.130,60.140,60.140,6750.000,60.279,nan,False,Noise Bar,-0.032,Empty
2024-07-15 11:38:00-04:00,60.130,60.210,60.130,60.165,60.165,8256.000,60.250,nan,False,Noise Bar,-0.028,Empty
2024-07-15 11:40:00-04:00,60.165,60.180,60.120,60.120,60.120,9976.000,60.223,nan,False,Noise Bar,-0.027,Empty
2024-07-15 11:42:00-04:00,60.140,60.210,60.130,60.190,60.190,11832.000,60.197,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:44:00-04:00,60.180,60.180,60.080,60.110,60.110,15027.000,60.173,nan,False,Noise Bar,-0.024,Empty
2024-07-15 11:46:00-04:00,60.110,60.220,60.090,60.205,60.205,11031.000,60.166,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:48:00-04:00,60.210,60.230,60.180,60.215,60.215,14000.000,60.162,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:50:00-04:00,60.220,60.250,60.215,60.240,60.240,9604.000,60.171,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:52:00-04:00,60.230,60.230,60.180,60.200,60.200,13190.000,60.173,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:54:00-04:00,60.205,60.240,60.185,60.230,60.230,8788.000,60.182,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:56:00-04:00,60.240,60.360,60.225,60.360,60.360,10570.000,60.204,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:58:00-04:00,60.340,60.340,60.320,60.330,60.330,8341.000,60.220,nan,False,Noise Bar,0.017,Empty
2024-07-15 12:00:00-04:00,60.330,60.330,60.210,60.210,60.210,13819.000,60.229,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:02:00-04:00,60.220,60.255,60.170,60.170,60.170,8928.000,60.227,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:04:00-04:00,60.170,60.190,60.130,60.140,60.140,12123.000,60.230,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:06:00-04:00,60.145,60.160,60.090,60.100,60.100,8662.000,60.219,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:08:00-04:00,60.110,60.120,60.090,60.100,60.100,7179.000,60.208,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:10:00-04:00,60.105,60.110,60.065,60.080,60.080,9495.000,60.192,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:12:00-04:00,60.090,60.130,60.090,60.090,60.090,17265.000,60.181,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:14:00-04:00,60.090,60.090,59.980,60.000,60.000,14384.000,60.158,nan,False,Noise Bar,-0.023,Empty
2024-07-15 12:16:00-04:00,59.990,60.070,59.980,60.070,60.070,10020.000,60.129,nan,False,Noise Bar,-0.029,Empty
2024-07-15 12:18:00-04:00,60.070,60.070,59.980,60.010,60.010,9812.000,60.097,nan,False,Noise Bar,-0.032,Empty
2024-07-15 12:20:00-04:00,60.000,60.040,59.975,60.035,60.035,7345.000,60.079,nan,False,Noise Bar,-0.017,Empty
2024-07-15 12:22:00-04:00,60.020,60.022,59.950,59.960,59.960,11081.000,60.058,nan,False,Noise Bar,-0.021,Empty
2024-07-15 12:24:00-04:00,59.970,59.990,59.920,59.930,59.930,6795.000,60.037,nan,False,Noise Bar,-0.021,Empty
2024-07-15 12:26:00-04:00,59.920,59.930,59.900,59.930,59.930,7011.000,60.020,nan,False,Noise Bar,-0.017,Empty
2024-07-15 12:28:00-04:00,59.910,59.910,59.860,59.885,59.885,7257.000,59.999,nan,False,Noise Bar,-0.022,Empty
2024-07-15 12:30:00-04:00,59.885,59.900,59.860,59.870,59.870,6232.000,59.978,nan,False,Noise Bar,-0.021,Empty
2024-07-15 12:32:00-04:00,59.870,59.870,59.850,59.870,59.870,8613.000,59.956,nan,False,Noise Bar,-0.022,Empty
2024-07-15 12:34:00-04:00,59.880,59.920,59.880,59.910,59.910,6311.000,59.947,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:36:00-04:00,59.920,59.980,59.910,59.910,59.910,14580.000,59.931,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:38:00-04:00,59.915,59.940,59.900,59.923,59.923,10677.000,59.922,nan,False,Noise Bar,-0.009,Empty
2024-07-15 12:40:00-04:00,59.920,59.960,59.890,59.940,59.940,14523.000,59.913,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:42:00-04:00,59.950,59.950,59.860,59.890,59.890,7999.000,59.906,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:44:00-04:00,59.900,59.940,59.900,59.920,59.920,6391.000,59.905,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:46:00-04:00,59.910,59.910,59.880,59.900,59.900,5900.000,59.902,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:48:00-04:00,59.911,59.990,59.911,59.990,59.990,8823.000,59.912,60.230,False,Noise Bar,0.011,Empty
2024-07-15 12:50:00-04:00,59.980,59.985,59.920,59.920,59.920,8011.000,59.917,60.233,False,Noise Bar,0.005,Empty
2024-07-15 12:52:00-04:00,59.920,59.940,59.895,59.905,59.905,7086.000,59.921,60.238,False,Noise Bar,0.003,Empty
2024-07-15 12:54:00-04:00,59.910,59.950,59.905,59.940,59.940,4138.000,59.924,60.244,False,Noise Bar,0.003,Empty
2024-07-15 12:56:00-04:00,59.960,60.020,59.955,60.020,60.020,10321.000,59.935,60.247,False,Noise Bar,0.011,Empty
2024-07-15 12:58:00-04:00,60.020,60.035,59.980,59.985,59.985,9374.000,59.941,60.248,False,Noise Bar,0.006,Empty
2024-07-15 13:00:00-04:00,59.960,59.960,59.870,59.920,59.920,9239.000,59.939,60.247,False,Noise Bar,-0.002,Empty
2024-07-15 13:02:00-04:00,59.940,59.960,59.920,59.920,59.920,5425.000,59.942,60.246,False,Noise Bar,0.003,Empty
2024-07-15 13:04:00-04:00,59.930,60.010,59.930,59.990,59.990,4229.000,59.949,60.244,False,Noise Bar,0.007,Empty
2024-07-15 13:06:00-04:00,59.985,59.990,59.920,59.965,59.965,8634.000,59.955,60.240,False,Noise Bar,0.006,Empty
2024-07-15 13:08:00-04:00,59.970,59.990,59.970,59.975,59.975,5273.000,59.954,60.237,False,Noise Bar,-0.001,Empty
2024-07-15 13:10:00-04:00,59.990,60.020,59.980,60.020,60.020,8023.000,59.964,60.234,False,Noise Bar,0.010,Empty
2024-07-15 13:12:00-04:00,60.020,60.023,60.004,60.010,60.010,9896.000,59.975,60.231,False,Noise Bar,0.010,Empty
2024-07-15 13:14:00-04:00,60.015,60.020,59.990,59.995,59.995,5741.000,59.980,60.229,False,Noise Bar,0.006,Empty
2024-07-15 13:16:00-04:00,59.990,60.000,59.920,59.940,59.940,12859.000,59.972,60.225,False,Noise Bar,-0.008,Empty
2024-07-15 13:18:00-04:00,59.935,59.970,59.930,59.970,59.970,5399.000,59.971,60.222,False,Noise Bar,-0.001,Empty
2024-07-15 13:20:00-04:00,59.980,59.990,59.965,59.970,59.970,7583.000,59.976,60.219,False,Noise Bar,0.005,Empty
2024-07-15 13:22:00-04:00,59.975,60.010,59.975,60.000,60.000,5241.000,59.984,60.215,False,Noise Bar,0.008,Empty
2024-07-15 13:24:00-04:00,60.010,60.110,60.010,60.040,60.040,39801.000,59.989,60.210,False,Noise Bar,0.005,Empty
2024-07-15 13:26:00-04:00,60.035,60.038,59.960,59.990,59.990,11962.000,59.991,60.206,False,Noise Bar,0.003,Empty
2024-07-15 13:28:00-04:00,59.990,59.990,59.940,59.980,59.980,7394.000,59.992,60.200,False,Noise Bar,0.000,Empty
