Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,61.000,61.070,60.500,60.545,60.545,64800.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,60.580,60.850,60.580,60.685,60.685,9290.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,60.700,60.940,60.610,60.905,60.905,10790.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,60.905,60.970,60.770,60.845,60.845,10420.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,60.845,61.000,60.500,60.925,60.925,22587.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,61.010,61.360,60.890,61.340,61.340,15701.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,61.390,61.700,61.340,61.530,61.530,28643.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,61.530,61.980,61.505,61.835,61.835,25669.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,61.855,62.065,61.805,62.060,62.060,20074.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,61.995,62.019,61.780,61.975,61.975,14726.000,61.264,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,61.940,62.250,61.940,62.160,62.160,20360.000,61.426,nan,False,Noise Bar,0.162,Empty
2024-07-15 09:52:00-04:00,62.160,62.180,61.850,62.032,62.032,48635.000,61.561,nan,False,Noise Bar,0.135,Empty
2024-07-15 09:54:00-04:00,62.050,62.125,61.960,61.960,61.960,19383.000,61.666,nan,False,Noise Bar,0.106,Empty
2024-07-15 09:56:00-04:00,61.895,61.920,61.715,61.770,61.770,12283.000,61.759,nan,False,Noise Bar,0.092,Empty
2024-07-15 09:58:00-04:00,61.755,61.785,61.670,61.720,61.720,7744.000,61.838,nan,False,Noise Bar,0.080,Empty
2024-07-15 10:00:00-04:00,61.770,61.870,61.460,61.520,61.520,12717.000,61.856,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:02:00-04:00,61.560,61.560,61.355,61.440,61.440,12644.000,61.847,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:04:00-04:00,61.390,61.550,61.370,61.540,61.540,13535.000,61.818,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:06:00-04:00,61.580,61.580,61.370,61.450,61.450,10805.000,61.757,nan,False,Noise Bar,-0.061,Empty
2024-07-15 10:08:00-04:00,61.460,61.465,61.290,61.390,61.390,8680.000,61.698,nan,False,Noise Bar,-0.058,Empty
2024-07-15 10:10:00-04:00,61.370,61.440,61.340,61.340,61.340,12501.000,61.616,nan,False,Noise Bar,-0.082,Empty
2024-07-15 10:12:00-04:00,61.310,61.390,61.265,61.320,61.320,18634.000,61.545,nan,False,Noise Bar,-0.071,Empty
2024-07-15 10:14:00-04:00,61.325,61.325,61.200,61.200,61.200,13997.000,61.469,nan,False,Noise Bar,-0.076,Empty
2024-07-15 10:16:00-04:00,61.240,61.340,61.205,61.270,61.270,14762.000,61.419,nan,False,Noise Bar,-0.050,Empty
2024-07-15 10:18:00-04:00,61.280,61.340,61.230,61.340,61.340,7754.000,61.381,nan,False,Noise Bar,-0.038,Empty
2024-07-15 10:20:00-04:00,61.345,61.510,61.270,61.290,61.290,16921.000,61.358,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:22:00-04:00,61.270,61.270,61.220,61.231,61.231,5299.000,61.337,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:24:00-04:00,61.260,61.290,61.190,61.280,61.280,14574.000,61.311,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:26:00-04:00,61.275,61.280,61.160,61.160,61.160,7470.000,61.282,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:28:00-04:00,61.185,61.200,61.040,61.040,61.040,7209.000,61.247,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:30:00-04:00,61.080,61.140,60.930,60.940,60.940,14841.000,61.207,nan,False,Noise Bar,-0.040,Empty
2024-07-15 10:32:00-04:00,60.920,60.920,60.680,60.680,60.680,9260.000,61.143,nan,False,Noise Bar,-0.064,Empty
2024-07-15 10:34:00-04:00,60.690,60.730,60.570,60.600,60.600,19850.000,61.083,nan,False,Noise Bar,-0.060,Empty
2024-07-15 10:36:00-04:00,60.620,60.700,60.620,60.650,60.650,7240.000,61.021,nan,False,Noise Bar,-0.062,Empty
2024-07-15 10:38:00-04:00,60.640,60.660,60.520,60.520,60.520,12054.000,60.939,nan,False,Noise Bar,-0.082,Empty
