Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,75.870,76.000,75.790,75.900,75.900,233148.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,75.870,75.990,75.800,75.875,75.875,11844.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,75.810,75.880,75.715,75.825,75.825,14496.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,75.800,75.920,75.790,75.845,75.845,4407.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,75.780,75.780,75.600,75.680,75.680,6536.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,75.670,75.700,75.570,75.594,75.594,7616.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,75.603,75.660,75.603,75.620,75.620,2482.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,75.628,75.700,75.570,75.570,75.570,12575.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,75.570,75.670,75.510,75.530,75.530,13893.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,75.470,75.560,75.440,75.440,75.440,9055.000,75.688,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,75.475,75.500,75.410,75.455,75.455,7468.000,75.643,nan,False,Noise Bar,-0.044,Empty
2024-07-15 09:52:00-04:00,75.430,75.450,75.325,75.340,75.340,8737.000,75.590,nan,False,Noise Bar,-0.054,Empty
2024-07-15 09:54:00-04:00,75.340,75.375,75.230,75.290,75.290,7406.000,75.536,nan,False,Noise Bar,-0.053,Empty
2024-07-15 09:56:00-04:00,75.300,75.350,75.265,75.265,75.265,8311.000,75.478,nan,False,Noise Bar,-0.058,Empty
2024-07-15 09:58:00-04:00,75.270,75.290,75.230,75.230,75.230,6223.000,75.433,nan,False,Noise Bar,-0.045,Empty
2024-07-15 10:00:00-04:00,75.210,75.260,75.140,75.255,75.255,14561.000,75.400,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:02:00-04:00,75.260,75.333,75.220,75.225,75.225,13471.000,75.360,nan,False,Noise Bar,-0.040,Empty
2024-07-15 10:04:00-04:00,75.230,75.250,75.115,75.115,75.115,7161.000,75.314,nan,False,Noise Bar,-0.046,Empty
2024-07-15 10:06:00-04:00,75.110,75.140,75.090,75.120,75.120,10771.000,75.274,nan,False,Noise Bar,-0.041,Empty
2024-07-15 10:08:00-04:00,75.125,75.220,75.125,75.180,75.180,13157.000,75.247,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:10:00-04:00,75.200,75.229,75.190,75.205,75.205,7201.000,75.222,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:12:00-04:00,75.195,75.210,75.145,75.180,75.180,7806.000,75.207,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:14:00-04:00,75.180,75.220,75.140,75.210,75.210,6846.000,75.199,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:16:00-04:00,75.230,75.250,75.210,75.230,75.230,5549.000,75.195,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:18:00-04:00,75.250,75.280,75.240,75.280,75.280,15809.000,75.200,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:20:00-04:00,75.250,75.260,75.220,75.220,75.220,2793.000,75.197,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:22:00-04:00,75.235,75.250,75.195,75.200,75.200,5556.000,75.194,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:24:00-04:00,75.200,75.235,75.190,75.230,75.230,8150.000,75.206,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:26:00-04:00,75.220,75.220,75.155,75.160,75.160,4070.000,75.210,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:28:00-04:00,75.150,75.150,75.090,75.110,75.110,5379.000,75.203,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:30:00-04:00,75.110,75.125,75.080,75.095,75.095,7780.000,75.192,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:32:00-04:00,75.060,75.145,75.060,75.080,75.080,9642.000,75.182,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:34:00-04:00,75.090,75.140,75.030,75.040,75.040,7652.000,75.165,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:36:00-04:00,75.040,75.060,74.975,75.015,75.015,10700.000,75.143,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:38:00-04:00,75.010,75.020,74.950,74.955,74.955,5697.000,75.111,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:40:00-04:00,74.960,74.980,74.920,74.935,74.935,8972.000,75.082,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:42:00-04:00,74.925,74.990,74.925,74.955,74.955,10698.000,75.058,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:44:00-04:00,74.960,74.960,74.900,74.915,74.915,6403.000,75.026,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:46:00-04:00,74.900,75.000,74.890,74.940,74.940,22386.000,75.004,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:48:00-04:00,74.930,74.930,74.860,74.879,74.879,5498.000,74.981,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:50:00-04:00,74.870,74.956,74.840,74.910,74.910,23614.000,74.962,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:52:00-04:00,74.920,74.940,74.865,74.940,74.940,6490.000,74.948,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:54:00-04:00,74.940,75.050,74.940,75.050,75.050,4239.000,74.949,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:56:00-04:00,75.075,75.110,75.050,75.050,75.050,8859.000,74.953,nan,False,Noise Bar,0.004,Empty
