Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,18.297,18.297,18.260,18.270,18.270,58267.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,18.250,18.261,18.200,18.210,18.210,17097.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,18.200,18.260,18.200,18.260,18.260,6342.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,18.259,18.290,18.230,18.284,18.284,19956.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,18.285,18.310,18.270,18.280,18.280,21324.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,18.280,18.285,18.220,18.225,18.225,17898.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,18.225,18.260,18.220,18.240,18.240,17811.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,18.248,18.305,18.240,18.290,18.290,13647.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,18.290,18.335,18.290,18.330,18.330,17704.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,18.330,18.340,18.305,18.335,18.335,12109.000,18.272,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,18.330,18.330,18.290,18.315,18.315,13295.000,18.277,nan,False,Noise Bar,0.005,Empty
2024-07-15 09:52:00-04:00,18.314,18.314,18.255,18.255,18.255,13476.000,18.281,nan,False,Noise Bar,0.005,Empty
2024-07-15 09:54:00-04:00,18.260,18.290,18.255,18.255,18.255,10084.000,18.281,nan,False,Noise Bar,-0.001,Empty
2024-07-15 09:56:00-04:00,18.250,18.280,18.240,18.270,18.270,62569.000,18.280,nan,False,Noise Bar,-0.001,Empty
2024-07-15 09:58:00-04:00,18.274,18.290,18.265,18.266,18.266,23541.000,18.278,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:00:00-04:00,18.270,18.300,18.255,18.265,18.265,19584.000,18.282,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:02:00-04:00,18.265,18.285,18.265,18.285,18.285,14636.000,18.287,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:04:00-04:00,18.289,18.299,18.275,18.290,18.290,13550.000,18.287,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:06:00-04:00,18.285,18.320,18.285,18.315,18.315,7540.000,18.285,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:08:00-04:00,18.325,18.345,18.325,18.335,18.335,16207.000,18.285,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:10:00-04:00,18.340,18.350,18.340,18.340,18.340,7065.000,18.288,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:12:00-04:00,18.340,18.345,18.330,18.335,18.335,11897.000,18.296,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:14:00-04:00,18.330,18.335,18.315,18.330,18.330,7598.000,18.303,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:16:00-04:00,18.335,18.365,18.330,18.355,18.355,12395.000,18.312,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:18:00-04:00,18.355,18.360,18.350,18.350,18.350,6369.000,18.320,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:20:00-04:00,18.360,18.370,18.355,18.365,18.365,9172.000,18.330,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:22:00-04:00,18.365,18.370,18.350,18.355,18.355,11379.000,18.337,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:24:00-04:00,18.360,18.369,18.350,18.350,18.350,19311.000,18.343,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:26:00-04:00,18.356,18.356,18.330,18.330,18.330,17399.000,18.344,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:28:00-04:00,18.340,18.340,18.310,18.330,18.330,19140.000,18.344,nan,False,Noise Bar,-0.000,Empty
