Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,116.850,116.950,116.350,116.500,116.500,40668.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,116.475,116.930,116.280,116.860,116.860,2300.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,116.970,117.380,116.715,117.300,117.300,15105.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,117.120,117.560,116.860,117.480,117.480,7880.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,117.505,117.930,117.400,117.810,117.810,19992.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,117.740,117.740,117.400,117.485,117.485,8486.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,117.400,117.630,117.280,117.380,117.380,7863.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,117.380,117.940,117.360,117.360,117.360,9770.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,117.340,117.510,117.141,117.425,117.425,4189.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,117.420,117.860,117.420,117.845,117.845,30270.000,117.345,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,117.790,117.860,117.660,117.860,117.860,10169.000,117.481,nan,False,Noise Bar,0.136,Empty
2024-07-15 09:52:00-04:00,117.840,117.860,117.425,117.520,117.520,30977.000,117.547,nan,False,Noise Bar,0.066,Empty
2024-07-15 09:54:00-04:00,117.510,117.740,117.470,117.493,117.493,8368.000,117.566,nan,False,Noise Bar,0.019,Empty
2024-07-15 09:56:00-04:00,117.490,117.560,117.180,117.235,117.235,23844.000,117.541,nan,False,Noise Bar,-0.025,Empty
2024-07-15 09:58:00-04:00,117.238,117.340,117.080,117.080,117.080,12938.000,117.468,nan,False,Noise Bar,-0.073,Empty
2024-07-15 10:00:00-04:00,117.070,117.322,116.600,116.740,116.740,51853.000,117.394,nan,False,Noise Bar,-0.075,Empty
2024-07-15 10:02:00-04:00,116.720,117.010,116.570,116.752,116.752,39877.000,117.331,nan,False,Noise Bar,-0.063,Empty
2024-07-15 10:04:00-04:00,116.800,116.860,116.360,116.360,116.360,15850.000,117.231,nan,False,Noise Bar,-0.100,Empty
2024-07-15 10:06:00-04:00,116.340,116.790,116.240,116.790,116.790,9781.000,117.167,nan,False,Noise Bar,-0.064,Empty
2024-07-15 10:08:00-04:00,116.600,116.620,116.330,116.620,116.620,4787.000,117.045,nan,False,Noise Bar,-0.122,Empty
2024-07-15 10:10:00-04:00,116.595,116.690,116.490,116.490,116.490,4513.000,116.908,nan,False,Noise Bar,-0.137,Empty
2024-07-15 10:12:00-04:00,116.430,116.500,116.310,116.500,116.500,14276.000,116.806,nan,False,Noise Bar,-0.102,Empty
2024-07-15 10:14:00-04:00,116.290,116.560,116.270,116.560,116.560,3231.000,116.713,nan,False,Noise Bar,-0.093,Empty
2024-07-15 10:16:00-04:00,116.608,116.690,116.550,116.585,116.585,5441.000,116.648,nan,False,Noise Bar,-0.065,Empty
2024-07-15 10:18:00-04:00,116.585,116.670,116.585,116.652,116.652,7570.000,116.605,nan,False,Noise Bar,-0.043,Empty
2024-07-15 10:20:00-04:00,116.720,116.760,116.580,116.640,116.640,10217.000,116.595,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:22:00-04:00,116.665,116.780,116.640,116.775,116.775,4365.000,116.597,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:24:00-04:00,116.805,116.895,116.760,116.760,116.760,13043.000,116.637,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:26:00-04:00,116.770,116.780,116.620,116.630,116.630,13138.000,116.621,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:28:00-04:00,116.580,116.680,116.465,116.465,116.465,5621.000,116.606,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:30:00-04:00,116.440,116.788,116.440,116.788,116.788,8378.000,116.636,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:32:00-04:00,116.700,116.700,116.560,116.620,116.620,4393.000,116.648,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:34:00-04:00,116.625,116.875,116.620,116.860,116.860,112614.000,116.678,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:36:00-04:00,116.900,116.900,116.540,116.540,116.540,32894.000,116.673,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:38:00-04:00,116.550,116.935,116.540,116.935,116.935,9062.000,116.701,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:40:00-04:00,117.000,117.140,116.720,116.750,116.750,15846.000,116.712,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:42:00-04:00,116.820,117.020,116.815,117.020,117.020,5857.000,116.737,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:44:00-04:00,116.985,117.200,116.985,117.080,117.080,3570.000,116.769,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:46:00-04:00,117.130,117.310,117.130,117.305,117.305,1439.000,116.836,nan,False,Noise Bar,0.068,Empty
2024-07-15 10:48:00-04:00,117.240,117.450,117.240,117.335,117.335,6497.000,116.923,nan,False,Noise Bar,0.087,Empty
2024-07-15 10:50:00-04:00,117.332,117.500,117.323,117.440,117.440,6280.000,116.989,nan,False,Noise Bar,0.065,Empty
2024-07-15 10:52:00-04:00,117.480,117.480,117.340,117.470,117.470,3802.000,117.074,nan,False,Noise Bar,0.085,Empty
2024-07-15 10:54:00-04:00,117.340,117.390,117.180,117.223,117.223,13244.000,117.110,nan,False,Noise Bar,0.036,Empty
2024-07-15 10:56:00-04:00,117.280,117.290,117.250,117.250,117.250,1488.000,117.181,nan,False,Noise Bar,0.071,Empty
2024-07-15 10:58:00-04:00,117.200,117.230,117.170,117.200,117.200,4943.000,117.207,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:00:00-04:00,117.210,117.330,117.210,117.270,117.270,4081.000,117.259,nan,False,Noise Bar,0.052,Empty
2024-07-15 11:02:00-04:00,117.300,117.308,117.300,117.308,117.308,1452.000,117.288,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:04:00-04:00,117.360,117.440,117.340,117.440,117.440,2058.000,117.324,nan,False,Noise Bar,0.036,Empty
2024-07-15 11:06:00-04:00,117.460,117.460,117.265,117.280,117.280,5060.000,117.322,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:08:00-04:00,117.340,117.350,117.190,117.190,117.190,4123.000,117.307,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:10:00-04:00,117.230,117.340,117.200,117.340,117.340,4690.000,117.297,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:12:00-04:00,117.348,117.430,117.345,117.430,117.430,2312.000,117.293,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:14:00-04:00,117.480,117.540,117.480,117.540,117.540,4577.000,117.325,nan,False,Noise Bar,0.032,Empty
2024-07-15 11:16:00-04:00,117.540,117.720,117.540,117.640,117.640,4470.000,117.364,nan,False,Noise Bar,0.039,Empty
2024-07-15 11:18:00-04:00,117.729,117.920,117.729,117.830,117.830,12787.000,117.427,nan,False,Noise Bar,0.063,Empty
2024-07-15 11:20:00-04:00,117.780,117.950,117.780,117.895,117.895,5464.000,117.489,nan,False,Noise Bar,0.062,Empty
2024-07-15 11:22:00-04:00,117.880,117.880,117.820,117.825,117.825,6452.000,117.541,nan,False,Noise Bar,0.052,Empty
2024-07-15 11:24:00-04:00,117.870,117.930,117.825,117.880,117.880,2580.000,117.585,nan,False,Noise Bar,0.044,Empty
2024-07-15 11:26:00-04:00,117.930,117.930,117.770,117.780,117.780,6237.000,117.635,nan,False,Noise Bar,0.050,Empty
2024-07-15 11:28:00-04:00,117.805,117.817,117.690,117.690,117.690,4197.000,117.685,nan,False,Noise Bar,0.050,Empty
