Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,35.790,35.845,35.790,35.820,35.820,21255.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,35.790,35.800,35.780,35.800,35.800,2280.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,35.730,35.875,35.700,35.840,35.840,10392.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,35.850,35.875,35.780,35.795,35.795,19958.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,35.760,35.855,35.760,35.855,35.855,6413.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,35.855,35.855,35.770,35.820,35.820,10191.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,35.820,35.825,35.740,35.770,35.770,11271.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,35.780,35.833,35.780,35.833,35.833,6134.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,35.820,35.865,35.820,35.865,35.865,3884.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,35.835,35.945,35.820,35.945,35.945,12296.000,35.834,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,35.940,35.945,35.920,35.930,35.930,4886.000,35.845,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:52:00-04:00,35.940,35.955,35.910,35.955,35.955,5010.000,35.861,nan,False,Noise Bar,0.016,Empty
2024-07-15 09:54:00-04:00,35.960,35.970,35.930,35.950,35.950,4222.000,35.872,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:56:00-04:00,35.940,35.990,35.920,35.990,35.990,4786.000,35.891,nan,False,Noise Bar,0.020,Empty
2024-07-15 09:58:00-04:00,35.980,35.980,35.930,35.930,35.930,3562.000,35.899,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:00:00-04:00,35.940,35.950,35.880,35.915,35.915,10397.000,35.908,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:02:00-04:00,35.910,35.940,35.895,35.925,35.925,5656.000,35.924,nan,False,Noise Bar,0.015,Empty
