Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,70.750,70.990,70.410,70.765,70.765,78470.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,70.850,71.145,70.800,71.020,71.020,20349.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,70.970,71.015,70.800,70.860,70.860,15000.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,70.780,70.880,70.710,70.820,70.820,19716.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,70.780,70.790,70.640,70.720,70.720,5122.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,70.780,70.780,70.670,70.680,70.680,7655.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,70.650,70.680,70.560,70.600,70.600,6699.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,70.600,70.740,70.570,70.580,70.580,7902.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,70.575,70.640,70.550,70.560,70.560,12125.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,70.560,70.570,70.430,70.520,70.520,10468.000,70.712,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,70.520,70.660,70.490,70.660,70.660,8469.000,70.702,nan,False,Noise Bar,-0.010,Empty
2024-07-15 09:52:00-04:00,70.650,70.750,70.640,70.730,70.730,9771.000,70.673,nan,False,Noise Bar,-0.029,Empty
2024-07-15 09:54:00-04:00,70.780,70.830,70.630,70.630,70.630,8460.000,70.650,nan,False,Noise Bar,-0.023,Empty
2024-07-15 09:56:00-04:00,70.650,70.650,70.565,70.630,70.630,16989.000,70.631,nan,False,Noise Bar,-0.019,Empty
2024-07-15 09:58:00-04:00,70.650,70.700,70.580,70.600,70.600,10936.000,70.619,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:00:00-04:00,70.610,70.750,70.605,70.740,70.740,7175.000,70.625,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:02:00-04:00,70.740,70.790,70.710,70.710,70.710,8031.000,70.636,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:04:00-04:00,70.710,70.790,70.670,70.680,70.680,13570.000,70.646,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:06:00-04:00,70.690,70.750,70.690,70.750,70.750,2374.000,70.665,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:08:00-04:00,70.770,70.890,70.750,70.890,70.890,13729.000,70.702,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:10:00-04:00,70.910,70.925,70.840,70.840,70.840,6885.000,70.720,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:12:00-04:00,70.780,70.780,70.660,70.660,70.660,4930.000,70.713,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:14:00-04:00,70.680,70.740,70.650,70.740,70.740,4434.000,70.724,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:16:00-04:00,70.740,70.780,70.720,70.720,70.720,5259.000,70.733,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:18:00-04:00,70.730,70.790,70.725,70.780,70.780,4727.000,70.751,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:20:00-04:00,70.790,70.820,70.780,70.800,70.800,6003.000,70.757,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:22:00-04:00,70.825,70.825,70.725,70.740,70.740,6123.000,70.760,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:24:00-04:00,70.720,70.750,70.640,70.700,70.700,9718.000,70.762,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:26:00-04:00,70.750,70.750,70.670,70.670,70.670,6472.000,70.754,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:28:00-04:00,70.640,70.680,70.620,70.620,70.620,3457.000,70.727,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:30:00-04:00,70.610,70.680,70.610,70.680,70.680,7568.000,70.711,nan,False,Noise Bar,-0.016,Empty
