Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,31.890,32.230,31.890,32.070,32.070,65960.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,32.070,32.070,31.710,31.730,31.730,16512.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,31.720,31.940,31.720,31.920,31.920,12594.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,31.920,31.925,31.750,31.820,31.820,7277.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,31.820,31.960,31.800,31.960,31.960,6032.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,31.980,32.000,31.900,31.905,31.905,16881.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,31.915,31.980,31.840,31.910,31.910,13998.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,31.885,32.090,31.881,31.950,31.950,11899.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,32.025,32.060,31.990,32.060,32.060,13805.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,32.025,32.060,31.870,31.990,31.990,22702.000,31.932,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,31.975,32.000,31.950,31.980,31.980,20782.000,31.923,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:52:00-04:00,31.970,32.020,31.966,32.010,32.010,19359.000,31.950,nan,False,Noise Bar,0.028,Empty
2024-07-15 09:54:00-04:00,32.000,32.015,31.890,31.920,31.920,30435.000,31.950,nan,False,Noise Bar,0.000,Empty
2024-07-15 09:56:00-04:00,31.880,31.890,31.860,31.890,31.890,11176.000,31.957,nan,False,Noise Bar,0.007,Empty
2024-07-15 09:58:00-04:00,31.880,31.955,31.880,31.905,31.905,22900.000,31.952,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:00:00-04:00,31.905,31.950,31.835,31.850,31.850,33806.000,31.947,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:02:00-04:00,31.840,31.875,31.830,31.845,31.845,17428.000,31.940,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:04:00-04:00,31.850,31.870,31.815,31.850,31.850,29267.000,31.930,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:06:00-04:00,31.840,31.950,31.840,31.950,31.950,16653.000,31.919,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:08:00-04:00,31.930,32.025,31.930,32.013,32.013,55980.000,31.921,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:10:00-04:00,32.020,32.110,32.020,32.090,32.090,21390.000,31.932,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:12:00-04:00,32.080,32.125,32.080,32.114,32.114,21376.000,31.943,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:14:00-04:00,32.120,32.120,32.030,32.045,32.045,32330.000,31.955,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:16:00-04:00,32.050,32.090,32.050,32.080,32.080,27751.000,31.974,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:18:00-04:00,32.080,32.085,32.010,32.050,32.050,24204.000,31.989,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:20:00-04:00,32.050,32.105,32.050,32.090,32.090,25247.000,32.013,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:22:00-04:00,32.085,32.085,32.000,32.030,32.030,26270.000,32.031,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:24:00-04:00,32.035,32.035,31.980,32.030,32.030,48857.000,32.049,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:26:00-04:00,32.030,32.030,31.960,32.000,32.000,69553.000,32.054,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:28:00-04:00,32.010,32.090,31.990,32.020,32.020,30538.000,32.055,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:30:00-04:00,32.020,32.045,31.940,31.960,31.960,29382.000,32.042,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:32:00-04:00,31.960,32.020,31.950,32.005,32.005,22487.000,32.031,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:34:00-04:00,32.025,32.050,31.970,31.995,31.995,22695.000,32.026,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:36:00-04:00,31.995,31.995,31.950,31.965,31.965,14671.000,32.014,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:38:00-04:00,31.965,32.000,31.965,31.990,31.990,28209.000,32.008,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:40:00-04:00,32.000,32.015,31.950,31.990,31.990,31873.000,31.998,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:42:00-04:00,31.985,31.985,31.950,31.960,31.960,24210.000,31.991,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:44:00-04:00,31.965,32.005,31.960,32.000,32.000,53031.000,31.989,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:46:00-04:00,32.005,32.035,32.000,32.020,32.020,24632.000,31.991,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:48:00-04:00,32.020,32.030,31.970,32.000,32.000,24735.000,31.989,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:50:00-04:00,31.995,32.010,31.985,32.005,32.005,18508.000,31.993,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:52:00-04:00,32.005,32.020,31.980,32.000,32.000,33779.000,31.993,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:54:00-04:00,32.000,32.020,31.985,32.020,32.020,16785.000,31.995,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:56:00-04:00,32.015,32.045,32.000,32.000,32.000,27305.000,31.999,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:58:00-04:00,32.005,32.010,31.965,32.005,32.005,22923.000,32.000,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:00:00-04:00,32.010,32.040,31.980,31.980,31.980,22604.000,31.999,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:02:00-04:00,31.970,32.000,31.970,32.000,32.000,5842.000,32.003,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:04:00-04:00,32.000,32.010,31.950,32.000,32.000,12197.000,32.003,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:06:00-04:00,32.000,32.000,31.974,31.980,31.980,4023.000,31.999,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:08:00-04:00,31.975,32.005,31.975,31.995,31.995,10152.000,31.999,nan,False,Noise Bar,-0.000,Empty
2024-07-15 11:10:00-04:00,32.000,32.010,31.995,32.000,32.000,7204.000,31.998,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:12:00-04:00,32.010,32.030,31.975,31.995,31.995,18784.000,31.998,nan,False,Noise Bar,-0.000,Empty
2024-07-15 11:14:00-04:00,32.000,32.000,31.955,31.955,31.955,10208.000,31.991,nan,False,Noise Bar,-0.007,Empty
2024-07-15 11:16:00-04:00,31.950,31.990,31.945,31.985,31.985,29850.000,31.990,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:18:00-04:00,31.990,32.000,31.975,31.980,31.980,14214.000,31.987,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:20:00-04:00,31.985,31.995,31.975,31.995,31.995,5362.000,31.989,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:22:00-04:00,32.000,32.035,31.990,32.035,32.035,10743.000,31.992,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:24:00-04:00,32.040,32.040,32.010,32.020,32.020,9700.000,31.994,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:26:00-04:00,32.030,32.030,32.001,32.005,32.005,8930.000,31.997,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:28:00-04:00,32.010,32.020,32.010,32.010,32.010,2652.000,31.998,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:30:00-04:00,32.000,32.020,31.994,32.020,32.020,18213.000,32.000,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:32:00-04:00,32.010,32.010,31.940,31.940,31.940,9082.000,31.995,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:34:00-04:00,31.950,31.990,31.950,31.980,31.980,9127.000,31.997,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:36:00-04:00,31.970,31.970,31.960,31.960,31.960,11035.000,31.994,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:38:00-04:00,31.970,31.980,31.970,31.975,31.975,2495.000,31.994,nan,False,Noise Bar,-0.000,Empty
2024-07-15 11:40:00-04:00,31.980,32.000,31.975,31.990,31.990,7484.000,31.993,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:42:00-04:00,32.000,32.060,32.000,32.060,32.060,6076.000,31.996,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:44:00-04:00,32.055,32.060,32.045,32.055,32.055,7535.000,32.000,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:46:00-04:00,32.050,32.150,32.050,32.150,32.150,11925.000,32.014,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:48:00-04:00,32.135,32.145,32.114,32.115,32.115,11927.000,32.025,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:50:00-04:00,32.120,32.190,32.120,32.135,32.135,11173.000,32.036,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:52:00-04:00,32.120,32.150,32.115,32.150,32.150,4093.000,32.057,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:54:00-04:00,32.150,32.195,32.145,32.190,32.190,6082.000,32.078,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:56:00-04:00,32.181,32.205,32.181,32.195,32.195,7271.000,32.102,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:58:00-04:00,32.195,32.200,32.190,32.190,32.190,4375.000,32.123,nan,False,Noise Bar,0.021,Empty
2024-07-15 12:00:00-04:00,32.185,32.185,32.130,32.140,32.140,6453.000,32.138,nan,False,Noise Bar,0.015,Empty
2024-07-15 12:02:00-04:00,32.140,32.140,32.105,32.105,32.105,7195.000,32.142,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:04:00-04:00,32.100,32.110,32.080,32.080,32.080,7917.000,32.145,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:06:00-04:00,32.080,32.120,32.075,32.120,32.120,4510.000,32.142,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:08:00-04:00,32.115,32.150,32.105,32.150,32.150,6352.000,32.145,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:10:00-04:00,32.150,32.150,32.110,32.130,32.130,10692.000,32.145,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:12:00-04:00,32.130,32.180,32.125,32.180,32.180,6772.000,32.148,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:14:00-04:00,32.185,32.185,32.160,32.170,32.170,5801.000,32.146,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:16:00-04:00,32.160,32.180,32.150,32.180,32.180,9803.000,32.144,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:18:00-04:00,32.180,32.240,32.170,32.240,32.240,17934.000,32.150,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:20:00-04:00,32.235,32.285,32.230,32.260,32.260,24774.000,32.162,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:22:00-04:00,32.250,32.290,32.245,32.290,32.290,11685.000,32.180,nan,False,Noise Bar,0.019,Empty
2024-07-15 12:24:00-04:00,32.290,32.315,32.290,32.295,32.295,9679.000,32.201,nan,False,Noise Bar,0.021,Empty
2024-07-15 12:26:00-04:00,32.295,32.300,32.230,32.265,32.265,15618.000,32.216,nan,False,Noise Bar,0.015,Empty
2024-07-15 12:28:00-04:00,32.265,32.265,32.220,32.225,32.225,5219.000,32.223,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:30:00-04:00,32.230,32.250,32.211,32.250,32.250,5870.000,32.235,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:32:00-04:00,32.240,32.245,32.220,32.245,32.245,8543.000,32.242,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:34:00-04:00,32.250,32.250,32.225,32.225,32.225,6409.000,32.247,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:36:00-04:00,32.230,32.240,32.225,32.230,32.230,4774.000,32.252,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:38:00-04:00,32.230,32.235,32.210,32.210,32.210,11269.000,32.249,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:40:00-04:00,32.210,32.240,32.200,32.240,32.240,7000.000,32.247,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:42:00-04:00,32.240,32.255,32.220,32.220,32.220,15638.000,32.240,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:44:00-04:00,32.230,32.230,32.210,32.210,32.210,3893.000,32.232,nan,False,Noise Bar,-0.008,Empty
2024-07-15 12:46:00-04:00,32.205,32.230,32.200,32.220,32.220,8019.000,32.227,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:48:00-04:00,32.215,32.220,32.190,32.215,32.215,6512.000,32.226,32.051,True,Noise Bar,-0.001,Empty
2024-07-15 12:50:00-04:00,32.220,32.220,32.205,32.210,32.210,7398.000,32.222,32.053,True,Noise Bar,-0.004,Empty
2024-07-15 12:52:00-04:00,32.210,32.220,32.205,32.220,32.220,3337.000,32.220,32.058,True,Noise Bar,-0.002,Empty
2024-07-15 12:54:00-04:00,32.215,32.225,32.210,32.225,32.225,8538.000,32.220,32.061,True,Noise Bar,0.000,Empty
2024-07-15 12:56:00-04:00,32.220,32.245,32.210,32.210,32.210,20390.000,32.218,32.065,True,Noise Bar,-0.002,Empty
2024-07-15 12:58:00-04:00,32.210,32.235,32.210,32.220,32.220,6224.000,32.219,32.067,True,Control Bar,0.001,Empty
2024-07-15 13:00:00-04:00,32.215,32.215,32.185,32.210,32.210,9585.000,32.216,32.070,True,Ignored Bar A,-0.003,Empty
2024-07-15 13:02:00-04:00,32.210,32.230,32.200,32.200,32.200,10754.000,32.214,32.073,True,Noise Bar,-0.002,Empty
2024-07-15 13:04:00-04:00,32.210,32.210,32.185,32.190,32.190,8164.000,32.212,32.075,True,Noise Bar,-0.002,Empty
