Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,37.250,37.390,37.250,37.270,37.270,87520.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,37.280,37.290,37.180,37.255,37.255,57824.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,37.200,37.260,37.130,37.180,37.180,21609.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,37.140,37.240,37.140,37.240,37.240,15559.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,37.240,37.310,37.170,37.190,37.190,12778.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,37.100,37.100,37.020,37.060,37.060,12655.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,37.062,37.070,37.000,37.012,37.012,8938.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,37.000,37.070,36.980,37.018,37.018,32389.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,37.000,37.020,36.950,37.010,37.010,18908.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,36.995,37.130,36.995,37.100,37.100,15774.000,37.133,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,37.100,37.100,37.000,37.010,37.010,12400.000,37.107,nan,False,Noise Bar,-0.026,Empty
2024-07-15 09:52:00-04:00,37.000,37.100,36.955,37.100,37.100,12869.000,37.092,nan,False,Noise Bar,-0.016,Empty
2024-07-15 09:54:00-04:00,37.100,37.140,37.090,37.090,37.090,4514.000,37.083,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:56:00-04:00,37.100,37.155,37.070,37.121,37.121,11069.000,37.071,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:58:00-04:00,37.130,37.190,37.120,37.120,37.120,9771.000,37.064,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:00:00-04:00,37.120,37.210,37.075,37.200,37.200,24684.000,37.078,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:02:00-04:00,37.210,37.225,37.190,37.190,37.190,13985.000,37.096,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:04:00-04:00,37.190,37.190,37.065,37.065,37.065,13125.000,37.101,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:06:00-04:00,37.070,37.110,37.040,37.075,37.075,22556.000,37.107,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:08:00-04:00,37.070,37.080,37.005,37.005,37.005,33783.000,37.098,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:10:00-04:00,37.010,37.060,36.960,37.005,37.005,35674.000,37.097,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:12:00-04:00,37.000,37.010,36.880,36.910,36.910,42097.000,37.078,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:14:00-04:00,36.900,36.975,36.900,36.960,36.960,14329.000,37.065,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:16:00-04:00,36.965,36.970,36.890,36.900,36.900,23125.000,37.043,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:18:00-04:00,36.895,36.960,36.885,36.950,36.950,10988.000,37.026,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:20:00-04:00,36.950,37.060,36.950,37.060,37.060,20465.000,37.012,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:22:00-04:00,37.050,37.060,37.010,37.046,37.046,9491.000,36.998,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:24:00-04:00,37.050,37.070,37.035,37.070,37.070,8870.000,36.998,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:26:00-04:00,37.080,37.080,37.030,37.070,37.070,6272.000,36.998,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:28:00-04:00,37.065,37.070,37.035,37.045,37.045,16200.000,37.002,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:30:00-04:00,37.050,37.050,36.970,36.995,36.995,15884.000,37.001,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:32:00-04:00,36.995,37.030,36.995,37.030,37.030,7961.000,37.013,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:34:00-04:00,37.025,37.040,37.020,37.025,37.025,6255.000,37.019,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:36:00-04:00,37.015,37.045,37.015,37.020,37.020,9870.000,37.031,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:38:00-04:00,37.020,37.020,36.990,36.995,36.995,6846.000,37.036,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:40:00-04:00,37.000,37.005,36.945,36.945,36.945,11347.000,37.024,nan,False,Noise Bar,-0.012,Empty
