Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,28.240,28.330,28.160,28.160,28.160,60279.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,28.180,28.220,28.165,28.170,28.170,5904.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,28.170,28.210,28.145,28.180,28.180,10850.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,28.150,28.210,28.140,28.175,28.175,17289.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,28.170,28.170,28.095,28.095,28.095,11420.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,28.095,28.125,28.095,28.100,28.100,12127.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,28.090,28.140,28.090,28.135,28.135,6566.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,28.150,28.185,28.140,28.140,28.140,31410.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,28.140,28.180,28.124,28.160,28.160,7151.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,28.150,28.180,28.140,28.180,28.180,7701.000,28.149,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,28.185,28.190,28.165,28.165,28.165,12961.000,28.150,nan,False,Noise Bar,0.001,Empty
2024-07-15 09:52:00-04:00,28.160,28.160,28.130,28.130,28.130,12565.000,28.146,nan,False,Noise Bar,-0.004,Empty
2024-07-15 09:54:00-04:00,28.135,28.140,28.090,28.102,28.102,16104.000,28.138,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:56:00-04:00,28.100,28.155,28.095,28.150,28.150,19046.000,28.136,nan,False,Noise Bar,-0.002,Empty
2024-07-15 09:58:00-04:00,28.150,28.150,28.135,28.140,28.140,8744.000,28.140,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:00:00-04:00,28.150,28.160,28.135,28.150,28.150,13178.000,28.145,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:02:00-04:00,28.140,28.150,28.120,28.130,28.130,4280.000,28.145,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:04:00-04:00,28.140,28.145,28.065,28.070,28.070,10517.000,28.138,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:06:00-04:00,28.070,28.110,28.070,28.100,28.100,8329.000,28.132,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:08:00-04:00,28.100,28.130,28.100,28.120,28.120,7230.000,28.126,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:10:00-04:00,28.120,28.125,28.105,28.115,28.115,8053.000,28.121,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:12:00-04:00,28.110,28.110,28.100,28.105,28.105,4850.000,28.118,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:14:00-04:00,28.100,28.130,28.090,28.110,28.110,6997.000,28.119,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:16:00-04:00,28.115,28.130,28.115,28.125,28.125,8149.000,28.116,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:18:00-04:00,28.125,28.130,28.110,28.115,28.115,6808.000,28.114,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:20:00-04:00,28.115,28.120,28.100,28.100,28.100,7153.000,28.109,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:22:00-04:00,28.100,28.105,28.090,28.090,28.090,5211.000,28.105,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:24:00-04:00,28.090,28.120,28.090,28.120,28.120,10767.000,28.110,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:26:00-04:00,28.110,28.110,28.080,28.080,28.080,6169.000,28.108,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:28:00-04:00,28.080,28.080,28.065,28.080,28.080,5871.000,28.104,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:30:00-04:00,28.075,28.085,28.060,28.065,28.065,11855.000,28.099,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:32:00-04:00,28.060,28.100,28.060,28.075,28.075,12380.000,28.096,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:34:00-04:00,28.080,28.095,28.050,28.050,28.050,11913.000,28.090,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:36:00-04:00,28.060,28.060,28.025,28.050,28.050,11466.000,28.083,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:38:00-04:00,28.050,28.060,28.020,28.020,28.020,11889.000,28.073,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:40:00-04:00,28.020,28.030,28.000,28.005,28.005,12065.000,28.064,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:42:00-04:00,28.000,28.000,27.970,27.985,27.985,15880.000,28.053,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:44:00-04:00,27.985,27.985,27.960,27.960,27.960,15215.000,28.037,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:46:00-04:00,27.960,28.000,27.940,27.965,27.965,26572.000,28.025,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:48:00-04:00,27.960,27.960,27.930,27.945,27.945,16868.000,28.012,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:50:00-04:00,27.940,27.965,27.935,27.965,27.965,13214.000,28.002,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:52:00-04:00,27.965,27.990,27.960,27.990,27.990,12188.000,27.993,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:54:00-04:00,27.985,28.035,27.985,28.035,28.035,16882.000,27.992,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:56:00-04:00,28.035,28.050,28.030,28.044,28.044,18259.000,27.991,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:58:00-04:00,28.050,28.065,28.050,28.065,28.065,5097.000,27.996,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:00:00-04:00,28.065,28.090,28.050,28.070,28.070,20794.000,28.002,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:02:00-04:00,28.060,28.085,28.050,28.070,28.070,11534.000,28.011,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:04:00-04:00,28.070,28.070,28.050,28.065,28.065,9122.000,28.021,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:06:00-04:00,28.060,28.060,28.050,28.055,28.055,12376.000,28.030,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:08:00-04:00,28.060,28.075,28.050,28.075,28.075,16691.000,28.043,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:10:00-04:00,28.070,28.080,28.065,28.075,28.075,8855.000,28.054,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:12:00-04:00,28.080,28.085,28.070,28.080,28.080,7924.000,28.063,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:14:00-04:00,28.060,28.060,28.060,28.060,28.060,13298.000,28.066,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:16:00-04:00,28.060,28.060,28.025,28.030,28.030,14439.000,28.065,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:18:00-04:00,28.025,28.030,28.020,28.025,28.025,7578.000,28.061,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:20:00-04:00,28.025,28.025,28.000,28.020,28.020,8370.000,28.056,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:22:00-04:00,28.020,28.020,28.010,28.010,28.010,6936.000,28.050,nan,False,Noise Bar,-0.006,Empty
