Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,73.540,73.710,73.410,73.695,73.695,29655.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,73.780,73.780,73.650,73.655,73.655,1350.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,73.640,73.840,73.630,73.820,73.820,2657.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,73.800,73.920,73.800,73.910,73.910,8923.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,73.940,74.020,73.940,73.970,73.970,5294.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,73.880,73.880,73.845,73.860,73.860,3878.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,73.800,73.800,73.740,73.740,73.740,5138.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,73.770,73.920,73.770,73.870,73.870,9941.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,73.900,74.030,73.900,74.010,74.010,4092.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,74.000,74.070,73.940,74.070,74.070,5217.000,73.860,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,74.010,74.050,73.940,73.990,73.990,10386.000,73.890,nan,False,Noise Bar,0.029,Empty
2024-07-15 09:52:00-04:00,73.950,73.950,73.840,73.930,73.930,13407.000,73.917,nan,False,Noise Bar,0.028,Empty
2024-07-15 09:54:00-04:00,73.980,74.060,73.910,73.950,73.950,8410.000,73.930,nan,False,Noise Bar,0.013,Empty
2024-07-15 09:56:00-04:00,73.930,73.960,73.875,73.940,73.940,4387.000,73.933,nan,False,Noise Bar,0.003,Empty
2024-07-15 09:58:00-04:00,73.970,74.020,73.850,73.850,73.850,4400.000,73.921,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:00:00-04:00,73.860,73.950,73.840,73.880,73.880,9629.000,73.923,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:02:00-04:00,73.900,73.980,73.890,73.970,73.970,6988.000,73.946,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:04:00-04:00,73.980,74.070,73.960,73.980,73.980,17172.000,73.957,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:06:00-04:00,73.985,74.040,73.980,74.040,74.040,7136.000,73.960,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:08:00-04:00,74.050,74.110,74.050,74.110,74.110,9281.000,73.964,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:10:00-04:00,74.120,74.140,74.100,74.130,74.130,6297.000,73.978,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:12:00-04:00,74.100,74.111,74.050,74.055,74.055,5445.000,73.990,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:14:00-04:00,74.040,74.120,74.020,74.120,74.120,15559.000,74.008,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:16:00-04:00,74.120,74.150,74.120,74.150,74.150,3410.000,74.029,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:18:00-04:00,74.199,74.240,74.178,74.205,74.205,6454.000,74.064,nan,False,Noise Bar,0.036,Empty
2024-07-15 10:20:00-04:00,74.220,74.260,74.220,74.260,74.260,5398.000,74.102,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:22:00-04:00,74.230,74.230,74.195,74.201,74.201,4787.000,74.125,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:24:00-04:00,74.240,74.240,74.190,74.240,74.240,3465.000,74.151,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:26:00-04:00,74.235,74.235,74.210,74.220,74.220,3904.000,74.169,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:28:00-04:00,74.200,74.200,74.170,74.190,74.190,2844.000,74.177,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:30:00-04:00,74.200,74.230,74.175,74.210,74.210,4283.000,74.185,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:32:00-04:00,74.205,74.260,74.200,74.260,74.260,3882.000,74.206,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:34:00-04:00,74.260,74.280,74.215,74.215,74.215,6892.000,74.215,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:36:00-04:00,74.220,74.220,74.155,74.170,74.170,5658.000,74.217,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:38:00-04:00,74.170,74.200,74.170,74.180,74.180,3751.000,74.215,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:40:00-04:00,74.210,74.220,74.190,74.220,74.220,7269.000,74.211,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:42:00-04:00,74.230,74.320,74.230,74.320,74.320,6549.000,74.222,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:44:00-04:00,74.325,74.370,74.320,74.370,74.370,8777.000,74.236,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:46:00-04:00,74.380,74.460,74.380,74.430,74.430,11660.000,74.257,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:48:00-04:00,74.430,74.460,74.410,74.410,74.410,6926.000,74.279,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:50:00-04:00,74.400,74.420,74.380,74.420,74.420,5505.000,74.300,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:52:00-04:00,74.430,74.490,74.415,74.490,74.490,9783.000,74.322,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:54:00-04:00,74.470,74.480,74.390,74.400,74.400,8822.000,74.341,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:56:00-04:00,74.400,74.400,74.361,74.361,74.361,4804.000,74.360,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:58:00-04:00,74.370,74.440,74.370,74.415,74.415,4797.000,74.384,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:00:00-04:00,74.410,74.410,74.370,74.390,74.390,7839.000,74.401,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:02:00-04:00,74.400,74.430,74.385,74.430,74.430,9276.000,74.412,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:04:00-04:00,74.440,74.460,74.430,74.440,74.440,8338.000,74.419,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:06:00-04:00,74.440,74.440,74.390,74.420,74.420,7647.000,74.418,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:08:00-04:00,74.420,74.460,74.420,74.460,74.460,7229.000,74.423,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:10:00-04:00,74.470,74.520,74.450,74.520,74.520,28454.000,74.433,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:12:00-04:00,74.530,74.580,74.520,74.570,74.570,7793.000,74.441,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:14:00-04:00,74.590,74.590,74.590,74.590,74.590,8362.000,74.460,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:16:00-04:00,74.590,74.615,74.580,74.615,74.615,8190.000,74.485,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:18:00-04:00,74.610,74.610,74.550,74.560,74.560,21516.000,74.499,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:20:00-04:00,74.560,74.565,74.520,74.540,74.540,19728.000,74.514,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:22:00-04:00,74.530,74.560,74.500,74.550,74.550,8215.000,74.526,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:24:00-04:00,74.520,74.550,74.520,74.550,74.550,3330.000,74.537,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:26:00-04:00,74.560,74.564,74.530,74.540,74.540,6126.000,74.549,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:28:00-04:00,74.540,74.560,74.500,74.550,74.550,8171.000,74.558,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:30:00-04:00,74.550,74.590,74.530,74.570,74.570,11934.000,74.564,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:32:00-04:00,74.565,74.630,74.560,74.630,74.630,4743.000,74.569,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:34:00-04:00,74.620,74.640,74.580,74.615,74.615,7684.000,74.572,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:36:00-04:00,74.610,74.620,74.600,74.620,74.620,3073.000,74.573,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:38:00-04:00,74.630,74.640,74.630,74.630,74.630,6797.000,74.580,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:40:00-04:00,74.610,74.630,74.580,74.620,74.620,4615.000,74.588,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:42:00-04:00,74.630,74.730,74.630,74.730,74.730,10220.000,74.606,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:44:00-04:00,74.730,74.754,74.695,74.730,74.730,10578.000,74.624,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:46:00-04:00,74.760,74.810,74.760,74.790,74.790,5524.000,74.649,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:48:00-04:00,74.760,74.770,74.750,74.755,74.755,19651.000,74.669,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:50:00-04:00,74.730,74.740,74.720,74.740,74.740,4495.000,74.686,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:52:00-04:00,74.733,74.770,74.700,74.770,74.770,5551.000,74.700,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:54:00-04:00,74.760,74.830,74.760,74.830,74.830,4244.000,74.722,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:56:00-04:00,74.820,74.820,74.790,74.800,74.800,7853.000,74.740,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:58:00-04:00,74.790,74.800,74.790,74.790,74.790,4700.000,74.756,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:00:00-04:00,74.780,74.780,74.760,74.770,74.770,3220.000,74.771,nan,False,Noise Bar,0.015,Empty
2024-07-15 12:02:00-04:00,74.780,74.790,74.760,74.770,74.770,5252.000,74.774,nan,False,Noise Bar,0.004,Empty
