Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,75.670,76.346,75.530,75.920,75.920,198604.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,75.930,76.000,75.550,75.735,75.735,32136.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,75.760,76.245,75.660,76.245,76.245,26403.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,76.225,76.540,76.080,76.540,76.540,39131.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,76.550,76.592,76.145,76.270,76.270,24851.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,76.325,76.920,76.296,76.890,76.890,36791.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,76.860,77.045,76.720,76.750,76.750,32759.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,76.755,76.920,76.660,76.840,76.840,24108.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,76.770,76.970,76.693,76.905,76.905,22587.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,76.910,76.980,76.500,76.700,76.700,41277.000,76.479,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,76.690,76.840,76.630,76.835,76.835,15779.000,76.571,nan,False,Noise Bar,0.092,Empty
2024-07-15 09:52:00-04:00,76.832,77.055,76.790,77.055,77.055,33075.000,76.703,nan,False,Noise Bar,0.132,Empty
2024-07-15 09:54:00-04:00,77.085,77.130,76.860,76.860,76.860,25668.000,76.764,nan,False,Noise Bar,0.061,Empty
2024-07-15 09:56:00-04:00,76.810,76.870,76.760,76.859,76.859,16055.000,76.796,nan,False,Noise Bar,0.032,Empty
2024-07-15 09:58:00-04:00,76.820,76.820,76.630,76.690,76.690,8760.000,76.838,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:00:00-04:00,76.670,76.940,76.660,76.805,76.805,30922.000,76.830,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:02:00-04:00,76.810,77.020,76.730,76.985,76.985,28199.000,76.853,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:04:00-04:00,77.009,77.190,76.940,77.050,77.050,52398.000,76.874,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:06:00-04:00,77.084,77.090,76.920,77.015,77.015,22935.000,76.885,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:08:00-04:00,77.050,77.110,76.920,77.000,77.000,27516.000,76.915,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:10:00-04:00,77.030,77.030,76.830,76.895,76.895,18008.000,76.921,nan,False,Noise Bar,0.006,Empty
