Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,15.490,15.510,15.445,15.500,15.500,451824.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,15.510,15.545,15.470,15.490,15.490,81478.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,15.485,15.490,15.440,15.475,15.475,103179.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,15.470,15.510,15.455,15.480,15.480,71658.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,15.465,15.480,15.450,15.460,15.460,17708.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,15.450,15.465,15.420,15.440,15.440,35297.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,15.440,15.445,15.430,15.445,15.445,26249.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,15.445,15.485,15.440,15.445,15.445,26577.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,15.440,15.460,15.440,15.450,15.450,22100.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,15.445,15.480,15.430,15.455,15.455,34343.000,15.464,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,15.450,15.450,15.410,15.430,15.430,24189.000,15.457,nan,False,Noise Bar,-0.007,Empty
2024-07-15 09:52:00-04:00,15.420,15.420,15.390,15.395,15.395,29215.000,15.447,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:54:00-04:00,15.400,15.420,15.375,15.375,15.375,15410.000,15.437,nan,False,Noise Bar,-0.010,Empty
2024-07-15 09:56:00-04:00,15.375,15.385,15.360,15.375,15.375,12184.000,15.427,nan,False,Noise Bar,-0.010,Empty
2024-07-15 09:58:00-04:00,15.380,15.395,15.375,15.375,15.375,18793.000,15.418,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:00:00-04:00,15.380,15.410,15.380,15.410,15.410,64898.000,15.415,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:02:00-04:00,15.410,15.435,15.400,15.428,15.428,33574.000,15.414,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:04:00-04:00,15.420,15.470,15.420,15.440,15.440,65734.000,15.413,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:06:00-04:00,15.450,15.470,15.450,15.465,15.465,13460.000,15.415,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:08:00-04:00,15.470,15.490,15.470,15.490,15.490,14870.000,15.418,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:10:00-04:00,15.495,15.495,15.470,15.480,15.480,44367.000,15.423,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:12:00-04:00,15.480,15.480,15.430,15.450,15.450,44674.000,15.429,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:14:00-04:00,15.450,15.460,15.440,15.460,15.460,9257.000,15.437,nan,False,Noise Bar,0.009,Empty
