Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,18.000,18.012,17.927,17.940,17.940,146517.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,17.945,17.985,17.945,17.960,17.960,40807.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,17.950,17.950,17.920,17.935,17.935,71666.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,17.925,17.960,17.920,17.935,17.935,22520.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,17.935,17.950,17.900,17.940,17.940,67086.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,17.913,17.940,17.890,17.895,17.895,60117.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,17.895,17.940,17.895,17.934,17.934,88369.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,17.940,17.950,17.935,17.935,17.935,38618.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,17.936,17.955,17.930,17.935,17.935,23106.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,17.940,17.975,17.932,17.955,17.955,74822.000,17.936,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,17.950,17.960,17.920,17.930,17.930,88941.000,17.935,nan,False,Noise Bar,-0.001,Empty
2024-07-15 09:52:00-04:00,17.920,17.935,17.913,17.930,17.930,95095.000,17.932,nan,False,Noise Bar,-0.003,Empty
2024-07-15 09:54:00-04:00,17.930,17.945,17.920,17.930,17.930,130594.000,17.932,nan,False,Noise Bar,-0.000,Empty
2024-07-15 09:56:00-04:00,17.930,17.980,17.920,17.975,17.975,90050.000,17.936,nan,False,Noise Bar,0.004,Empty
2024-07-15 09:58:00-04:00,17.980,17.990,17.960,17.975,17.975,85865.000,17.939,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:00:00-04:00,17.970,17.980,17.930,17.930,17.930,65961.000,17.943,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:02:00-04:00,17.920,17.925,17.910,17.920,17.920,34287.000,17.942,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:04:00-04:00,17.915,17.915,17.850,17.850,17.850,142085.000,17.933,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:06:00-04:00,17.850,17.860,17.840,17.845,17.845,42256.000,17.924,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:08:00-04:00,17.850,17.850,17.810,17.814,17.814,65347.000,17.910,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:10:00-04:00,17.815,17.825,17.790,17.790,17.790,103242.000,17.896,nan,False,Noise Bar,-0.014,Empty
