Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,48.350,48.660,48.260,48.660,48.660,509868.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,48.650,48.750,48.555,48.740,48.740,36187.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,48.715,48.780,48.690,48.750,48.750,22157.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,48.740,48.860,48.715,48.840,48.840,91462.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,48.860,48.920,48.820,48.905,48.905,35750.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,48.925,48.970,48.880,48.880,48.880,34223.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,48.830,48.960,48.810,48.810,48.810,19039.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,48.810,48.810,48.730,48.750,48.750,39798.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,48.750,48.780,48.560,48.560,48.560,28012.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,48.580,48.650,48.550,48.610,48.610,11686.000,48.750,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,48.630,48.710,48.610,48.710,48.710,32045.000,48.755,nan,False,Noise Bar,0.005,Empty
2024-07-15 09:52:00-04:00,48.710,48.760,48.680,48.680,48.680,53789.000,48.750,nan,False,Noise Bar,-0.006,Empty
2024-07-15 09:54:00-04:00,48.700,48.770,48.650,48.745,48.745,24222.000,48.749,nan,False,Noise Bar,-0.001,Empty
2024-07-15 09:56:00-04:00,48.770,48.810,48.720,48.770,48.770,27571.000,48.742,nan,False,Noise Bar,-0.007,Empty
2024-07-15 09:58:00-04:00,48.800,48.840,48.770,48.820,48.820,33945.000,48.734,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:00:00-04:00,48.840,48.890,48.820,48.890,48.890,19199.000,48.735,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:02:00-04:00,48.890,48.890,48.770,48.790,48.790,44086.000,48.733,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:04:00-04:00,48.790,48.840,48.740,48.760,48.760,71250.000,48.733,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:06:00-04:00,48.790,48.860,48.765,48.780,48.780,33463.000,48.755,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:08:00-04:00,48.795,48.850,48.790,48.820,48.820,24007.000,48.776,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:10:00-04:00,48.790,48.890,48.790,48.850,48.850,47851.000,48.790,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:12:00-04:00,48.830,48.900,48.830,48.900,48.900,61358.000,48.812,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:14:00-04:00,48.910,48.910,48.800,48.910,48.910,26250.000,48.829,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:16:00-04:00,48.890,48.970,48.890,48.960,48.960,57163.000,48.848,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:18:00-04:00,48.960,48.980,48.810,48.810,48.810,16936.000,48.847,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:20:00-04:00,48.840,49.000,48.840,48.990,48.990,16198.000,48.857,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:22:00-04:00,49.000,49.140,49.000,49.080,49.080,25630.000,48.886,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:24:00-04:00,49.060,49.110,49.055,49.110,49.110,15553.000,48.921,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:26:00-04:00,49.110,49.180,49.100,49.140,49.140,37233.000,48.957,nan,False,Noise Bar,0.036,Empty
2024-07-15 10:28:00-04:00,49.150,49.320,49.143,49.250,49.250,39254.000,49.000,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:30:00-04:00,49.300,49.300,49.110,49.140,49.140,16947.000,49.029,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:32:00-04:00,49.140,49.250,49.110,49.230,49.230,18806.000,49.062,nan,False,Noise Bar,0.033,Empty
2024-07-15 10:34:00-04:00,49.230,49.340,49.230,49.330,49.330,16403.000,49.104,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:36:00-04:00,49.330,49.420,49.270,49.280,49.280,26037.000,49.136,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:38:00-04:00,49.290,49.320,49.250,49.290,49.290,20125.000,49.184,nan,False,Noise Bar,0.048,Empty
2024-07-15 10:40:00-04:00,49.330,49.330,49.180,49.260,49.260,13891.000,49.211,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:42:00-04:00,49.250,49.390,49.250,49.340,49.340,45342.000,49.237,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:44:00-04:00,49.380,49.400,49.280,49.280,49.280,20457.000,49.254,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:46:00-04:00,49.300,49.380,49.300,49.380,49.380,32784.000,49.278,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:48:00-04:00,49.380,49.380,49.340,49.340,49.340,18319.000,49.287,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:50:00-04:00,49.360,49.360,49.270,49.340,49.340,36838.000,49.307,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:52:00-04:00,49.340,49.340,49.140,49.155,49.155,20450.000,49.299,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:54:00-04:00,49.160,49.240,49.150,49.230,49.230,21867.000,49.289,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:56:00-04:00,49.230,49.260,49.130,49.260,49.260,32168.000,49.287,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:58:00-04:00,49.230,49.380,49.200,49.380,49.380,37030.000,49.296,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:00:00-04:00,49.380,49.390,49.310,49.350,49.350,21453.000,49.305,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:02:00-04:00,49.390,49.390,49.320,49.335,49.335,25897.000,49.305,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:04:00-04:00,49.350,49.430,49.330,49.340,49.340,50513.000,49.311,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:06:00-04:00,49.350,49.350,49.250,49.280,49.280,44819.000,49.301,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:08:00-04:00,49.310,49.310,49.230,49.310,49.310,11643.000,49.298,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:10:00-04:00,49.330,49.340,49.170,49.170,49.170,19623.000,49.281,nan,False,Noise Bar,-0.017,Empty
2024-07-15 11:12:00-04:00,49.170,49.190,49.090,49.180,49.180,32781.000,49.283,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:14:00-04:00,49.115,49.115,49.110,49.110,49.110,63712.000,49.271,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:16:00-04:00,49.080,49.080,48.910,49.000,49.000,13137.000,49.245,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:18:00-04:00,49.000,49.090,48.960,49.070,49.070,78488.000,49.214,nan,False,Noise Bar,-0.031,Empty
2024-07-15 11:20:00-04:00,49.100,49.110,49.030,49.030,49.030,29528.000,49.182,nan,False,Noise Bar,-0.032,Empty
2024-07-15 11:22:00-04:00,49.055,49.080,48.890,48.930,48.930,22919.000,49.142,nan,False,Noise Bar,-0.040,Empty
2024-07-15 11:24:00-04:00,48.940,48.980,48.890,48.955,48.955,32631.000,49.103,nan,False,Noise Bar,-0.038,Empty
2024-07-15 11:26:00-04:00,48.940,48.970,48.890,48.930,48.930,36497.000,49.069,nan,False,Noise Bar,-0.035,Empty
2024-07-15 11:28:00-04:00,48.940,49.100,48.920,49.050,49.050,65569.000,49.042,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:30:00-04:00,49.065,49.065,48.950,48.990,48.990,27479.000,49.025,nan,False,Noise Bar,-0.018,Empty
2024-07-15 11:32:00-04:00,48.980,49.010,48.950,49.010,49.010,12374.000,49.008,nan,False,Noise Bar,-0.017,Empty
2024-07-15 11:34:00-04:00,49.020,49.030,48.850,48.890,48.890,66564.000,48.985,nan,False,Noise Bar,-0.022,Empty
2024-07-15 11:36:00-04:00,48.890,48.950,48.800,48.870,48.870,66730.000,48.972,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:38:00-04:00,48.870,48.900,48.850,48.900,48.900,9626.000,48.956,nan,False,Noise Bar,-0.017,Empty
2024-07-15 11:40:00-04:00,48.900,48.900,48.850,48.850,48.850,8330.000,48.938,nan,False,Noise Bar,-0.018,Empty
2024-07-15 11:42:00-04:00,48.850,48.900,48.850,48.870,48.870,11572.000,48.931,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:44:00-04:00,48.860,48.880,48.810,48.820,48.820,5870.000,48.918,nan,False,Noise Bar,-0.014,Empty
2024-07-15 11:46:00-04:00,48.850,48.940,48.830,48.940,48.940,25272.000,48.919,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:48:00-04:00,48.940,48.950,48.860,48.940,48.940,21720.000,48.908,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:50:00-04:00,48.950,48.950,48.840,48.870,48.870,13306.000,48.896,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:52:00-04:00,48.890,48.890,48.840,48.860,48.860,10879.000,48.881,nan,False,Noise Bar,-0.015,Empty
2024-07-15 11:54:00-04:00,48.870,48.930,48.860,48.910,48.910,6883.000,48.883,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:56:00-04:00,48.920,48.920,48.870,48.920,48.920,7892.000,48.888,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:58:00-04:00,48.930,48.940,48.920,48.940,48.940,5590.000,48.892,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:00:00-04:00,48.940,48.985,48.910,48.985,48.985,19590.000,48.905,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:02:00-04:00,48.970,48.970,48.880,48.920,48.920,10210.000,48.910,nan,False,Noise Bar,0.005,Empty
2024-07-15 12:04:00-04:00,48.920,48.950,48.890,48.900,48.900,13096.000,48.918,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:06:00-04:00,48.910,48.935,48.890,48.890,48.890,11123.000,48.913,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:08:00-04:00,48.890,48.960,48.885,48.960,48.960,11970.000,48.915,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:10:00-04:00,48.950,48.990,48.897,48.897,48.897,6631.000,48.918,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:12:00-04:00,48.900,48.990,48.900,48.960,48.960,11881.000,48.928,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:14:00-04:00,48.960,48.990,48.940,48.945,48.945,12743.000,48.932,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:16:00-04:00,48.950,48.970,48.890,48.930,48.930,11750.000,48.933,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:18:00-04:00,48.920,48.950,48.920,48.930,48.930,6558.000,48.932,nan,False,Noise Bar,-0.001,Empty
