Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,77.170,77.170,77.170,77.170,77.170,8464.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,77.185,77.500,77.185,77.500,77.500,1164.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,77.600,77.600,77.555,77.555,77.555,405.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,77.555,77.630,77.555,77.630,77.630,1021.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,77.520,77.520,77.440,77.490,77.490,1006.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,77.550,77.640,77.550,77.590,77.590,802.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,77.595,77.595,77.595,77.595,77.595,156.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,77.595,77.650,77.555,77.650,77.650,971.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:52:00-04:00,77.520,77.520,77.350,77.350,77.350,2251.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:54:00-04:00,77.430,77.450,77.400,77.410,77.410,2689.000,77.494,nan,False,Noise Bar,nan,Empty
2024-07-15 09:56:00-04:00,77.370,77.420,77.330,77.420,77.420,2347.000,77.519,nan,False,Noise Bar,0.025,Empty
2024-07-15 09:58:00-04:00,77.425,77.465,77.410,77.410,77.410,2397.000,77.510,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:00:00-04:00,77.410,77.410,77.410,77.410,77.410,753.000,77.496,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:02:00-04:00,77.390,77.390,77.390,77.390,77.390,900.000,77.472,nan,False,Noise Bar,-0.024,Empty
