Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,57.350,57.375,57.100,57.110,57.110,9329.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,57.100,57.140,57.000,57.000,57.000,1949.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,57.030,57.230,57.010,57.230,57.230,1666.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,57.160,57.180,57.150,57.150,57.150,1700.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,57.190,57.190,57.190,57.190,57.190,1771.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,57.320,57.320,57.230,57.230,57.230,1006.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,57.240,57.370,57.230,57.230,57.230,3491.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,57.280,57.572,57.280,57.540,57.540,4807.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,57.550,57.580,57.530,57.550,57.550,2674.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,57.550,57.585,57.550,57.585,57.585,2392.000,57.281,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,57.650,57.650,57.550,57.615,57.615,3395.000,57.332,nan,False,Noise Bar,0.051,Empty
2024-07-15 09:52:00-04:00,57.627,57.890,57.625,57.820,57.820,7408.000,57.414,nan,False,Noise Bar,0.082,Empty
2024-07-15 09:54:00-04:00,57.855,57.855,57.726,57.726,57.726,3381.000,57.464,nan,False,Noise Bar,0.050,Empty
2024-07-15 09:56:00-04:00,57.735,57.756,57.735,57.756,57.756,728.000,57.524,nan,False,Noise Bar,0.061,Empty
2024-07-15 09:58:00-04:00,57.750,57.820,57.750,57.760,57.760,1256.000,57.581,nan,False,Noise Bar,0.057,Empty
2024-07-15 10:00:00-04:00,57.590,57.600,57.590,57.600,57.600,2415.000,57.618,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:02:00-04:00,57.590,57.590,57.590,57.590,57.590,399.000,57.654,nan,False,Noise Bar,0.036,Empty
2024-07-15 10:04:00-04:00,57.690,57.690,57.510,57.510,57.510,1036.000,57.651,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:06:00-04:00,57.462,57.520,57.462,57.520,57.520,943.000,57.648,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:08:00-04:00,57.580,57.605,57.580,57.605,57.605,700.000,57.650,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:10:00-04:00,57.660,57.660,57.610,57.640,57.640,1902.000,57.653,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:12:00-04:00,57.630,57.630,57.530,57.610,57.610,1927.000,57.632,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:14:00-04:00,57.560,57.560,57.550,57.550,57.550,1420.000,57.614,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:16:00-04:00,57.550,57.550,57.540,57.540,57.540,916.000,57.592,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:18:00-04:00,57.540,57.540,57.520,57.520,57.520,2461.000,57.568,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:22:00-04:00,57.550,57.550,57.510,57.520,57.520,2208.000,57.560,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:24:00-04:00,57.520,57.520,57.470,57.470,57.470,2172.000,57.549,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:26:00-04:00,57.490,57.530,57.480,57.480,57.480,3137.000,57.546,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:28:00-04:00,57.470,57.500,57.470,57.500,57.500,1436.000,57.544,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:30:00-04:00,57.520,57.550,57.490,57.495,57.495,3406.000,57.533,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:34:00-04:00,57.505,57.505,57.470,57.470,57.470,1918.000,57.516,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:36:00-04:00,57.470,57.510,57.421,57.421,57.421,4907.000,57.497,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:38:00-04:00,57.440,57.440,57.400,57.405,57.405,411.000,57.482,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:40:00-04:00,57.415,57.415,57.400,57.415,57.415,651.000,57.470,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:42:00-04:00,57.400,57.415,57.390,57.390,57.390,1487.000,57.457,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:44:00-04:00,57.390,57.392,57.320,57.340,57.340,5809.000,57.439,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:46:00-04:00,57.380,57.420,57.370,57.420,57.420,1576.000,57.434,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:48:00-04:00,57.450,57.450,57.450,57.450,57.450,296.000,57.431,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:50:00-04:00,57.390,57.390,57.350,57.360,57.360,1632.000,57.417,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:52:00-04:00,57.400,57.415,57.370,57.400,57.400,2055.000,57.407,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:54:00-04:00,57.410,57.410,57.340,57.340,57.340,2105.000,57.394,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:56:00-04:00,57.350,57.380,57.340,57.380,57.380,3475.000,57.390,nan,False,Noise Bar,-0.004,Empty
