Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,33.410,33.415,33.410,33.415,33.415,3140.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,33.410,33.410,33.400,33.400,33.400,533.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,33.360,33.475,33.350,33.475,33.475,4566.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,33.450,33.450,33.410,33.410,33.410,1201.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,33.400,33.460,33.400,33.460,33.460,2349.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,33.450,33.450,33.410,33.430,33.430,9304.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,33.440,33.440,33.380,33.390,33.390,2208.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,33.400,33.450,33.400,33.440,33.440,2311.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,33.460,33.470,33.460,33.470,33.470,771.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,33.440,33.550,33.440,33.550,33.550,3155.000,33.444,nan,False,Noise Bar,nan,Empty
2024-07-15 09:52:00-04:00,33.540,33.550,33.540,33.540,33.540,574.000,33.456,nan,False,Noise Bar,0.012,Empty
2024-07-15 09:54:00-04:00,33.560,33.560,33.560,33.560,33.560,581.000,33.472,nan,False,Noise Bar,0.016,Empty
2024-07-15 09:56:00-04:00,33.530,33.580,33.530,33.580,33.580,1242.000,33.483,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:58:00-04:00,33.560,33.560,33.540,33.540,33.540,451.000,33.496,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:00:00-04:00,33.540,33.540,33.480,33.510,33.510,4351.000,33.501,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:02:00-04:00,33.500,33.520,33.490,33.510,33.510,1301.000,33.509,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:04:00-04:00,33.520,33.580,33.510,33.580,33.580,4536.000,33.528,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:06:00-04:00,33.580,33.600,33.580,33.600,33.600,793.000,33.544,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:08:00-04:00,33.570,33.570,33.570,33.570,33.570,724.000,33.554,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:10:00-04:00,33.570,33.580,33.570,33.580,33.580,523.000,33.557,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:12:00-04:00,33.600,33.610,33.580,33.580,33.580,3128.000,33.561,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:14:00-04:00,33.590,33.610,33.590,33.610,33.610,564.000,33.566,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:16:00-04:00,33.660,33.670,33.650,33.650,33.650,2125.000,33.573,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:18:00-04:00,33.650,33.670,33.650,33.660,33.660,1291.000,33.585,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:20:00-04:00,33.667,33.680,33.667,33.680,33.680,1488.000,33.602,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:22:00-04:00,33.660,33.660,33.660,33.660,33.660,317.000,33.617,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:24:00-04:00,33.670,33.670,33.660,33.660,33.660,560.000,33.625,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:26:00-04:00,33.650,33.650,33.640,33.650,33.650,1802.000,33.630,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:30:00-04:00,33.620,33.620,33.550,33.570,33.570,1596.000,33.630,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:32:00-04:00,33.540,33.570,33.540,33.570,33.570,995.000,33.629,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:34:00-04:00,33.580,33.600,33.570,33.570,33.570,1596.000,33.628,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:36:00-04:00,33.580,33.580,33.570,33.570,33.570,596.000,33.624,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:38:00-04:00,33.590,33.610,33.590,33.605,33.605,943.000,33.619,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:40:00-04:00,33.610,33.620,33.560,33.570,33.570,2757.000,33.610,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:42:00-04:00,33.560,33.560,33.560,33.560,33.560,506.000,33.599,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:44:00-04:00,33.586,33.600,33.570,33.600,33.600,1204.000,33.592,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:46:00-04:00,33.610,33.610,33.610,33.610,33.610,993.000,33.588,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:48:00-04:00,33.640,33.640,33.610,33.610,33.610,926.000,33.583,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:50:00-04:00,33.600,33.620,33.600,33.620,33.620,1016.000,33.588,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:52:00-04:00,33.620,33.620,33.600,33.620,33.620,1545.000,33.593,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:54:00-04:00,33.640,33.640,33.620,33.620,33.620,1424.000,33.598,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:56:00-04:00,33.610,33.615,33.590,33.605,33.605,1947.000,33.602,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:00:00-04:00,33.640,33.650,33.640,33.650,33.650,949.000,33.606,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:02:00-04:00,33.665,33.665,33.660,33.660,33.660,1591.000,33.615,nan,False,Noise Bar,0.009,Empty
