Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,43.360,43.360,43.130,43.200,43.200,126380.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,43.180,43.190,43.050,43.050,43.050,8138.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,43.065,43.105,43.000,43.030,43.030,24764.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,43.025,43.085,43.025,43.030,43.030,28446.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,43.060,43.070,43.022,43.022,43.022,5347.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,42.980,42.980,42.910,42.960,42.960,19470.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,42.960,43.000,42.940,42.955,42.955,11166.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,42.960,43.000,42.940,42.940,42.940,19055.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,42.920,42.920,42.870,42.900,42.900,18667.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,42.905,43.000,42.900,43.000,43.000,13080.000,43.009,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,42.990,42.990,42.880,42.910,42.910,17141.000,42.980,nan,False,Noise Bar,-0.029,Empty
2024-07-15 09:52:00-04:00,42.900,42.930,42.820,42.920,42.920,33240.000,42.967,nan,False,Noise Bar,-0.013,Empty
2024-07-15 09:54:00-04:00,42.930,42.945,42.900,42.920,42.920,8987.000,42.956,nan,False,Noise Bar,-0.011,Empty
2024-07-15 09:56:00-04:00,42.920,42.975,42.900,42.965,42.965,21557.000,42.949,nan,False,Noise Bar,-0.006,Empty
2024-07-15 09:58:00-04:00,42.960,42.970,42.910,42.910,42.910,8709.000,42.938,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:00:00-04:00,42.900,42.930,42.900,42.930,42.930,24041.000,42.935,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:02:00-04:00,42.925,42.940,42.915,42.920,42.920,15185.000,42.931,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:04:00-04:00,42.930,42.940,42.865,42.935,42.935,23544.000,42.931,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:06:00-04:00,42.940,43.000,42.940,42.990,42.990,7524.000,42.940,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:08:00-04:00,43.000,43.020,42.975,42.975,42.975,8815.000,42.937,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:10:00-04:00,42.975,42.998,42.940,42.940,42.940,10178.000,42.940,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:12:00-04:00,42.950,42.955,42.880,42.880,42.880,32786.000,42.936,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:14:00-04:00,42.870,42.970,42.860,42.960,42.960,45185.000,42.940,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:16:00-04:00,42.970,42.980,42.940,42.955,42.955,16532.000,42.940,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:18:00-04:00,42.950,42.965,42.940,42.940,42.940,21399.000,42.942,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:20:00-04:00,42.940,42.978,42.940,42.955,42.955,13505.000,42.945,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:22:00-04:00,42.960,42.975,42.935,42.955,42.955,12657.000,42.949,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:24:00-04:00,42.960,42.960,42.925,42.945,42.945,15384.000,42.950,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:26:00-04:00,42.940,42.970,42.930,42.955,42.955,24969.000,42.946,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:28:00-04:00,42.955,42.960,42.932,42.940,42.940,20146.000,42.943,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:30:00-04:00,42.945,42.965,42.925,42.940,42.940,19930.000,42.943,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:32:00-04:00,42.940,42.955,42.935,42.935,42.935,8871.000,42.948,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:34:00-04:00,42.945,42.960,42.920,42.920,42.920,33581.000,42.944,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:36:00-04:00,42.930,42.935,42.900,42.910,42.910,8520.000,42.940,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:38:00-04:00,42.915,42.920,42.860,42.870,42.870,20203.000,42.933,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:40:00-04:00,42.870,42.870,42.820,42.820,42.820,23690.000,42.919,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:42:00-04:00,42.820,42.835,42.790,42.835,42.835,50679.000,42.907,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:44:00-04:00,42.830,42.890,42.830,42.885,42.885,16211.000,42.901,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:46:00-04:00,42.885,42.910,42.870,42.880,42.880,20003.000,42.893,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:48:00-04:00,42.890,42.930,42.870,42.924,42.924,14586.000,42.892,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:50:00-04:00,42.920,42.930,42.900,42.925,42.925,16468.000,42.890,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:52:00-04:00,42.930,42.960,42.930,42.955,42.955,22156.000,42.892,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:54:00-04:00,42.955,42.990,42.940,42.980,42.980,109353.000,42.898,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:56:00-04:00,42.990,43.025,42.930,42.935,42.935,45905.000,42.901,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:58:00-04:00,42.935,42.960,42.935,42.955,42.955,52191.000,42.909,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:00:00-04:00,42.955,42.960,42.930,42.930,42.930,23663.000,42.920,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:02:00-04:00,42.925,42.940,42.905,42.940,42.940,21365.000,42.931,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:04:00-04:00,42.930,42.950,42.920,42.940,42.940,11478.000,42.936,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:06:00-04:00,42.935,42.940,42.885,42.890,42.890,38328.000,42.937,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:08:00-04:00,42.885,42.930,42.885,42.930,42.930,18445.000,42.938,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:10:00-04:00,42.930,42.955,42.920,42.940,42.940,13904.000,42.940,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:12:00-04:00,42.945,42.945,42.940,42.945,42.945,14740.000,42.938,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:14:00-04:00,42.965,42.965,42.965,42.965,42.965,9101.000,42.937,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:16:00-04:00,42.970,42.990,42.965,42.965,42.965,49012.000,42.940,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:18:00-04:00,42.960,42.965,42.920,42.921,42.921,21997.000,42.937,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:20:00-04:00,42.925,43.000,42.925,43.000,43.000,29196.000,42.944,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:22:00-04:00,42.990,43.000,42.955,42.955,42.955,82684.000,42.945,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:24:00-04:00,42.951,42.951,42.920,42.930,42.930,24142.000,42.944,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:26:00-04:00,42.930,42.940,42.910,42.935,42.935,20758.000,42.949,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:28:00-04:00,42.940,42.940,42.875,42.875,42.875,32139.000,42.943,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:30:00-04:00,42.870,42.885,42.840,42.840,42.840,24815.000,42.933,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:32:00-04:00,42.840,42.840,42.790,42.790,42.790,27562.000,42.918,nan,False,Noise Bar,-0.015,Empty
2024-07-15 11:34:00-04:00,42.795,42.830,42.780,42.820,42.820,46923.000,42.903,nan,False,Noise Bar,-0.015,Empty
2024-07-15 11:36:00-04:00,42.820,42.840,42.810,42.840,42.840,17252.000,42.891,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:38:00-04:00,42.840,42.847,42.815,42.815,42.815,8863.000,42.880,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:40:00-04:00,42.810,42.835,42.795,42.835,42.835,21755.000,42.864,nan,False,Noise Bar,-0.017,Empty
2024-07-15 11:42:00-04:00,42.835,42.855,42.835,42.845,42.845,13817.000,42.853,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:44:00-04:00,42.845,42.855,42.835,42.847,42.847,17661.000,42.844,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:46:00-04:00,42.845,42.850,42.832,42.835,42.835,13770.000,42.834,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:48:00-04:00,42.835,42.835,42.785,42.790,42.790,88910.000,42.826,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:50:00-04:00,42.787,42.810,42.770,42.795,42.795,25761.000,42.821,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:52:00-04:00,42.795,42.800,42.770,42.795,42.795,25056.000,42.822,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:54:00-04:00,42.790,42.798,42.765,42.770,42.770,20499.000,42.817,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:56:00-04:00,42.775,42.785,42.765,42.765,42.765,22085.000,42.809,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:58:00-04:00,42.760,42.765,42.740,42.740,42.740,24034.000,42.802,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:00:00-04:00,42.740,42.740,42.710,42.725,42.725,20680.000,42.791,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:02:00-04:00,42.725,42.730,42.710,42.710,42.710,13278.000,42.777,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:04:00-04:00,42.708,42.745,42.685,42.745,42.745,77583.000,42.767,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:06:00-04:00,42.775,42.805,42.775,42.795,42.795,41551.000,42.763,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:08:00-04:00,42.790,42.835,42.785,42.830,42.830,83620.000,42.767,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:10:00-04:00,42.830,42.860,42.830,42.860,42.860,10516.000,42.773,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:12:00-04:00,42.860,42.870,42.835,42.835,42.835,12651.000,42.777,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:14:00-04:00,42.840,42.855,42.795,42.795,42.795,12763.000,42.780,nan,False,Noise Bar,0.002,Empty
2024-07-15 12:16:00-04:00,42.790,42.810,42.785,42.790,42.790,19346.000,42.782,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:18:00-04:00,42.795,42.845,42.795,42.835,42.835,25541.000,42.792,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:20:00-04:00,42.835,42.870,42.835,42.865,42.865,9470.000,42.806,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:22:00-04:00,42.865,42.875,42.850,42.875,42.875,17589.000,42.822,nan,False,Noise Bar,0.017,Empty
2024-07-15 12:24:00-04:00,42.875,42.875,42.820,42.820,42.820,29309.000,42.830,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:26:00-04:00,42.830,42.830,42.815,42.820,42.820,7833.000,42.833,nan,False,Noise Bar,0.003,Empty
2024-07-15 12:28:00-04:00,42.810,42.810,42.790,42.795,42.795,12459.000,42.829,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:30:00-04:00,42.790,42.800,42.785,42.795,42.795,21735.000,42.822,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:32:00-04:00,42.795,42.795,42.785,42.785,42.785,13101.000,42.817,nan,False,Noise Bar,-0.005,Empty
2024-07-15 12:34:00-04:00,42.785,42.787,42.762,42.765,42.765,29347.000,42.814,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:36:00-04:00,42.770,42.810,42.770,42.810,42.810,24135.000,42.816,nan,False,Noise Bar,0.002,Empty
