Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,47.130,47.280,47.088,47.200,47.200,313797.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,47.240,47.360,47.140,47.140,47.140,119484.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,47.135,47.235,47.060,47.180,47.180,46752.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,47.170,47.390,47.121,47.371,47.371,46966.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,47.380,47.485,47.351,47.375,47.375,54321.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,47.310,47.400,47.190,47.230,47.230,48074.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,47.230,47.392,47.230,47.350,47.350,22957.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,47.360,47.520,47.360,47.480,47.480,37652.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,47.470,47.495,47.350,47.420,47.420,64843.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,47.420,47.490,47.410,47.440,47.440,23106.000,47.319,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,47.430,47.470,47.415,47.470,47.470,15156.000,47.346,nan,False,Noise Bar,0.027,Empty
2024-07-15 09:52:00-04:00,47.500,47.520,47.480,47.510,47.510,24087.000,47.383,nan,False,Noise Bar,0.037,Empty
2024-07-15 09:54:00-04:00,47.520,47.540,47.460,47.460,47.460,25566.000,47.411,nan,False,Noise Bar,0.028,Empty
2024-07-15 09:56:00-04:00,47.460,47.590,47.460,47.560,47.560,37859.000,47.429,nan,False,Noise Bar,0.019,Empty
2024-07-15 09:58:00-04:00,47.550,47.570,47.500,47.530,47.530,39011.000,47.445,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:00:00-04:00,47.530,47.570,47.440,47.480,47.480,37513.000,47.470,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:02:00-04:00,47.470,47.500,47.440,47.500,47.500,19466.000,47.485,nan,False,Noise Bar,0.015,Empty
