Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,312.670,316.410,312.670,315.320,315.320,102075.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,315.620,316.270,315.370,315.995,315.995,14207.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,316.005,316.810,315.340,316.474,316.474,28224.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,316.550,317.063,315.950,317.063,317.063,26120.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,317.090,317.320,316.730,317.070,317.070,25244.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,316.860,317.500,316.840,317.500,317.500,24738.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,317.422,317.870,317.140,317.765,317.765,23137.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,317.880,318.250,317.320,318.040,318.040,42228.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,318.040,318.630,317.730,317.922,317.922,45873.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,317.920,317.945,316.780,316.815,316.815,27967.000,316.996,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,316.815,317.540,316.555,317.460,317.460,42840.000,317.210,nan,False,Noise Bar,0.214,Empty
2024-07-15 09:52:00-04:00,317.490,317.840,317.230,317.605,317.605,19319.000,317.371,nan,False,Noise Bar,0.161,Empty
2024-07-15 09:54:00-04:00,317.630,317.730,316.690,316.825,316.825,21804.000,317.407,nan,False,Noise Bar,0.035,Empty
2024-07-15 09:56:00-04:00,316.835,316.960,315.780,316.330,316.330,45776.000,317.333,nan,False,Noise Bar,-0.073,Empty
2024-07-15 09:58:00-04:00,316.335,316.486,315.010,315.085,315.085,19927.000,317.135,nan,False,Noise Bar,-0.199,Empty
2024-07-15 10:00:00-04:00,315.150,315.150,314.170,314.480,314.480,44178.000,316.833,nan,False,Noise Bar,-0.302,Empty
2024-07-15 10:02:00-04:00,314.390,314.580,314.010,314.040,314.040,17245.000,316.460,nan,False,Noise Bar,-0.373,Empty
2024-07-15 10:04:00-04:00,314.040,314.160,313.040,313.050,313.050,16212.000,315.961,nan,False,Noise Bar,-0.499,Empty
2024-07-15 10:06:00-04:00,313.085,313.470,313.085,313.185,313.185,16194.000,315.488,nan,False,Noise Bar,-0.474,Empty
2024-07-15 10:08:00-04:00,313.220,314.090,313.220,314.090,314.090,8938.000,315.215,nan,False,Noise Bar,-0.273,Empty
2024-07-15 10:10:00-04:00,314.020,314.380,313.949,313.985,313.985,13918.000,314.867,nan,False,Noise Bar,-0.348,Empty
2024-07-15 10:12:00-04:00,314.060,314.810,314.060,314.810,314.810,17475.000,314.588,nan,False,Noise Bar,-0.280,Empty
2024-07-15 10:14:00-04:00,314.840,315.300,314.710,315.270,315.270,15624.000,314.432,nan,False,Noise Bar,-0.156,Empty
2024-07-15 10:16:00-04:00,315.270,315.380,315.020,315.140,315.140,12586.000,314.313,nan,False,Noise Bar,-0.119,Empty
