Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,44.750,44.760,44.500,44.530,44.530,283971.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,44.545,44.590,44.370,44.395,44.395,63298.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,44.420,44.420,44.220,44.300,44.300,74680.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,44.330,44.390,44.280,44.290,44.290,53463.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,44.290,44.370,44.170,44.370,44.370,68034.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,44.330,44.330,44.140,44.140,44.140,32777.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,44.125,44.359,44.125,44.290,44.290,46310.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,44.300,44.420,44.290,44.380,44.380,42443.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,44.320,44.345,44.240,44.290,44.290,21058.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,44.300,44.400,44.255,44.330,44.330,30259.000,44.332,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,44.330,44.340,44.220,44.220,44.220,25283.000,44.301,nan,False,Noise Bar,-0.031,Empty
2024-07-15 09:52:00-04:00,44.220,44.275,44.150,44.275,44.275,23511.000,44.289,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:54:00-04:00,44.300,44.395,44.300,44.380,44.380,28546.000,44.297,nan,False,Noise Bar,0.008,Empty
2024-07-15 09:56:00-04:00,44.375,44.430,44.320,44.420,44.420,20084.000,44.310,nan,False,Noise Bar,0.013,Empty
2024-07-15 09:58:00-04:00,44.430,44.430,44.300,44.360,44.360,86447.000,44.309,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:00:00-04:00,44.370,44.400,44.250,44.350,44.350,62095.000,44.330,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:02:00-04:00,44.340,44.410,44.320,44.400,44.400,34412.000,44.341,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:04:00-04:00,44.400,44.435,44.340,44.370,44.370,38415.000,44.340,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:06:00-04:00,44.375,44.490,44.320,44.330,44.330,27957.000,44.344,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:08:00-04:00,44.330,44.361,44.290,44.330,44.330,51281.000,44.344,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:10:00-04:00,44.370,44.450,44.330,44.450,44.450,58133.000,44.367,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:12:00-04:00,44.450,44.460,44.340,44.360,44.360,42951.000,44.375,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:14:00-04:00,44.370,44.500,44.370,44.485,44.485,27918.000,44.386,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:16:00-04:00,44.486,44.540,44.450,44.490,44.490,41686.000,44.393,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:18:00-04:00,44.480,44.505,44.439,44.505,44.505,13198.000,44.407,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:20:00-04:00,44.510,44.540,44.400,44.420,44.420,68467.000,44.414,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:22:00-04:00,44.432,44.480,44.430,44.450,44.450,19453.000,44.419,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:24:00-04:00,44.440,44.580,44.440,44.515,44.515,29321.000,44.434,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:26:00-04:00,44.528,44.528,44.440,44.490,44.490,21948.000,44.450,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:28:00-04:00,44.490,44.510,44.480,44.500,44.500,13810.000,44.467,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:30:00-04:00,44.490,44.520,44.470,44.490,44.490,41922.000,44.471,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:32:00-04:00,44.490,44.550,44.485,44.520,44.520,24998.000,44.487,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:34:00-04:00,44.510,44.570,44.460,44.525,44.525,56788.000,44.491,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:36:00-04:00,44.530,44.550,44.480,44.520,44.520,30669.000,44.494,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:38:00-04:00,44.510,44.570,44.460,44.460,44.460,30006.000,44.489,nan,False,Noise Bar,-0.005,Empty
