Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,38.960,39.090,38.940,39.025,39.025,106026.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,39.050,39.129,39.000,39.035,39.035,20525.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,39.020,39.120,38.975,39.115,39.115,18487.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,39.115,39.170,39.070,39.150,39.150,28405.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,39.150,39.150,39.075,39.110,39.110,15488.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,39.130,39.130,39.010,39.055,39.055,17788.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,39.030,39.050,39.000,39.050,39.050,12328.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,39.040,39.090,39.010,39.010,39.010,13360.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,39.020,39.045,38.995,39.030,39.030,15795.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,39.005,39.055,39.005,39.030,39.030,6277.000,39.061,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,39.020,39.020,38.930,38.975,38.975,17666.000,39.056,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:52:00-04:00,38.980,38.980,38.875,38.890,38.890,25148.000,39.041,nan,False,Noise Bar,-0.015,Empty
2024-07-15 09:54:00-04:00,38.870,38.910,38.835,38.835,38.835,13302.000,39.013,nan,False,Noise Bar,-0.028,Empty
2024-07-15 09:56:00-04:00,38.830,38.830,38.760,38.800,38.800,27642.000,38.978,nan,False,Noise Bar,-0.035,Empty
2024-07-15 09:58:00-04:00,38.810,38.835,38.785,38.795,38.795,8356.000,38.947,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:00:00-04:00,38.800,38.915,38.800,38.860,38.860,62829.000,38.927,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:02:00-04:00,38.870,38.890,38.820,38.840,38.840,12743.000,38.906,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:04:00-04:00,38.845,38.950,38.840,38.900,38.900,13993.000,38.895,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:06:00-04:00,38.905,38.955,38.905,38.915,38.915,10900.000,38.884,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:08:00-04:00,38.910,38.955,38.890,38.955,38.955,14636.000,38.876,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:10:00-04:00,38.945,38.980,38.930,38.975,38.975,15441.000,38.876,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:12:00-04:00,38.975,38.975,38.885,38.890,38.890,14071.000,38.876,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:14:00-04:00,38.890,38.920,38.880,38.920,38.920,8829.000,38.885,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:16:00-04:00,38.930,38.985,38.925,38.985,38.985,9591.000,38.903,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:18:00-04:00,38.985,39.110,38.985,39.105,39.105,69212.000,38.935,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:20:00-04:00,39.105,39.125,39.080,39.090,39.090,31205.000,38.958,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:22:00-04:00,39.095,39.095,39.025,39.080,39.080,15397.000,38.982,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:24:00-04:00,39.075,39.080,39.040,39.055,39.055,7409.000,38.997,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:26:00-04:00,39.060,39.060,39.015,39.015,39.015,17781.000,39.007,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:28:00-04:00,39.020,39.040,39.000,39.015,39.015,10975.000,39.013,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:30:00-04:00,39.005,39.005,38.945,38.965,38.965,15388.000,39.012,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:32:00-04:00,38.970,39.030,38.970,39.030,39.030,9572.000,39.026,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:34:00-04:00,39.015,39.050,39.005,39.010,39.010,11086.000,39.035,nan,False,Noise Bar,0.009,Empty
