Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,53.670,53.730,53.600,53.600,53.600,37644.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,53.510,53.695,53.510,53.620,53.620,6853.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,53.600,53.600,53.500,53.590,53.590,6978.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,53.490,53.625,53.490,53.620,53.620,4259.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,53.570,53.570,53.510,53.535,53.535,3416.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,53.500,53.515,53.440,53.480,53.480,1730.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,53.440,53.490,53.440,53.490,53.490,4201.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,53.550,53.610,53.550,53.582,53.582,6302.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,53.680,53.680,53.590,53.590,53.590,4790.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,53.545,53.560,53.530,53.560,53.560,4243.000,53.567,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,53.575,53.580,53.575,53.580,53.580,1309.000,53.565,nan,False,Noise Bar,-0.002,Empty
2024-07-15 09:52:00-04:00,53.578,53.578,53.425,53.442,53.442,4375.000,53.547,nan,False,Noise Bar,-0.018,Empty
2024-07-15 09:54:00-04:00,53.435,53.450,53.360,53.380,53.380,6838.000,53.526,nan,False,Noise Bar,-0.021,Empty
2024-07-15 09:56:00-04:00,53.370,53.480,53.370,53.470,53.470,2723.000,53.511,nan,False,Noise Bar,-0.015,Empty
2024-07-15 09:58:00-04:00,53.490,53.505,53.440,53.440,53.440,3858.000,53.501,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:00:00-04:00,53.440,53.500,53.440,53.440,53.440,7642.000,53.497,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:02:00-04:00,53.440,53.450,53.400,53.400,53.400,4892.000,53.488,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:04:00-04:00,53.420,53.420,53.225,53.225,53.225,5263.000,53.453,nan,False,Noise Bar,-0.036,Empty
2024-07-15 10:06:00-04:00,53.260,53.290,53.250,53.250,53.250,11124.000,53.419,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:08:00-04:00,53.270,53.340,53.270,53.340,53.340,4969.000,53.397,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:10:00-04:00,53.330,53.370,53.310,53.345,53.345,7199.000,53.373,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:12:00-04:00,53.330,53.355,53.320,53.328,53.328,7780.000,53.362,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:14:00-04:00,53.320,53.380,53.310,53.380,53.380,5027.000,53.362,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:16:00-04:00,53.380,53.440,53.380,53.430,53.430,4006.000,53.358,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:18:00-04:00,53.430,53.440,53.380,53.380,53.380,3261.000,53.352,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:20:00-04:00,53.390,53.390,53.340,53.340,53.340,3268.000,53.342,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:22:00-04:00,53.310,53.320,53.295,53.295,53.295,1618.000,53.331,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:24:00-04:00,53.300,53.303,53.275,53.290,53.290,5311.000,53.338,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:26:00-04:00,53.280,53.290,53.240,53.240,53.240,4323.000,53.337,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:28:00-04:00,53.230,53.230,53.170,53.180,53.180,3110.000,53.321,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:30:00-04:00,53.200,53.235,53.175,53.180,53.180,6731.000,53.304,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:32:00-04:00,53.180,53.225,53.150,53.150,53.150,5979.000,53.287,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:34:00-04:00,53.170,53.180,53.140,53.140,53.140,4690.000,53.263,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:36:00-04:00,53.130,53.140,53.100,53.100,53.100,2494.000,53.230,nan,False,Noise Bar,-0.033,Empty
2024-07-15 10:38:00-04:00,53.140,53.170,53.135,53.135,53.135,2329.000,53.205,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:40:00-04:00,53.135,53.135,53.090,53.110,53.110,5829.000,53.182,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:42:00-04:00,53.095,53.130,53.070,53.130,53.130,5975.000,53.166,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:44:00-04:00,53.130,53.130,53.070,53.120,53.120,3894.000,53.149,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:46:00-04:00,53.110,53.145,53.080,53.080,53.080,6813.000,53.133,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:48:00-04:00,53.050,53.060,53.030,53.040,53.040,5110.000,53.119,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:50:00-04:00,53.030,53.100,53.030,53.100,53.100,6126.000,53.110,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:52:00-04:00,53.105,53.140,53.065,53.140,53.140,5210.000,53.109,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:54:00-04:00,53.150,53.220,53.150,53.215,53.215,3076.000,53.117,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:56:00-04:00,53.230,53.270,53.221,53.230,53.230,4914.000,53.130,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:58:00-04:00,53.255,53.255,53.230,53.240,53.240,1968.000,53.141,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:00:00-04:00,53.280,53.340,53.280,53.320,53.320,7338.000,53.162,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:02:00-04:00,53.280,53.305,53.280,53.280,53.280,1104.000,53.176,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:04:00-04:00,53.275,53.290,53.270,53.280,53.280,2772.000,53.192,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:06:00-04:00,53.300,53.300,53.240,53.270,53.270,3651.000,53.211,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:08:00-04:00,53.270,53.300,53.270,53.280,53.280,3197.000,53.235,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:10:00-04:00,53.295,53.320,53.270,53.320,53.320,4978.000,53.257,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:12:00-04:00,53.340,53.340,53.315,53.340,53.340,1200.000,53.277,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:14:00-04:00,53.335,53.350,53.300,53.314,53.314,6114.000,53.287,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:16:00-04:00,53.300,53.300,53.230,53.230,53.230,3488.000,53.287,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:18:00-04:00,53.210,53.230,53.187,53.187,53.187,5284.000,53.282,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:20:00-04:00,53.160,53.160,53.120,53.150,53.150,5999.000,53.265,nan,False,Noise Bar,-0.017,Empty
2024-07-15 11:22:00-04:00,53.150,53.180,53.140,53.145,53.145,4600.000,53.252,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:24:00-04:00,53.170,53.220,53.170,53.220,53.220,2832.000,53.246,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:26:00-04:00,53.190,53.200,53.130,53.150,53.150,3335.000,53.234,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:28:00-04:00,53.160,53.170,53.160,53.170,53.170,632.000,53.223,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:30:00-04:00,53.150,53.150,53.075,53.075,53.075,7738.000,53.198,nan,False,Noise Bar,-0.024,Empty
2024-07-15 11:32:00-04:00,53.070,53.070,53.000,53.030,53.030,7802.000,53.167,nan,False,Noise Bar,-0.031,Empty
2024-07-15 11:34:00-04:00,53.030,53.040,53.000,53.040,53.040,6213.000,53.140,nan,False,Noise Bar,-0.027,Empty
2024-07-15 11:36:00-04:00,53.050,53.050,53.000,53.000,53.000,4617.000,53.117,nan,False,Noise Bar,-0.023,Empty
2024-07-15 11:38:00-04:00,53.005,53.010,52.980,52.980,52.980,2217.000,53.096,nan,False,Noise Bar,-0.021,Empty
2024-07-15 11:40:00-04:00,52.975,53.000,52.970,53.000,53.000,4252.000,53.081,nan,False,Noise Bar,-0.015,Empty
2024-07-15 11:42:00-04:00,53.040,53.060,53.040,53.060,53.060,1676.000,53.073,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:44:00-04:00,53.070,53.091,53.060,53.090,53.090,5256.000,53.060,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:46:00-04:00,53.090,53.120,53.080,53.110,53.110,4720.000,53.056,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:48:00-04:00,53.120,53.120,53.060,53.060,53.060,3288.000,53.045,nan,False,Noise Bar,-0.011,Empty
2024-07-15 11:50:00-04:00,53.070,53.105,53.070,53.080,53.080,2847.000,53.045,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:52:00-04:00,53.110,53.125,53.100,53.120,53.120,1773.000,53.054,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:54:00-04:00,53.125,53.140,53.110,53.140,53.140,4926.000,53.064,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:56:00-04:00,53.130,53.130,53.060,53.070,53.070,3549.000,53.071,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:58:00-04:00,53.090,53.100,53.070,53.090,53.090,9342.000,53.082,nan,False,Noise Bar,0.011,Empty
2024-07-15 12:00:00-04:00,53.105,53.180,53.105,53.170,53.170,8548.000,53.099,nan,False,Noise Bar,0.017,Empty
2024-07-15 12:02:00-04:00,53.160,53.170,53.150,53.157,53.157,5622.000,53.109,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:04:00-04:00,53.170,53.185,53.150,53.185,53.185,2647.000,53.118,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:06:00-04:00,53.200,53.250,53.190,53.250,53.250,2957.000,53.132,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:08:00-04:00,53.250,53.280,53.240,53.250,53.250,5710.000,53.151,nan,False,Noise Bar,0.019,Empty
2024-07-15 12:10:00-04:00,53.260,53.320,53.260,53.320,53.320,6402.000,53.175,nan,False,Noise Bar,0.024,Empty
2024-07-15 12:12:00-04:00,53.320,53.347,53.310,53.347,53.347,1659.000,53.198,nan,False,Noise Bar,0.023,Empty
2024-07-15 12:14:00-04:00,53.350,53.410,53.350,53.370,53.370,4861.000,53.221,nan,False,Noise Bar,0.023,Empty
2024-07-15 12:16:00-04:00,53.370,53.450,53.370,53.450,53.450,4668.000,53.259,nan,False,Noise Bar,0.038,Empty
2024-07-15 12:18:00-04:00,53.460,53.491,53.450,53.490,53.490,6743.000,53.299,nan,False,Noise Bar,0.040,Empty
2024-07-15 12:20:00-04:00,53.460,53.460,53.435,53.440,53.440,2612.000,53.326,nan,False,Noise Bar,0.027,Empty
2024-07-15 12:22:00-04:00,53.430,53.430,53.380,53.380,53.380,5359.000,53.348,nan,False,Noise Bar,0.022,Empty
2024-07-15 12:24:00-04:00,53.370,53.410,53.370,53.410,53.410,3912.000,53.371,nan,False,Noise Bar,0.022,Empty
2024-07-15 12:26:00-04:00,53.415,53.450,53.390,53.410,53.410,4755.000,53.387,nan,False,Noise Bar,0.016,Empty
2024-07-15 12:28:00-04:00,53.410,53.420,53.390,53.390,53.390,5067.000,53.401,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:30:00-04:00,53.380,53.380,53.300,53.300,53.300,1515.000,53.399,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:32:00-04:00,53.300,53.330,53.290,53.320,53.320,6026.000,53.396,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:34:00-04:00,53.330,53.340,53.330,53.330,53.330,944.000,53.392,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:36:00-04:00,53.335,53.360,53.330,53.330,53.330,4066.000,53.380,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:38:00-04:00,53.340,53.351,53.340,53.351,53.351,2321.000,53.366,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:40:00-04:00,53.360,53.410,53.360,53.410,53.410,4066.000,53.363,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:42:00-04:00,53.420,53.420,53.390,53.390,53.390,5227.000,53.364,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:44:00-04:00,53.410,53.410,53.310,53.310,53.310,3167.000,53.354,nan,False,Noise Bar,-0.010,Empty
2024-07-15 12:46:00-04:00,53.305,53.305,53.300,53.300,53.300,1755.000,53.343,nan,False,Noise Bar,-0.011,Empty
2024-07-15 12:48:00-04:00,53.310,53.310,53.280,53.290,53.290,3193.000,53.333,53.279,True,Noise Bar,-0.010,Empty
2024-07-15 12:50:00-04:00,53.300,53.330,53.300,53.330,53.330,5092.000,53.336,53.276,True,Noise Bar,0.003,Empty
2024-07-15 12:52:00-04:00,53.320,53.320,53.295,53.320,53.320,2161.000,53.336,53.273,True,Noise Bar,0.000,Empty
2024-07-15 12:54:00-04:00,53.340,53.360,53.339,53.339,53.339,4615.000,53.337,53.271,True,Noise Bar,0.001,Empty
2024-07-15 12:56:00-04:00,53.360,53.360,53.320,53.330,53.330,1258.000,53.337,53.268,True,Noise Bar,0.000,Empty
2024-07-15 12:58:00-04:00,53.320,53.350,53.320,53.340,53.340,4100.000,53.336,53.266,True,Noise Bar,-0.001,Empty
2024-07-15 13:00:00-04:00,53.320,53.360,53.310,53.350,53.350,6309.000,53.330,53.265,True,Noise Bar,-0.006,Empty
2024-07-15 13:02:00-04:00,53.320,53.330,53.320,53.320,53.320,1285.000,53.323,53.263,True,Noise Bar,-0.007,Empty
2024-07-15 13:04:00-04:00,53.300,53.310,53.300,53.310,53.310,1634.000,53.323,53.260,True,Noise Bar,0.000,Empty
2024-07-15 13:06:00-04:00,53.320,53.350,53.320,53.340,53.340,3229.000,53.327,53.258,True,Noise Bar,0.004,Empty
2024-07-15 13:08:00-04:00,53.360,53.380,53.350,53.375,53.375,5670.000,53.335,53.256,True,Noise Bar,0.008,Empty
2024-07-15 13:10:00-04:00,53.370,53.370,53.345,53.345,53.345,2601.000,53.337,53.254,True,Noise Bar,0.001,Empty
2024-07-15 13:12:00-04:00,53.330,53.370,53.330,53.355,53.355,12452.000,53.340,53.253,True,Noise Bar,0.003,Empty
2024-07-15 13:14:00-04:00,53.350,53.350,53.320,53.330,53.330,1028.000,53.340,53.252,True,Noise Bar,-0.001,Empty
2024-07-15 13:16:00-04:00,53.335,53.380,53.335,53.340,53.340,5300.000,53.341,53.251,True,Noise Bar,0.001,Empty
2024-07-15 13:18:00-04:00,53.325,53.325,53.320,53.320,53.320,882.000,53.339,53.250,True,Noise Bar,-0.002,Empty
2024-07-15 13:20:00-04:00,53.320,53.330,53.285,53.285,53.285,4266.000,53.332,53.248,True,Noise Bar,-0.006,Empty
2024-07-15 13:22:00-04:00,53.279,53.279,53.279,53.279,53.279,816.000,53.328,53.247,True,Noise Bar,-0.004,Empty
2024-07-15 13:24:00-04:00,53.272,53.295,53.260,53.260,53.260,4053.000,53.323,53.247,True,Noise Bar,-0.005,Empty
2024-07-15 13:26:00-04:00,53.270,53.270,53.250,53.250,53.250,3194.000,53.314,53.247,True,Noise Bar,-0.009,Empty
2024-07-15 13:28:00-04:00,53.250,53.250,53.170,53.190,53.190,4497.000,53.295,53.246,True,Noise Bar,-0.019,Empty
2024-07-15 13:30:00-04:00,53.210,53.210,53.160,53.170,53.170,5718.000,53.278,53.244,True,Noise Bar,-0.018,Empty
2024-07-15 13:32:00-04:00,53.160,53.160,53.140,53.160,53.160,3849.000,53.258,53.242,True,Noise Bar,-0.019,Empty
2024-07-15 13:34:00-04:00,53.160,53.160,53.130,53.130,53.130,7090.000,53.238,53.240,False,Noise Bar,-0.020,Empty
2024-07-15 13:36:00-04:00,53.150,53.180,53.150,53.180,53.180,3196.000,53.222,53.237,False,Noise Bar,-0.016,Empty
