Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,253.270,253.510,252.400,253.245,253.245,20289.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,252.990,253.600,252.700,253.080,253.080,10251.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,253.065,253.065,252.120,252.120,252.120,4482.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,252.440,253.225,252.440,253.225,253.225,2380.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,253.210,253.225,252.840,252.895,252.895,2336.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,253.050,253.380,253.015,253.015,253.015,5632.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,253.560,253.600,253.080,253.080,253.080,3476.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,253.530,253.540,252.930,253.140,253.140,5361.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,253.425,253.480,253.425,253.480,253.480,2144.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,253.380,253.960,253.120,253.690,253.690,3897.000,253.097,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,253.650,253.870,253.250,253.250,253.250,5794.000,253.098,nan,False,Noise Bar,0.001,Empty
2024-07-15 09:52:00-04:00,253.570,253.600,253.320,253.460,253.460,3268.000,253.136,nan,False,Noise Bar,0.038,Empty
2024-07-15 09:54:00-04:00,253.440,253.690,253.440,253.690,253.690,6233.000,253.293,nan,False,Noise Bar,0.157,Empty
2024-07-15 09:56:00-04:00,253.585,253.610,253.380,253.610,253.610,3003.000,253.331,nan,False,Noise Bar,0.038,Empty
2024-07-15 09:58:00-04:00,253.710,253.810,253.590,253.810,253.810,2357.000,253.423,nan,False,Noise Bar,0.091,Empty
2024-07-15 10:00:00-04:00,253.755,253.755,253.020,253.230,253.230,5151.000,253.444,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:02:00-04:00,253.200,253.580,253.075,253.580,253.580,2776.000,253.494,nan,False,Noise Bar,0.050,Empty
2024-07-15 10:04:00-04:00,253.720,254.210,253.720,253.950,253.950,4170.000,253.575,nan,False,Noise Bar,0.081,Empty
2024-07-15 10:06:00-04:00,253.650,253.860,253.580,253.580,253.580,1367.000,253.585,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:08:00-04:00,253.540,253.970,253.390,253.665,253.665,1290.000,253.582,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:10:00-04:00,253.740,254.120,253.740,254.120,254.120,1525.000,253.669,nan,False,Noise Bar,0.087,Empty
2024-07-15 10:12:00-04:00,254.230,254.340,254.010,254.340,254.340,4590.000,253.757,nan,False,Noise Bar,0.088,Empty
2024-07-15 10:14:00-04:00,254.140,254.140,254.020,254.085,254.085,1830.000,253.797,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:16:00-04:00,254.340,254.340,253.980,253.980,253.980,1586.000,253.834,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:18:00-04:00,254.050,254.290,254.050,254.260,254.260,1961.000,253.879,nan,False,Noise Bar,0.045,Empty
2024-07-15 10:20:00-04:00,254.310,254.310,254.140,254.245,254.245,1632.000,253.980,nan,False,Noise Bar,0.101,Empty
2024-07-15 10:22:00-04:00,254.140,254.145,254.010,254.100,254.100,1815.000,254.032,nan,False,Noise Bar,0.052,Empty
2024-07-15 10:24:00-04:00,254.130,254.210,254.105,254.180,254.180,1391.000,254.055,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:26:00-04:00,254.080,254.080,253.805,253.805,253.805,1692.000,254.078,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:28:00-04:00,253.650,253.702,253.550,253.680,253.680,1586.000,254.079,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:30:00-04:00,253.700,253.970,253.700,253.890,253.890,1770.000,254.056,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:32:00-04:00,253.910,253.925,253.780,253.925,253.925,2344.000,254.015,nan,False,Noise Bar,-0.041,Empty
2024-07-15 10:34:00-04:00,253.820,254.020,253.740,253.740,253.740,987.000,253.980,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:36:00-04:00,253.810,254.000,253.810,253.890,253.890,1495.000,253.971,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:38:00-04:00,253.946,254.400,253.870,254.400,254.400,9020.000,253.985,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:40:00-04:00,254.570,254.980,254.570,254.755,254.755,7896.000,254.036,nan,False,Noise Bar,0.051,Empty
2024-07-15 10:42:00-04:00,254.820,254.860,254.790,254.860,254.860,2060.000,254.112,nan,False,Noise Bar,0.076,Empty
2024-07-15 10:44:00-04:00,254.990,255.090,254.845,254.845,254.845,7095.000,254.179,nan,False,Noise Bar,0.067,Empty
2024-07-15 10:46:00-04:00,254.856,254.895,254.856,254.895,254.895,1097.000,254.288,nan,False,Noise Bar,0.109,Empty
2024-07-15 10:48:00-04:00,254.820,255.229,254.820,255.070,255.070,5808.000,254.427,nan,False,Noise Bar,0.139,Empty
2024-07-15 10:52:00-04:00,254.730,254.730,254.725,254.725,254.725,370.000,254.511,nan,False,Noise Bar,0.084,Empty
2024-07-15 10:54:00-04:00,254.815,255.070,254.815,255.070,255.070,3139.000,254.625,nan,False,Noise Bar,0.115,Empty
2024-07-15 10:56:00-04:00,255.040,255.090,254.980,254.980,254.980,2047.000,254.749,nan,False,Noise Bar,0.124,Empty
2024-07-15 10:58:00-04:00,254.900,254.900,254.670,254.670,254.670,1746.000,254.827,nan,False,Noise Bar,0.078,Empty
2024-07-15 11:00:00-04:00,254.630,254.750,254.630,254.750,254.750,2004.000,254.862,nan,False,Noise Bar,0.035,Empty
2024-07-15 11:02:00-04:00,254.760,254.760,254.600,254.600,254.600,1229.000,254.847,nan,False,Noise Bar,-0.015,Empty
2024-07-15 11:04:00-04:00,254.640,254.640,254.490,254.600,254.600,3089.000,254.821,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:06:00-04:00,254.690,254.920,254.658,254.850,254.850,7656.000,254.821,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:08:00-04:00,254.815,254.940,254.815,254.940,254.940,3948.000,254.826,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:10:00-04:00,254.850,254.977,254.760,254.977,254.977,2037.000,254.816,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:12:00-04:00,255.040,255.040,254.970,255.000,255.000,2157.000,254.844,nan,False,Noise Bar,0.027,Empty
2024-07-15 11:14:00-04:00,254.970,254.980,254.970,254.980,254.980,350.000,254.835,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:16:00-04:00,255.025,255.140,255.025,255.140,255.140,1850.000,254.851,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:18:00-04:00,255.065,255.155,255.060,255.155,255.155,3136.000,254.899,nan,False,Noise Bar,0.049,Empty
2024-07-15 11:20:00-04:00,255.220,255.320,255.220,255.245,255.245,1838.000,254.949,nan,False,Noise Bar,0.049,Empty
2024-07-15 11:22:00-04:00,255.190,255.190,255.190,255.190,255.190,133.000,255.008,nan,False,Noise Bar,0.059,Empty
2024-07-15 11:24:00-04:00,255.165,255.270,255.130,255.130,255.130,2647.000,255.061,nan,False,Noise Bar,0.053,Empty
2024-07-15 11:26:00-04:00,255.120,255.120,255.030,255.030,255.030,5084.000,255.079,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:30:00-04:00,254.850,254.880,254.770,254.770,254.770,3645.000,255.062,nan,False,Noise Bar,-0.017,Empty
2024-07-15 11:32:00-04:00,254.660,254.879,254.660,254.735,254.735,1995.000,255.038,nan,False,Noise Bar,-0.024,Empty
2024-07-15 11:34:00-04:00,254.680,254.685,254.680,254.685,254.685,1654.000,255.006,nan,False,Noise Bar,-0.032,Empty
2024-07-15 11:36:00-04:00,254.745,254.850,254.577,254.850,254.850,5228.000,254.993,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:38:00-04:00,254.950,254.950,254.950,254.950,254.950,1077.000,254.974,nan,False,Noise Bar,-0.019,Empty
2024-07-15 11:40:00-04:00,254.870,254.870,254.870,254.870,254.870,892.000,254.946,nan,False,Noise Bar,-0.029,Empty
2024-07-15 11:42:00-04:00,254.920,254.920,254.920,254.920,254.920,719.000,254.913,nan,False,Noise Bar,-0.032,Empty
2024-07-15 11:44:00-04:00,255.010,255.010,254.720,254.720,254.720,2986.000,254.866,nan,False,Noise Bar,-0.047,Empty
2024-07-15 11:46:00-04:00,254.669,254.870,254.669,254.870,254.870,1186.000,254.840,nan,False,Noise Bar,-0.026,Empty
2024-07-15 11:48:00-04:00,254.890,254.890,254.880,254.880,254.880,1321.000,254.825,nan,False,Noise Bar,-0.015,Empty
2024-07-15 11:50:00-04:00,254.940,255.180,254.910,255.180,255.180,3318.000,254.866,nan,False,Noise Bar,0.041,Empty
2024-07-15 11:52:00-04:00,255.260,255.260,255.260,255.260,255.260,1594.000,254.918,nan,False,Noise Bar,0.052,Empty
2024-07-15 11:54:00-04:00,255.310,255.390,255.280,255.390,255.390,1672.000,254.989,nan,False,Noise Bar,0.071,Empty
2024-07-15 11:56:00-04:00,255.400,255.400,255.160,255.285,255.285,1858.000,255.032,nan,False,Noise Bar,0.043,Empty
2024-07-15 11:58:00-04:00,255.250,255.370,255.250,255.370,255.370,1053.000,255.074,nan,False,Noise Bar,0.042,Empty
2024-07-15 12:00:00-04:00,255.250,255.250,255.190,255.190,255.190,3156.000,255.106,nan,False,Noise Bar,0.032,Empty
2024-07-15 12:04:00-04:00,254.860,255.000,254.740,254.740,254.740,3037.000,255.088,nan,False,Noise Bar,-0.018,Empty
2024-07-15 12:08:00-04:00,254.725,254.780,254.725,254.780,254.780,842.000,255.094,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:10:00-04:00,254.690,254.720,254.615,254.615,254.615,1543.000,255.069,nan,False,Noise Bar,-0.025,Empty
2024-07-15 12:12:00-04:00,254.690,254.740,254.540,254.630,254.630,2584.000,255.044,nan,False,Noise Bar,-0.025,Empty
2024-07-15 12:14:00-04:00,254.680,254.680,254.540,254.540,254.540,2614.000,254.980,nan,False,Noise Bar,-0.064,Empty
2024-07-15 12:16:00-04:00,254.520,254.690,254.470,254.646,254.646,4205.000,254.919,nan,False,Noise Bar,-0.061,Empty
2024-07-15 12:18:00-04:00,254.760,254.830,254.595,254.665,254.665,1180.000,254.846,nan,False,Noise Bar,-0.073,Empty
2024-07-15 12:20:00-04:00,254.680,254.860,254.680,254.810,254.810,4118.000,254.799,nan,False,Noise Bar,-0.048,Empty
2024-07-15 12:22:00-04:00,254.830,254.990,254.830,254.975,254.975,3700.000,254.759,nan,False,Noise Bar,-0.039,Empty
2024-07-15 12:24:00-04:00,254.990,255.470,254.980,255.205,255.205,8488.000,254.761,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:26:00-04:00,255.195,255.195,254.800,254.800,254.800,3731.000,254.767,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:28:00-04:00,255.120,255.120,255.060,255.060,255.060,263.000,254.795,nan,False,Noise Bar,0.028,Empty
2024-07-15 12:30:00-04:00,255.065,255.065,254.840,254.840,254.840,2330.000,254.817,nan,False,Noise Bar,0.022,Empty
2024-07-15 12:32:00-04:00,254.730,254.730,254.572,254.572,254.572,1183.000,254.811,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:34:00-04:00,254.525,254.820,254.525,254.745,254.745,2630.000,254.832,nan,False,Noise Bar,0.021,Empty
2024-07-15 12:36:00-04:00,254.920,254.966,254.890,254.966,254.966,1481.000,254.864,nan,False,Noise Bar,0.032,Empty
2024-07-15 12:38:00-04:00,254.910,254.910,254.860,254.860,254.860,617.000,254.883,nan,False,Noise Bar,0.020,Empty
2024-07-15 12:40:00-04:00,254.800,254.800,254.690,254.770,254.770,3506.000,254.879,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:42:00-04:00,254.845,254.845,254.675,254.675,254.675,1334.000,254.849,nan,False,Noise Bar,-0.030,Empty
2024-07-15 12:44:00-04:00,254.710,254.710,254.710,254.710,254.710,961.000,254.800,nan,False,Noise Bar,-0.049,Empty
2024-07-15 12:46:00-04:00,254.400,254.400,254.400,254.400,254.400,1127.000,254.760,nan,False,Noise Bar,-0.040,Empty
2024-07-15 12:48:00-04:00,254.380,254.610,254.380,254.610,254.610,1538.000,254.715,nan,False,Noise Bar,-0.045,Empty
2024-07-15 12:50:00-04:00,254.705,254.720,254.699,254.699,254.699,922.000,254.701,nan,False,Noise Bar,-0.014,Empty
2024-07-15 12:52:00-04:00,254.810,254.810,254.710,254.710,254.710,2825.000,254.715,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:54:00-04:00,254.760,254.850,254.760,254.850,254.850,650.000,254.725,nan,False,Noise Bar,0.011,Empty
2024-07-15 12:56:00-04:00,254.890,254.900,254.800,254.830,254.830,1550.000,254.711,254.445,True,Noise Bar,-0.014,Empty
2024-07-15 12:58:00-04:00,254.930,254.930,254.650,254.650,254.650,2008.000,254.690,254.459,True,Noise Bar,-0.021,Empty
2024-07-15 13:00:00-04:00,254.710,254.710,254.260,254.260,254.260,5082.000,254.639,254.471,True,Noise Bar,-0.051,Empty
2024-07-15 13:02:00-04:00,254.280,254.355,254.180,254.270,254.270,1695.000,254.599,254.493,True,Noise Bar,-0.040,Empty
2024-07-15 13:04:00-04:00,254.260,254.260,254.260,254.260,254.260,881.000,254.554,254.503,True,Noise Bar,-0.045,Empty
2024-07-15 13:06:00-04:00,254.180,254.250,254.180,254.250,254.250,1362.000,254.539,254.516,True,Noise Bar,-0.015,Empty
2024-07-15 13:08:00-04:00,254.320,254.370,254.320,254.370,254.370,597.000,254.515,254.530,False,Noise Bar,-0.024,Empty
2024-07-15 13:10:00-04:00,254.221,254.221,253.720,253.905,253.905,10363.000,254.435,254.538,False,Noise Bar,-0.079,Empty
2024-07-15 13:12:00-04:00,253.920,254.050,253.890,254.050,254.050,1966.000,254.369,254.547,False,Noise Bar,-0.066,Empty
2024-07-15 13:14:00-04:00,253.991,253.991,253.940,253.940,253.940,1156.000,254.278,254.552,False,Noise Bar,-0.091,Empty
2024-07-15 13:16:00-04:00,253.750,253.750,253.745,253.745,253.745,2550.000,254.170,254.553,False,Noise Bar,-0.109,Empty
2024-07-15 13:18:00-04:00,253.645,253.820,253.630,253.690,253.690,3951.000,254.074,254.557,False,Noise Bar,-0.096,Empty
2024-07-15 13:20:00-04:00,253.720,253.720,253.320,253.580,253.580,9601.000,254.006,254.558,False,Noise Bar,-0.068,Empty
2024-07-15 13:22:00-04:00,253.655,253.760,253.655,253.760,253.760,535.000,253.955,254.559,False,Noise Bar,-0.051,Empty
2024-07-15 13:24:00-04:00,253.760,253.880,253.760,253.880,253.880,3424.000,253.917,254.562,False,Noise Bar,-0.038,Empty
2024-07-15 13:28:00-04:00,253.780,253.780,253.628,253.665,253.665,2149.000,253.858,254.560,False,Noise Bar,-0.059,Empty
2024-07-15 13:30:00-04:00,253.700,253.720,253.560,253.720,253.720,2747.000,253.793,254.565,False,Noise Bar,-0.065,Empty
2024-07-15 13:32:00-04:00,253.530,253.530,253.530,253.530,253.530,2943.000,253.756,254.564,False,Noise Bar,-0.038,Empty
2024-07-15 13:36:00-04:00,253.400,253.410,253.300,253.400,253.400,2184.000,253.691,254.559,False,Noise Bar,-0.065,Empty
2024-07-15 13:38:00-04:00,253.520,253.530,253.450,253.450,253.450,1274.000,253.642,254.558,False,Noise Bar,-0.049,Empty
2024-07-15 13:40:00-04:00,253.447,253.447,253.410,253.410,253.410,1066.000,253.608,254.555,False,Noise Bar,-0.033,Empty
2024-07-15 13:42:00-04:00,253.420,253.540,253.330,253.540,253.540,1469.000,253.593,254.549,False,Noise Bar,-0.015,Empty
2024-07-15 13:44:00-04:00,253.550,253.600,253.390,253.390,253.390,2188.000,253.574,254.540,False,Noise Bar,-0.019,Empty
2024-07-15 13:46:00-04:00,253.430,253.495,253.340,253.340,253.340,2598.000,253.532,254.532,False,Noise Bar,-0.042,Empty
2024-07-15 13:48:00-04:00,253.070,253.350,253.070,253.350,253.350,2284.000,253.479,254.526,False,Noise Bar,-0.053,Empty
2024-07-15 13:50:00-04:00,253.295,253.560,253.295,253.560,253.560,1332.000,253.469,254.519,False,Noise Bar,-0.010,Empty
2024-07-15 13:52:00-04:00,253.500,253.550,253.460,253.515,253.515,1954.000,253.448,254.512,False,Noise Bar,-0.021,Empty
2024-07-15 13:54:00-04:00,253.520,253.544,253.460,253.460,253.460,1368.000,253.441,254.505,False,Noise Bar,-0.007,Empty
2024-07-15 13:58:00-04:00,253.460,253.460,253.350,253.350,253.350,1291.000,253.437,254.497,False,Noise Bar,-0.005,Empty
2024-07-15 14:00:00-04:00,253.260,253.279,253.260,253.279,253.279,1635.000,253.419,254.492,False,Noise Bar,-0.017,Empty
2024-07-15 14:04:00-04:00,253.310,253.310,253.310,253.310,253.310,459.000,253.409,254.488,False,Noise Bar,-0.010,Empty
2024-07-15 14:06:00-04:00,253.310,253.354,253.200,253.340,253.340,2179.000,253.389,254.483,False,Noise Bar,-0.020,Empty
2024-07-15 14:08:00-04:00,253.370,253.420,253.220,253.420,253.420,3451.000,253.392,254.478,False,Noise Bar,0.003,Empty
2024-07-15 14:12:00-04:00,253.420,253.420,253.290,253.290,253.290,1464.000,253.387,254.473,False,Noise Bar,-0.005,Empty
2024-07-15 14:16:00-04:00,253.290,253.290,253.105,253.105,253.105,3122.000,253.363,254.465,False,Noise Bar,-0.025,Empty
2024-07-15 14:18:00-04:00,253.120,253.120,253.120,253.120,253.120,248.000,253.319,254.452,False,Noise Bar,-0.044,Empty
2024-07-15 14:20:00-04:00,253.170,253.310,253.170,253.310,253.310,1509.000,253.298,254.438,False,Noise Bar,-0.021,Empty
2024-07-15 14:22:00-04:00,253.350,253.390,253.200,253.200,253.200,4685.000,253.272,254.421,False,Noise Bar,-0.026,Empty
2024-07-15 14:24:00-04:00,253.420,253.440,253.410,253.440,253.440,1644.000,253.281,254.407,False,Noise Bar,0.009,Empty
2024-07-15 14:26:00-04:00,253.458,253.458,253.458,253.458,253.458,1196.000,253.299,254.393,False,Noise Bar,0.018,Empty
