Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,71.130,71.130,70.560,70.730,70.730,17826.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,70.730,70.870,70.700,70.840,70.840,666.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,70.835,70.835,70.730,70.740,70.740,1864.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,70.670,70.810,70.640,70.810,70.810,4189.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,70.795,70.870,70.795,70.830,70.830,1922.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,70.790,70.800,70.685,70.690,70.690,4203.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,70.650,70.690,70.550,70.610,70.610,7025.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,70.639,70.880,70.635,70.825,70.825,10057.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,70.760,70.815,70.730,70.770,70.770,4130.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,70.750,70.880,70.710,70.880,70.880,2733.000,70.772,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,70.810,70.840,70.780,70.780,70.780,1088.000,70.777,nan,False,Noise Bar,0.005,Empty
2024-07-15 09:52:00-04:00,70.815,70.815,70.640,70.720,70.720,5959.000,70.765,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:54:00-04:00,70.820,70.950,70.810,70.830,70.830,6045.000,70.774,nan,False,Noise Bar,0.009,Empty
2024-07-15 09:56:00-04:00,70.820,70.820,70.725,70.740,70.740,6241.000,70.767,nan,False,Noise Bar,-0.007,Empty
2024-07-15 09:58:00-04:00,70.765,70.800,70.710,70.770,70.770,4518.000,70.761,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:00:00-04:00,70.780,70.880,70.700,70.705,70.705,6560.000,70.763,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:02:00-04:00,70.790,70.900,70.790,70.840,70.840,4016.000,70.786,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:04:00-04:00,70.870,70.970,70.800,70.800,70.800,6957.000,70.783,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:06:00-04:00,70.820,70.890,70.820,70.890,70.890,1581.000,70.795,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:08:00-04:00,70.915,70.940,70.870,70.930,70.930,9363.000,70.800,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:10:00-04:00,70.950,70.967,70.900,70.967,70.967,7245.000,70.819,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:12:00-04:00,70.940,71.020,70.895,70.910,70.910,12337.000,70.838,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:14:00-04:00,70.920,71.010,70.920,70.970,70.970,4968.000,70.852,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:16:00-04:00,70.975,71.040,70.975,71.040,71.040,3197.000,70.882,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:18:00-04:00,71.035,71.170,71.035,71.170,71.170,2735.000,70.922,nan,False,Noise Bar,0.040,Empty
