Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,102.290,102.420,102.200,102.370,102.370,88095.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,102.370,102.370,102.160,102.185,102.185,14310.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,102.150,102.500,102.120,102.425,102.425,27120.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,102.380,102.440,102.250,102.371,102.371,29769.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,102.370,102.370,102.210,102.242,102.242,23090.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,102.050,102.180,102.050,102.170,102.170,21336.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,102.180,102.230,102.160,102.180,102.180,26422.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,102.170,102.370,102.120,102.120,102.120,19903.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,102.160,102.310,102.080,102.270,102.270,20877.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,102.250,102.430,102.200,102.430,102.430,24401.000,102.276,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,102.440,102.510,102.430,102.510,102.510,22471.000,102.290,nan,False,Noise Bar,0.014,Empty
2024-07-15 09:52:00-04:00,102.500,102.540,102.425,102.460,102.460,21265.000,102.318,nan,False,Noise Bar,0.028,Empty
2024-07-15 09:54:00-04:00,102.465,102.500,102.420,102.469,102.469,23491.000,102.322,nan,False,Noise Bar,0.004,Empty
2024-07-15 09:56:00-04:00,102.475,102.490,102.430,102.470,102.470,13448.000,102.332,nan,False,Noise Bar,0.010,Empty
2024-07-15 09:58:00-04:00,102.470,102.470,102.370,102.410,102.410,16129.000,102.349,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:00:00-04:00,102.400,102.520,102.390,102.520,102.520,27181.000,102.384,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:02:00-04:00,102.530,102.560,102.530,102.550,102.550,11646.000,102.421,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:04:00-04:00,102.560,102.560,102.360,102.360,102.360,16355.000,102.445,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:06:00-04:00,102.380,102.390,102.330,102.340,102.340,18058.000,102.452,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:08:00-04:00,102.340,102.360,102.210,102.310,102.310,20090.000,102.440,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:10:00-04:00,102.320,102.320,102.230,102.230,102.230,13095.000,102.412,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:12:00-04:00,102.225,102.225,102.010,102.030,102.030,25475.000,102.369,nan,False,Noise Bar,-0.043,Empty
2024-07-15 10:14:00-04:00,102.040,102.100,102.030,102.100,102.100,13638.000,102.332,nan,False,Noise Bar,-0.037,Empty
2024-07-15 10:16:00-04:00,102.090,102.195,102.070,102.175,102.175,17726.000,102.303,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:18:00-04:00,102.170,102.180,102.120,102.125,102.125,14728.000,102.274,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:20:00-04:00,102.120,102.120,102.060,102.060,102.060,18853.000,102.228,nan,False,Noise Bar,-0.046,Empty
2024-07-15 10:22:00-04:00,102.060,102.100,102.020,102.020,102.020,15132.000,102.175,nan,False,Noise Bar,-0.053,Empty
2024-07-15 10:24:00-04:00,102.020,102.060,101.910,102.040,102.040,21163.000,102.143,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:26:00-04:00,102.045,102.045,101.923,101.940,101.940,9884.000,102.103,nan,False,Noise Bar,-0.040,Empty
2024-07-15 10:28:00-04:00,101.935,101.970,101.850,101.920,101.920,13380.000,102.064,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:30:00-04:00,101.925,101.960,101.925,101.960,101.960,12216.000,102.037,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:32:00-04:00,101.970,102.000,101.950,101.970,101.970,20345.000,102.031,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:34:00-04:00,101.970,101.990,101.945,101.960,101.960,14230.000,102.017,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:36:00-04:00,101.965,102.030,101.949,101.949,101.949,13704.000,101.994,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:38:00-04:00,101.950,101.960,101.910,101.940,101.940,11977.000,101.976,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:40:00-04:00,101.950,101.965,101.870,101.900,101.900,14407.000,101.960,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:42:00-04:00,101.900,101.900,101.870,101.880,101.880,11521.000,101.946,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:44:00-04:00,101.870,101.870,101.820,101.820,101.820,10809.000,101.924,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:46:00-04:00,101.810,101.850,101.780,101.810,101.810,16474.000,101.911,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:48:00-04:00,101.810,101.870,101.810,101.845,101.845,9841.000,101.903,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:50:00-04:00,101.840,101.840,101.810,101.835,101.835,11267.000,101.891,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:52:00-04:00,101.835,101.930,101.835,101.930,101.930,10724.000,101.887,nan,False,Noise Bar,-0.004,Empty
