Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,65.330,65.442,65.110,65.235,65.235,318628.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,65.230,65.320,65.110,65.300,65.300,24174.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,65.315,65.440,65.070,65.370,65.370,41137.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,65.350,65.715,65.280,65.715,65.715,86910.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,65.690,65.980,65.540,65.935,65.935,29751.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,65.910,65.910,65.767,65.890,65.890,11982.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,65.885,66.030,65.860,65.890,65.890,18513.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,65.860,66.135,65.840,65.970,65.970,30544.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,65.970,66.040,65.950,66.040,66.040,26892.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,66.020,66.310,65.965,66.305,66.305,23614.000,65.765,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,66.305,66.560,66.210,66.520,66.520,29116.000,65.893,nan,False,Noise Bar,0.128,Empty
2024-07-15 09:52:00-04:00,66.520,66.680,66.460,66.680,66.680,32770.000,66.031,nan,False,Noise Bar,0.138,Empty
2024-07-15 09:54:00-04:00,66.685,66.780,66.685,66.780,66.780,40794.000,66.172,nan,False,Noise Bar,0.141,Empty
2024-07-15 09:56:00-04:00,66.770,66.920,66.700,66.895,66.895,33707.000,66.290,nan,False,Noise Bar,0.118,Empty
2024-07-15 09:58:00-04:00,66.910,66.970,66.735,66.735,66.735,46983.000,66.370,nan,False,Noise Bar,0.080,Empty
2024-07-15 10:00:00-04:00,66.725,66.980,66.725,66.910,66.910,28889.000,66.473,nan,False,Noise Bar,0.102,Empty
2024-07-15 10:02:00-04:00,66.923,67.030,66.923,67.000,67.000,35615.000,66.584,nan,False,Noise Bar,0.111,Empty
2024-07-15 10:04:00-04:00,67.010,67.070,66.940,66.940,66.940,27862.000,66.681,nan,False,Noise Bar,0.097,Empty
2024-07-15 10:06:00-04:00,66.930,66.990,66.890,66.905,66.905,24963.000,66.767,nan,False,Noise Bar,0.086,Empty
2024-07-15 10:08:00-04:00,66.905,67.090,66.880,67.068,67.068,18515.000,66.843,nan,False,Noise Bar,0.076,Empty
2024-07-15 10:10:00-04:00,67.050,67.125,66.990,67.114,67.114,22844.000,66.903,nan,False,Noise Bar,0.059,Empty
2024-07-15 10:12:00-04:00,67.100,67.105,67.020,67.080,67.080,29795.000,66.943,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:14:00-04:00,67.060,67.150,66.990,67.085,67.085,36685.000,66.973,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:16:00-04:00,67.085,67.100,67.010,67.080,67.080,25903.000,66.992,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:18:00-04:00,67.070,67.070,66.880,66.920,66.920,42815.000,67.010,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:20:00-04:00,66.905,66.940,66.740,66.740,66.740,16846.000,66.993,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:22:00-04:00,66.770,66.830,66.700,66.710,66.710,10300.000,66.964,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:24:00-04:00,66.710,66.710,66.610,66.620,66.620,27854.000,66.932,nan,False,Noise Bar,-0.032,Empty
2024-07-15 10:26:00-04:00,66.630,66.660,66.550,66.550,66.550,17650.000,66.897,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:28:00-04:00,66.530,66.568,66.490,66.550,66.550,19160.000,66.845,nan,False,Noise Bar,-0.052,Empty
2024-07-15 10:30:00-04:00,66.555,66.850,66.555,66.770,66.770,21074.000,66.811,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:32:00-04:00,66.760,66.850,66.750,66.800,66.800,14742.000,66.783,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:34:00-04:00,66.800,66.930,66.800,66.900,66.900,19354.000,66.764,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:36:00-04:00,66.930,67.040,66.925,66.940,66.940,28112.000,66.750,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:38:00-04:00,66.930,67.139,66.930,67.110,67.110,15002.000,66.769,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:40:00-04:00,67.120,67.150,67.050,67.130,67.130,29646.000,66.808,nan,False,Noise Bar,0.039,Empty
2024-07-15 10:42:00-04:00,67.110,67.145,67.080,67.110,67.110,12256.000,66.848,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:44:00-04:00,67.100,67.140,67.100,67.140,67.140,20949.000,66.900,nan,False,Noise Bar,0.052,Empty
2024-07-15 10:46:00-04:00,67.140,67.195,67.100,67.150,67.150,53513.000,66.960,nan,False,Noise Bar,0.060,Empty
2024-07-15 10:48:00-04:00,67.160,67.180,67.140,67.157,67.157,9295.000,67.021,nan,False,Noise Bar,0.061,Empty
2024-07-15 10:50:00-04:00,67.150,67.158,67.000,67.060,67.060,20188.000,67.050,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:52:00-04:00,67.070,67.170,67.050,67.135,67.135,23867.000,67.083,nan,False,Noise Bar,0.034,Empty
2024-07-15 10:54:00-04:00,67.170,67.220,67.140,67.150,67.150,18319.000,67.108,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:56:00-04:00,67.170,67.190,67.100,67.150,67.150,15811.000,67.129,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:58:00-04:00,67.155,67.190,67.150,67.155,67.155,15443.000,67.134,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:00:00-04:00,67.170,67.180,67.140,67.180,67.180,9281.000,67.139,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:02:00-04:00,67.190,67.213,67.100,67.105,67.105,18509.000,67.138,nan,False,Noise Bar,-0.000,Empty
2024-07-15 11:04:00-04:00,67.100,67.175,67.080,67.120,67.120,21870.000,67.136,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:06:00-04:00,67.120,67.165,67.080,67.110,67.110,16381.000,67.132,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:08:00-04:00,67.110,67.125,67.070,67.120,67.120,16854.000,67.129,nan,False,Noise Bar,-0.004,Empty
