Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,73.000,73.006,72.760,72.920,72.920,705157.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,72.940,72.980,72.610,72.665,72.665,230934.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,72.679,72.767,72.530,72.679,72.679,206883.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,72.673,72.676,72.460,72.603,72.603,198957.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,72.610,72.680,72.540,72.558,72.558,111546.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,72.549,72.611,72.535,72.560,72.560,101585.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,72.560,72.630,72.500,72.550,72.550,143546.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,72.550,72.630,72.510,72.565,72.565,91874.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,72.560,72.610,72.540,72.570,72.570,109363.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,72.565,72.630,72.470,72.610,72.610,102797.000,72.628,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,72.600,72.640,72.461,72.610,72.610,96595.000,72.597,nan,False,Noise Bar,-0.031,Empty
2024-07-15 09:52:00-04:00,72.600,72.650,72.480,72.545,72.545,179949.000,72.585,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:54:00-04:00,72.555,72.590,72.515,72.550,72.550,98340.000,72.572,nan,False,Noise Bar,-0.013,Empty
2024-07-15 09:56:00-04:00,72.560,72.580,72.484,72.508,72.508,112034.000,72.563,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:58:00-04:00,72.510,72.550,72.490,72.499,72.499,89850.000,72.557,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:00:00-04:00,72.500,72.505,72.350,72.425,72.425,195693.000,72.543,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:02:00-04:00,72.440,72.480,72.390,72.460,72.460,101219.000,72.534,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:04:00-04:00,72.470,72.480,72.370,72.420,72.420,157225.000,72.520,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:06:00-04:00,72.420,72.490,72.400,72.416,72.416,87930.000,72.504,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:08:00-04:00,72.428,72.550,72.400,72.420,72.420,102768.000,72.485,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:10:00-04:00,72.430,72.500,72.430,72.455,72.455,61554.000,72.470,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:12:00-04:00,72.455,72.480,72.440,72.475,72.475,80912.000,72.463,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:14:00-04:00,72.475,72.510,72.460,72.495,72.495,70003.000,72.457,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:16:00-04:00,72.490,72.530,72.480,72.530,72.530,56980.000,72.460,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:18:00-04:00,72.530,72.549,72.480,72.510,72.510,79505.000,72.461,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:20:00-04:00,72.510,72.520,72.400,72.405,72.405,69198.000,72.459,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:22:00-04:00,72.400,72.400,72.355,72.399,72.399,121639.000,72.453,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:24:00-04:00,72.399,72.440,72.390,72.415,72.415,108981.000,72.452,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:26:00-04:00,72.410,72.410,72.270,72.279,72.279,171096.000,72.438,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:28:00-04:00,72.275,72.280,72.200,72.230,72.230,135882.000,72.419,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:30:00-04:00,72.225,72.240,72.122,72.155,72.155,143194.000,72.389,nan,False,Noise Bar,-0.030,Empty
2024-07-15 10:32:00-04:00,72.160,72.160,72.060,72.100,72.100,111368.000,72.352,nan,False,Noise Bar,-0.038,Empty
