Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,63.170,63.260,63.010,63.140,63.140,57083.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,63.135,63.240,63.100,63.110,63.110,12135.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,63.140,63.325,63.140,63.275,63.275,12861.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,63.270,63.285,63.205,63.270,63.270,12540.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,63.270,63.270,63.060,63.100,63.100,13519.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,63.050,63.050,62.920,62.970,62.970,27936.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,62.945,63.040,62.945,63.015,63.015,18348.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,63.009,63.035,62.940,62.990,62.990,21583.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,63.020,63.120,63.015,63.060,63.060,11068.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,63.060,63.150,62.980,63.120,63.120,17838.000,63.105,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,63.100,63.120,63.010,63.015,63.015,12635.000,63.093,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:52:00-04:00,63.010,63.040,62.970,62.980,62.980,13597.000,63.080,nan,False,Noise Bar,-0.013,Empty
2024-07-15 09:54:00-04:00,62.980,63.090,62.980,63.090,63.090,10822.000,63.061,nan,False,Noise Bar,-0.019,Empty
2024-07-15 09:56:00-04:00,63.100,63.200,63.050,63.190,63.190,13448.000,63.053,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:58:00-04:00,63.200,63.270,63.140,63.160,63.160,14111.000,63.059,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:00:00-04:00,63.140,63.190,63.090,63.135,63.135,18820.000,63.076,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:02:00-04:00,63.125,63.130,63.050,63.060,63.060,10658.000,63.080,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:04:00-04:00,63.060,63.070,62.965,63.020,63.020,20669.000,63.083,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:06:00-04:00,63.030,63.090,63.020,63.050,63.050,14069.000,63.082,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:08:00-04:00,63.060,63.080,63.010,63.020,63.020,18366.000,63.072,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:10:00-04:00,63.020,63.070,63.010,63.020,63.020,16573.000,63.072,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:12:00-04:00,63.010,63.010,62.950,62.950,62.950,18143.000,63.069,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:14:00-04:00,62.960,63.090,62.960,63.075,63.075,15408.000,63.068,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:16:00-04:00,63.085,63.125,63.060,63.095,63.095,22203.000,63.059,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:18:00-04:00,63.090,63.100,63.000,63.010,63.010,16131.000,63.044,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:20:00-04:00,62.990,62.990,62.880,62.880,62.880,15206.000,63.018,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:22:00-04:00,62.860,62.870,62.830,62.850,62.850,15660.000,62.997,nan,False,Noise Bar,-0.021,Empty
2024-07-15 10:24:00-04:00,62.860,62.920,62.820,62.860,62.860,12293.000,62.981,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:26:00-04:00,62.860,62.910,62.850,62.890,62.890,7262.000,62.965,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:28:00-04:00,62.910,62.920,62.860,62.860,62.860,7248.000,62.949,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:30:00-04:00,62.870,62.870,62.830,62.860,62.860,17929.000,62.933,nan,False,Noise Bar,-0.016,Empty
2024-07-15 10:32:00-04:00,62.860,62.880,62.825,62.880,62.880,7707.000,62.926,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:34:00-04:00,62.905,62.910,62.790,62.790,62.790,15732.000,62.898,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:36:00-04:00,62.790,62.890,62.790,62.870,62.870,11702.000,62.875,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:38:00-04:00,62.880,62.910,62.860,62.900,62.900,7334.000,62.864,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:40:00-04:00,62.895,62.910,62.880,62.900,62.900,8681.000,62.866,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:42:00-04:00,62.900,62.960,62.900,62.960,62.960,7259.000,62.877,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:44:00-04:00,62.980,62.980,62.950,62.950,62.950,8280.000,62.886,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:46:00-04:00,62.950,62.980,62.915,62.950,62.950,12788.000,62.892,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:48:00-04:00,62.950,62.950,62.935,62.940,62.940,5104.000,62.900,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:50:00-04:00,62.940,62.940,62.910,62.915,62.915,11138.000,62.906,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:52:00-04:00,62.915,62.950,62.915,62.950,62.950,12600.000,62.913,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:54:00-04:00,62.950,62.950,62.900,62.935,62.935,17074.000,62.927,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:56:00-04:00,62.940,62.985,62.940,62.970,62.970,8628.000,62.937,nan,False,Noise Bar,0.010,Empty
