Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,30.050,30.060,29.960,29.960,29.960,71459.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,30.006,30.010,29.950,29.995,29.995,11985.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,29.990,30.110,29.960,30.070,30.070,13748.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,30.060,30.060,29.970,30.000,30.000,9902.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,30.010,30.100,30.010,30.057,30.057,14455.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,30.065,30.120,30.030,30.065,30.065,25965.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,30.060,30.170,30.060,30.140,30.140,19402.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,30.140,30.185,30.061,30.061,30.061,102482.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,30.090,30.110,30.050,30.105,30.105,209778.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,30.105,30.270,30.105,30.230,30.230,119431.000,30.068,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,30.230,30.230,30.150,30.170,30.170,28364.000,30.089,nan,False,Noise Bar,0.021,Empty
2024-07-15 09:52:00-04:00,30.170,30.300,30.140,30.300,30.300,30940.000,30.120,nan,False,Noise Bar,0.030,Empty
2024-07-15 09:54:00-04:00,30.301,30.335,30.300,30.315,30.315,22654.000,30.144,nan,False,Noise Bar,0.025,Empty
2024-07-15 09:56:00-04:00,30.300,30.390,30.260,30.375,30.375,27620.000,30.182,nan,False,Noise Bar,0.038,Empty
2024-07-15 09:58:00-04:00,30.380,30.420,30.350,30.350,30.350,18660.000,30.211,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:00:00-04:00,30.330,30.390,30.310,30.385,30.385,20571.000,30.243,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:02:00-04:00,30.395,30.465,30.395,30.460,30.460,17643.000,30.275,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:04:00-04:00,30.460,30.475,30.445,30.450,30.450,24931.000,30.314,nan,False,Noise Bar,0.039,Empty
2024-07-15 10:06:00-04:00,30.450,30.485,30.445,30.485,30.485,16166.000,30.352,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:08:00-04:00,30.480,30.485,30.450,30.470,30.470,10746.000,30.376,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:10:00-04:00,30.465,30.550,30.465,30.525,30.525,52645.000,30.411,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:12:00-04:00,30.540,30.565,30.480,30.480,30.480,42999.000,30.430,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:14:00-04:00,30.485,30.485,30.445,30.480,30.480,36672.000,30.446,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:16:00-04:00,30.490,30.550,30.490,30.535,30.535,13594.000,30.462,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:18:00-04:00,30.535,30.630,30.530,30.595,30.595,29600.000,30.486,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:20:00-04:00,30.600,30.680,30.600,30.665,30.665,28438.000,30.514,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:22:00-04:00,30.670,30.710,30.620,30.655,30.655,25894.000,30.534,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:24:00-04:00,30.655,30.660,30.595,30.605,30.605,25790.000,30.549,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:26:00-04:00,30.590,30.645,30.555,30.645,30.645,16738.000,30.565,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:28:00-04:00,30.645,30.660,30.565,30.580,30.580,25658.000,30.576,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:30:00-04:00,30.590,30.595,30.507,30.535,30.535,19333.000,30.577,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:32:00-04:00,30.540,30.570,30.540,30.550,30.550,12104.000,30.584,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:34:00-04:00,30.560,30.575,30.550,30.565,30.565,11024.000,30.593,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:36:00-04:00,30.565,30.615,30.565,30.590,30.590,41319.000,30.598,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:38:00-04:00,30.590,30.645,30.590,30.645,30.645,34003.000,30.603,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:40:00-04:00,30.640,30.660,30.605,30.610,30.610,21363.000,30.598,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:42:00-04:00,30.600,30.625,30.560,30.615,30.615,21387.000,30.594,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:44:00-04:00,30.620,30.670,30.620,30.670,30.670,19961.000,30.600,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:46:00-04:00,30.665,30.685,30.650,30.685,30.685,12376.000,30.605,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:48:00-04:00,30.680,30.735,30.640,30.735,30.735,42927.000,30.620,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:50:00-04:00,30.735,30.760,30.710,30.760,30.760,54485.000,30.643,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:52:00-04:00,30.765,30.840,30.755,30.836,30.836,61752.000,30.671,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:54:00-04:00,30.835,30.860,30.805,30.845,30.845,55394.000,30.699,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:56:00-04:00,30.850,30.865,30.835,30.850,30.850,29779.000,30.725,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:58:00-04:00,30.860,30.910,30.845,30.895,30.895,19457.000,30.750,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:00:00-04:00,30.895,30.915,30.870,30.915,30.915,18329.000,30.781,nan,False,Noise Bar,0.031,Empty
2024-07-15 11:02:00-04:00,30.920,30.995,30.915,30.995,30.995,40709.000,30.819,nan,False,Noise Bar,0.038,Empty
2024-07-15 11:04:00-04:00,30.990,31.020,30.980,31.015,31.015,48182.000,30.853,nan,False,Noise Bar,0.034,Empty
2024-07-15 11:06:00-04:00,31.010,31.010,30.975,30.990,30.990,16317.000,30.884,nan,False,Noise Bar,0.031,Empty
2024-07-15 11:08:00-04:00,31.015,31.045,31.015,31.040,31.040,38982.000,30.914,nan,False,Noise Bar,0.031,Empty
2024-07-15 11:10:00-04:00,31.045,31.100,31.045,31.089,31.089,79223.000,30.947,nan,False,Noise Bar,0.033,Empty
2024-07-15 11:12:00-04:00,31.095,31.130,31.090,31.105,31.105,50853.000,30.974,nan,False,Noise Bar,0.027,Empty
2024-07-15 11:14:00-04:00,31.105,31.130,31.105,31.120,31.120,28383.000,31.001,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:16:00-04:00,31.115,31.145,31.110,31.115,31.115,32590.000,31.028,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:18:00-04:00,31.110,31.130,31.065,31.079,31.079,31611.000,31.046,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:20:00-04:00,31.080,31.110,31.055,31.060,31.060,17538.000,31.061,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:22:00-04:00,31.050,31.055,31.040,31.050,31.050,11456.000,31.066,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:24:00-04:00,31.045,31.090,31.030,31.085,31.085,34590.000,31.073,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:26:00-04:00,31.080,31.100,31.050,31.050,31.050,26318.000,31.079,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:28:00-04:00,31.060,31.090,31.055,31.080,31.080,22537.000,31.083,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:30:00-04:00,31.055,31.095,31.005,31.005,31.005,55539.000,31.075,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:32:00-04:00,31.010,31.050,30.990,31.041,31.041,14111.000,31.068,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:34:00-04:00,31.045,31.090,31.045,31.090,31.090,19158.000,31.065,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:36:00-04:00,31.095,31.160,31.095,31.155,31.155,17253.000,31.069,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:38:00-04:00,31.160,31.195,31.125,31.145,31.145,16575.000,31.076,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:40:00-04:00,31.140,31.210,31.130,31.210,31.210,14983.000,31.091,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:42:00-04:00,31.220,31.260,31.220,31.260,31.260,26616.000,31.112,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:44:00-04:00,31.270,31.310,31.245,31.300,31.300,24220.000,31.134,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:46:00-04:00,31.300,31.315,31.290,31.315,31.315,17553.000,31.160,nan,False,Noise Bar,0.027,Empty
2024-07-15 11:48:00-04:00,31.311,31.311,31.275,31.290,31.290,37239.000,31.181,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:50:00-04:00,31.290,31.310,31.270,31.300,31.300,18858.000,31.211,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:52:00-04:00,31.300,31.335,31.295,31.320,31.320,17601.000,31.239,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:54:00-04:00,31.330,31.330,31.320,31.320,31.320,8789.000,31.261,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:56:00-04:00,31.325,31.340,31.320,31.325,31.325,17502.000,31.278,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:58:00-04:00,31.320,31.330,31.305,31.320,31.320,24306.000,31.296,nan,False,Noise Bar,0.017,Empty
2024-07-15 12:00:00-04:00,31.320,31.325,31.280,31.310,31.310,32280.000,31.306,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:02:00-04:00,31.305,31.320,31.240,31.240,31.240,58722.000,31.304,nan,False,Noise Bar,-0.002,Empty
2024-07-15 12:04:00-04:00,31.245,31.260,31.160,31.260,31.260,102611.000,31.300,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:06:00-04:00,31.264,31.265,31.215,31.250,31.250,130679.000,31.293,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:08:00-04:00,31.240,31.280,31.185,31.280,31.280,61580.000,31.292,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:10:00-04:00,31.290,31.320,31.250,31.310,31.310,104873.000,31.293,nan,False,Noise Bar,0.001,Empty
2024-07-15 12:12:00-04:00,31.305,31.340,31.305,31.315,31.315,14455.000,31.293,nan,False,Noise Bar,-0.000,Empty
2024-07-15 12:14:00-04:00,31.310,31.335,31.305,31.320,31.320,14202.000,31.293,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:16:00-04:00,31.325,31.325,31.260,31.285,31.285,24571.000,31.289,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:18:00-04:00,31.275,31.315,31.270,31.305,31.305,24355.000,31.288,nan,False,Noise Bar,-0.001,Empty
2024-07-15 12:20:00-04:00,31.310,31.330,31.305,31.310,31.310,11504.000,31.288,nan,False,Noise Bar,0.000,Empty
2024-07-15 12:22:00-04:00,31.305,31.320,31.295,31.320,31.320,8897.000,31.295,nan,False,Noise Bar,0.008,Empty
