Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,67.250,67.440,67.130,67.195,67.195,114312.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,67.260,67.500,67.145,67.210,67.210,24459.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,67.210,67.260,66.940,67.075,67.075,49192.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,66.970,67.007,66.610,66.740,66.740,16944.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,66.770,67.050,66.720,66.960,66.960,20127.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,66.880,66.880,66.710,66.710,66.710,5425.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,66.730,66.840,66.650,66.705,66.705,9570.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,66.660,66.890,66.510,66.610,66.610,111469.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,66.620,66.640,66.260,66.370,66.370,33894.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,66.345,66.360,66.260,66.330,66.330,36385.000,66.790,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,66.310,66.470,66.240,66.460,66.460,34420.000,66.717,nan,False,Noise Bar,-0.074,Empty
2024-07-15 09:52:00-04:00,66.410,66.525,66.305,66.525,66.525,19133.000,66.649,nan,False,Noise Bar,-0.068,Empty
2024-07-15 09:54:00-04:00,66.570,66.580,66.495,66.565,66.565,8064.000,66.598,nan,False,Noise Bar,-0.051,Empty
2024-07-15 09:56:00-04:00,66.530,66.560,66.500,66.520,66.520,10684.000,66.576,nan,False,Noise Bar,-0.022,Empty
2024-07-15 09:58:00-04:00,66.520,66.620,66.490,66.550,66.550,53089.000,66.535,nan,False,Noise Bar,-0.041,Empty
2024-07-15 10:00:00-04:00,66.535,66.710,66.535,66.705,66.705,15590.000,66.534,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:02:00-04:00,66.716,66.795,66.665,66.770,66.770,14350.000,66.541,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:04:00-04:00,66.790,66.885,66.690,66.690,66.690,10315.000,66.549,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:06:00-04:00,66.720,66.790,66.700,66.730,66.730,5176.000,66.585,nan,False,Noise Bar,0.036,Empty
2024-07-15 10:08:00-04:00,66.710,66.900,66.675,66.890,66.890,15751.000,66.641,nan,False,Noise Bar,0.056,Empty
2024-07-15 10:10:00-04:00,66.900,66.900,66.830,66.855,66.855,8458.000,66.680,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:12:00-04:00,66.840,66.840,66.760,66.760,66.760,10812.000,66.704,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:14:00-04:00,66.770,66.840,66.720,66.840,66.840,6257.000,66.731,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:16:00-04:00,66.840,66.930,66.840,66.930,66.930,6309.000,66.772,nan,False,Noise Bar,0.041,Empty
2024-07-15 10:18:00-04:00,66.920,67.010,66.920,66.970,66.970,7505.000,66.814,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:20:00-04:00,66.990,67.055,66.960,67.030,67.030,9773.000,66.847,nan,False,Noise Bar,0.032,Empty
2024-07-15 10:22:00-04:00,67.040,67.080,67.010,67.030,67.030,12549.000,66.873,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:24:00-04:00,67.025,67.030,66.940,66.990,66.990,13269.000,66.903,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:26:00-04:00,66.990,66.990,66.910,66.925,66.925,8235.000,66.922,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:28:00-04:00,66.925,66.940,66.860,66.860,66.860,8963.000,66.919,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:30:00-04:00,66.830,67.010,66.830,66.975,66.975,6777.000,66.931,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:32:00-04:00,66.990,66.990,66.915,66.940,66.940,7335.000,66.949,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:34:00-04:00,66.940,66.960,66.910,66.935,66.935,39042.000,66.958,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:36:00-04:00,66.935,67.040,66.875,66.930,66.930,19209.000,66.958,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:38:00-04:00,66.940,67.030,66.920,67.030,67.030,9339.000,66.964,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:40:00-04:00,67.020,67.070,67.000,67.030,67.030,8206.000,66.964,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:42:00-04:00,67.020,67.090,67.020,67.080,67.080,6140.000,66.969,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:44:00-04:00,67.090,67.130,67.070,67.130,67.130,7279.000,66.983,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:46:00-04:00,67.150,67.260,67.140,67.230,67.230,15046.000,67.014,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:48:00-04:00,67.240,67.258,67.220,67.235,67.235,10577.000,67.051,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:50:00-04:00,67.235,67.235,67.197,67.220,67.220,6760.000,67.076,nan,False,Noise Bar,0.025,Empty
2024-07-15 10:52:00-04:00,67.210,67.210,67.160,67.185,67.185,9498.000,67.100,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:54:00-04:00,67.185,67.200,67.110,67.125,67.125,9029.000,67.119,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:56:00-04:00,67.125,67.125,67.040,67.055,67.055,6587.000,67.132,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:58:00-04:00,67.055,67.055,66.996,67.040,67.040,8915.000,67.133,nan,False,Noise Bar,0.001,Empty
