Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,59.640,59.725,59.270,59.650,59.650,307275.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,59.675,59.800,59.580,59.800,59.800,34515.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,59.790,59.870,59.330,59.330,59.330,92264.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,59.330,59.330,59.040,59.180,59.180,35791.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,59.220,59.515,59.190,59.390,59.390,24140.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,59.290,59.310,59.160,59.160,59.160,18965.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,59.200,59.210,59.030,59.200,59.200,25842.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,59.210,59.395,59.130,59.130,59.130,21752.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,59.150,59.210,58.950,58.970,58.970,34380.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,58.990,59.210,58.990,59.210,59.210,22566.000,59.302,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,59.172,59.230,59.160,59.210,59.210,21636.000,59.258,nan,False,Noise Bar,-0.044,Empty
2024-07-15 09:52:00-04:00,59.220,59.270,59.185,59.210,59.210,25098.000,59.199,nan,False,Noise Bar,-0.059,Empty
2024-07-15 09:54:00-04:00,59.220,59.280,59.070,59.110,59.110,14443.000,59.177,nan,False,Noise Bar,-0.022,Empty
2024-07-15 09:56:00-04:00,59.116,59.185,59.080,59.130,59.130,14955.000,59.172,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:58:00-04:00,59.115,59.140,59.010,59.040,59.040,27874.000,59.137,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:00:00-04:00,59.040,59.080,58.940,58.960,58.960,24518.000,59.117,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:02:00-04:00,58.960,58.960,58.870,58.890,58.890,20473.000,59.086,nan,False,Noise Bar,-0.031,Empty
2024-07-15 10:04:00-04:00,58.890,58.915,58.760,58.760,58.760,20272.000,59.049,nan,False,Noise Bar,-0.037,Empty
2024-07-15 10:06:00-04:00,58.770,58.860,58.750,58.780,58.780,25840.000,59.030,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:08:00-04:00,58.800,58.820,58.740,58.770,58.770,30208.000,58.986,nan,False,Noise Bar,-0.044,Empty
2024-07-15 10:10:00-04:00,58.770,58.870,58.770,58.840,58.840,43642.000,58.949,nan,False,Noise Bar,-0.037,Empty
2024-07-15 10:12:00-04:00,58.835,58.835,58.740,58.827,58.827,88414.000,58.911,nan,False,Noise Bar,-0.038,Empty
2024-07-15 10:14:00-04:00,58.830,59.000,58.829,59.000,59.000,90636.000,58.900,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:16:00-04:00,59.010,59.030,58.890,59.025,59.025,55644.000,58.889,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:18:00-04:00,59.011,59.030,58.938,58.960,58.960,38572.000,58.881,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:20:00-04:00,58.940,58.980,58.840,58.840,58.840,15670.000,58.869,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:22:00-04:00,58.840,58.890,58.830,58.885,58.885,19390.000,58.869,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:24:00-04:00,58.890,58.940,58.885,58.920,58.920,18536.000,58.885,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:26:00-04:00,58.910,58.910,58.690,58.690,58.690,40896.000,58.876,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:28:00-04:00,58.700,58.700,58.640,58.645,58.645,38922.000,58.863,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:30:00-04:00,58.645,58.670,58.625,58.625,58.625,23449.000,58.842,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:32:00-04:00,58.630,58.660,58.570,58.630,58.630,29128.000,58.822,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:34:00-04:00,58.620,58.640,58.580,58.595,58.595,14198.000,58.781,nan,False,Noise Bar,-0.041,Empty
2024-07-15 10:36:00-04:00,58.590,58.610,58.577,58.610,58.610,18764.000,58.740,nan,False,Noise Bar,-0.042,Empty
2024-07-15 10:38:00-04:00,58.610,58.720,58.595,58.720,58.720,24052.000,58.716,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:40:00-04:00,58.725,58.730,58.570,58.580,58.580,20523.000,58.690,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:42:00-04:00,58.570,58.615,58.537,58.615,58.615,19013.000,58.663,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:44:00-04:00,58.620,58.640,58.500,58.573,58.573,27750.000,58.628,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:46:00-04:00,58.560,58.580,58.550,58.550,58.550,15645.000,58.614,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:48:00-04:00,58.560,58.560,58.500,58.501,58.501,17214.000,58.600,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:50:00-04:00,58.510,58.510,58.440,58.455,58.455,35124.000,58.583,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:52:00-04:00,58.455,58.480,58.435,58.445,58.445,32171.000,58.564,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:54:00-04:00,58.445,58.460,58.415,58.440,58.440,24394.000,58.549,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:56:00-04:00,58.450,58.560,58.440,58.560,58.560,31244.000,58.544,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:58:00-04:00,58.550,58.580,58.545,58.550,58.550,20002.000,58.527,nan,False,Noise Bar,-0.017,Empty
2024-07-15 11:00:00-04:00,58.560,58.620,58.558,58.610,58.610,24333.000,58.530,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:02:00-04:00,58.620,58.680,58.613,58.660,58.660,23638.000,58.534,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:04:00-04:00,58.660,58.670,58.610,58.660,58.660,22307.000,58.543,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:06:00-04:00,58.680,58.680,58.625,58.630,58.630,8536.000,58.551,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:08:00-04:00,58.640,58.710,58.610,58.692,58.692,17435.000,58.570,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:10:00-04:00,58.700,58.750,58.690,58.740,58.740,23300.000,58.599,nan,False,Noise Bar,0.028,Empty
2024-07-15 11:12:00-04:00,58.750,58.750,58.720,58.740,58.740,28048.000,58.628,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:14:00-04:00,58.730,58.740,58.730,58.740,58.740,26484.000,58.658,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:16:00-04:00,58.740,58.790,58.723,58.765,58.765,31364.000,58.679,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:18:00-04:00,58.755,58.790,58.720,58.725,58.725,10670.000,58.696,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:20:00-04:00,58.730,58.760,58.661,58.680,58.680,30157.000,58.703,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:22:00-04:00,58.685,58.730,58.615,58.720,58.720,15891.000,58.709,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:24:00-04:00,58.730,58.750,58.690,58.750,58.750,21739.000,58.718,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:26:00-04:00,58.750,58.750,58.640,58.640,58.640,19253.000,58.719,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:28:00-04:00,58.640,58.760,58.640,58.760,58.760,17607.000,58.726,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:30:00-04:00,58.740,58.810,58.728,58.755,58.755,14458.000,58.728,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:32:00-04:00,58.755,58.760,58.680,58.740,58.740,19445.000,58.728,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:34:00-04:00,58.750,58.830,58.750,58.760,58.760,16973.000,58.729,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:36:00-04:00,58.760,58.770,58.740,58.760,58.760,34956.000,58.729,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:38:00-04:00,58.760,58.810,58.760,58.790,58.790,14426.000,58.735,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:40:00-04:00,58.780,58.780,58.710,58.750,58.750,21092.000,58.742,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:42:00-04:00,58.750,58.870,58.740,58.860,58.860,28826.000,58.756,nan,False,Noise Bar,0.014,Empty
