Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,14.210,14.220,14.190,14.220,14.220,619677.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,14.220,14.320,14.120,14.282,14.282,1977141.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,14.285,14.310,14.230,14.305,14.305,668352.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,14.305,14.350,14.290,14.340,14.340,632328.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,14.335,14.380,14.310,14.365,14.365,808965.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,14.305,14.360,14.305,14.330,14.330,602516.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,14.335,14.350,14.320,14.346,14.346,621072.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,14.350,14.400,14.300,14.319,14.319,653057.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,14.320,14.370,14.320,14.366,14.366,287157.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,14.365,14.379,14.340,14.368,14.368,466966.000,14.324,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,14.370,14.380,14.350,14.370,14.370,249215.000,14.339,nan,False,Noise Bar,0.015,Empty
2024-07-15 09:52:00-04:00,14.376,14.410,14.350,14.395,14.395,451518.000,14.350,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:54:00-04:00,14.396,14.420,14.390,14.395,14.395,317829.000,14.359,nan,False,Noise Bar,0.009,Empty
2024-07-15 09:56:00-04:00,14.395,14.395,14.370,14.379,14.379,356406.000,14.363,nan,False,Noise Bar,0.004,Empty
2024-07-15 09:58:00-04:00,14.376,14.410,14.370,14.400,14.400,674833.000,14.367,nan,False,Noise Bar,0.003,Empty
