Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,61.580,61.580,61.230,61.290,61.290,377425.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,61.310,61.390,61.120,61.220,61.220,70225.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,61.220,61.280,61.060,61.110,61.110,94513.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,61.110,61.220,61.100,61.170,61.170,85463.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,61.170,61.360,61.170,61.360,61.360,70528.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,61.396,61.398,61.230,61.237,61.237,116834.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,61.225,61.350,61.225,61.321,61.321,44487.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,61.310,61.350,61.160,61.240,61.240,80322.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,61.210,61.270,61.160,61.230,61.230,42397.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,61.220,61.300,61.190,61.300,61.300,34469.000,61.248,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,61.300,61.320,61.240,61.310,61.310,32711.000,61.250,nan,False,Noise Bar,0.002,Empty
2024-07-15 09:52:00-04:00,61.310,61.380,61.220,61.380,61.380,35328.000,61.266,nan,False,Noise Bar,0.016,Empty
2024-07-15 09:54:00-04:00,61.390,61.450,61.350,61.430,61.430,71079.000,61.298,nan,False,Noise Bar,0.032,Empty
2024-07-15 09:56:00-04:00,61.425,61.560,61.420,61.520,61.520,72754.000,61.333,nan,False,Noise Bar,0.035,Empty
2024-07-15 09:58:00-04:00,61.520,61.580,61.470,61.470,61.470,51882.000,61.344,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:00:00-04:00,61.460,61.580,61.410,61.570,61.570,50905.000,61.377,nan,False,Noise Bar,0.033,Empty
2024-07-15 10:02:00-04:00,61.570,61.630,61.565,61.595,61.595,50498.000,61.405,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:04:00-04:00,61.600,61.605,61.485,61.525,61.525,37837.000,61.433,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:06:00-04:00,61.525,61.577,61.510,61.575,61.575,42060.000,61.468,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:08:00-04:00,61.575,61.585,61.555,61.565,61.565,20212.000,61.494,nan,False,Noise Bar,0.026,Empty
2024-07-15 10:10:00-04:00,61.570,61.610,61.530,61.548,61.548,42647.000,61.518,nan,False,Noise Bar,0.024,Empty
2024-07-15 10:12:00-04:00,61.550,61.555,61.495,61.505,61.505,35603.000,61.530,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:14:00-04:00,61.500,61.620,61.485,61.595,61.595,55860.000,61.547,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:16:00-04:00,61.613,61.700,61.605,61.685,61.685,75885.000,61.563,nan,False,Noise Bar,0.017,Empty
