Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,325.640,327.370,325.640,326.570,326.570,3530.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,325.845,325.845,325.845,325.845,325.845,1770.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,328.500,328.500,328.500,328.500,328.500,1528.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:54:00-04:00,328.790,328.790,328.790,328.790,328.790,443.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:58:00-04:00,328.405,328.405,328.030,328.030,328.030,1237.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 10:00:00-04:00,327.770,327.770,327.770,327.770,327.770,1436.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 10:08:00-04:00,327.400,327.480,327.400,327.480,327.480,1437.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 10:12:00-04:00,326.036,326.036,326.036,326.036,326.036,1890.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 10:20:00-04:00,326.750,326.750,326.750,326.750,326.750,640.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 10:24:00-04:00,326.740,326.740,326.740,326.740,326.740,686.000,327.251,nan,False,Noise Bar,nan,Empty
2024-07-15 10:30:00-04:00,327.300,327.300,327.300,327.300,327.300,863.000,327.324,nan,False,Noise Bar,0.073,Empty
2024-07-15 10:34:00-04:00,327.160,327.160,327.160,327.160,327.160,568.000,327.456,nan,False,Noise Bar,0.132,Empty
2024-07-15 10:38:00-04:00,326.960,326.960,326.960,326.960,326.960,2447.000,327.302,nan,False,Noise Bar,-0.154,Empty
2024-07-15 10:48:00-04:00,327.150,327.150,327.150,327.150,327.150,1197.000,327.138,nan,False,Noise Bar,-0.164,Empty
2024-07-15 10:54:00-04:00,327.480,327.480,327.480,327.480,327.480,2414.000,327.083,nan,False,Noise Bar,-0.055,Empty
2024-07-15 11:02:00-04:00,326.500,326.500,326.500,326.500,326.500,2374.000,326.956,nan,False,Noise Bar,-0.127,Empty
2024-07-15 11:16:00-04:00,327.286,327.286,327.286,327.286,327.286,3939.000,326.936,nan,False,Noise Bar,-0.019,Empty
2024-07-15 11:30:00-04:00,326.810,326.810,326.810,326.810,326.810,1584.000,327.014,nan,False,Noise Bar,0.077,Empty
2024-07-15 11:32:00-04:00,326.610,327.140,326.360,327.140,327.140,60873.000,327.053,nan,False,Noise Bar,0.039,Empty
2024-07-15 11:34:00-04:00,327.030,327.030,327.030,327.030,327.030,739.000,327.082,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:36:00-04:00,326.810,327.120,326.325,326.325,326.325,6154.000,326.984,nan,False,Noise Bar,-0.097,Empty
2024-07-15 11:54:00-04:00,327.200,327.430,327.200,327.430,327.430,1117.000,327.011,nan,False,Noise Bar,0.027,Empty
2024-07-15 12:00:00-04:00,327.710,327.710,327.710,327.710,327.710,831.000,327.086,nan,False,Noise Bar,0.075,Empty
2024-07-15 12:04:00-04:00,327.010,327.010,326.865,326.865,326.865,1262.000,327.058,nan,False,Noise Bar,-0.029,Empty
2024-07-15 12:06:00-04:00,327.000,327.000,327.000,327.000,327.000,2969.000,327.010,nan,False,Noise Bar,-0.048,Empty
2024-07-15 12:10:00-04:00,328.099,328.099,328.099,328.099,328.099,4519.000,327.169,nan,False,Noise Bar,0.160,Empty
2024-07-15 12:24:00-04:00,327.693,327.693,327.693,327.693,327.693,596.000,327.210,nan,False,Noise Bar,0.041,Empty
2024-07-15 12:26:00-04:00,327.610,327.730,327.610,327.730,327.730,763.000,327.302,nan,False,Noise Bar,0.092,Empty
2024-07-15 12:28:00-04:00,327.750,327.750,327.750,327.750,327.750,473.000,327.363,nan,False,Noise Bar,0.061,Empty
2024-07-15 12:30:00-04:00,327.340,327.340,327.340,327.340,327.340,2396.000,327.394,nan,False,Noise Bar,0.031,Empty
2024-07-15 12:40:00-04:00,327.660,327.660,327.660,327.660,327.660,1059.000,327.528,nan,False,Noise Bar,0.133,Empty
2024-07-15 12:42:00-04:00,327.300,327.300,327.300,327.300,327.300,1000.000,327.515,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:44:00-04:00,327.005,327.420,327.005,327.005,327.005,948.000,327.444,nan,False,Noise Bar,-0.070,Empty
2024-07-15 12:46:00-04:00,326.910,327.520,326.910,327.400,327.400,2004.000,327.498,nan,False,Noise Bar,0.054,Empty
