Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,28.650,28.680,28.570,28.570,28.570,78046.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,28.575,28.580,28.500,28.540,28.540,18575.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,28.550,28.560,28.490,28.500,28.500,13505.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,28.500,28.500,28.465,28.475,28.475,19146.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,28.478,28.530,28.465,28.505,28.505,15769.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,28.475,28.475,28.435,28.470,28.470,25905.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,28.470,28.520,28.465,28.506,28.506,12493.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,28.500,28.540,28.460,28.475,28.475,20787.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,28.455,28.460,28.420,28.440,28.440,7351.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,28.450,28.500,28.445,28.500,28.500,12891.000,28.498,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,28.490,28.510,28.490,28.510,28.510,13539.000,28.492,nan,False,Noise Bar,-0.006,Empty
2024-07-15 09:52:00-04:00,28.505,28.540,28.465,28.540,28.540,8923.000,28.492,nan,False,Noise Bar,0.000,Empty
2024-07-15 09:54:00-04:00,28.540,28.555,28.520,28.540,28.540,30787.000,28.496,nan,False,Noise Bar,0.004,Empty
2024-07-15 09:56:00-04:00,28.530,28.610,28.530,28.605,28.605,12096.000,28.509,nan,False,Noise Bar,0.013,Empty
2024-07-15 09:58:00-04:00,28.605,28.635,28.580,28.580,28.580,13874.000,28.517,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:00:00-04:00,28.570,28.600,28.550,28.590,28.590,30121.000,28.529,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:02:00-04:00,28.590,28.610,28.580,28.580,28.580,11279.000,28.536,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:04:00-04:00,28.585,28.585,28.540,28.555,28.555,11945.000,28.544,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:06:00-04:00,28.550,28.560,28.530,28.540,28.540,8008.000,28.554,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:08:00-04:00,28.530,28.540,28.520,28.540,28.540,10586.000,28.558,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:10:00-04:00,28.530,28.565,28.525,28.534,28.534,33775.000,28.560,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:12:00-04:00,28.535,28.540,28.490,28.495,28.495,35226.000,28.556,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:14:00-04:00,28.496,28.555,28.490,28.555,28.555,40705.000,28.557,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:16:00-04:00,28.550,28.576,28.550,28.560,28.560,14732.000,28.553,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:18:00-04:00,28.560,28.590,28.555,28.569,28.569,17222.000,28.552,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:20:00-04:00,28.560,28.600,28.560,28.600,28.600,18891.000,28.553,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:22:00-04:00,28.600,28.605,28.575,28.600,28.600,17210.000,28.555,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:24:00-04:00,28.595,28.600,28.575,28.589,28.589,16152.000,28.558,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:26:00-04:00,28.580,28.600,28.570,28.595,28.595,17136.000,28.564,nan,False,Noise Bar,0.005,Empty
