Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,18.850,18.860,18.830,18.850,18.850,842427.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,18.850,18.860,18.780,18.790,18.790,159425.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,18.790,18.790,18.755,18.760,18.760,255133.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,18.760,18.789,18.750,18.775,18.775,203820.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,18.776,18.800,18.750,18.790,18.790,151179.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,18.755,18.760,18.710,18.720,18.720,271338.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,18.710,18.710,18.690,18.691,18.691,175002.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,18.700,18.720,18.655,18.660,18.660,227899.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,18.665,18.675,18.660,18.665,18.665,142643.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,18.660,18.680,18.650,18.675,18.675,126163.000,18.738,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,18.675,18.685,18.660,18.675,18.675,104722.000,18.720,nan,False,Noise Bar,-0.018,Empty
2024-07-15 09:52:00-04:00,18.675,18.680,18.650,18.664,18.664,100037.000,18.707,nan,False,Noise Bar,-0.013,Empty
2024-07-15 09:54:00-04:00,18.670,18.680,18.660,18.675,18.675,95140.000,18.699,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:56:00-04:00,18.675,18.690,18.660,18.690,18.690,116941.000,18.690,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:58:00-04:00,18.685,18.690,18.650,18.655,18.655,94842.000,18.677,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:00:00-04:00,18.660,18.660,18.630,18.640,18.640,176596.000,18.669,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:02:00-04:00,18.640,18.650,18.630,18.640,18.640,87338.000,18.664,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:04:00-04:00,18.635,18.650,18.630,18.639,18.639,105609.000,18.662,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:06:00-04:00,18.638,18.640,18.620,18.620,18.620,104345.000,18.657,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:08:00-04:00,18.625,18.630,18.610,18.615,18.615,168890.000,18.651,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:10:00-04:00,18.615,18.620,18.610,18.615,18.615,78009.000,18.645,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:12:00-04:00,18.615,18.615,18.600,18.605,18.605,138961.000,18.639,nan,False,Noise Bar,-0.006,Empty
