Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,85.990,86.130,85.800,86.030,86.030,78331.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,86.070,86.640,85.960,86.600,86.600,30919.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,86.510,86.970,86.505,86.800,86.800,20353.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,86.750,86.950,86.580,86.590,86.590,16197.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,86.580,86.600,86.270,86.320,86.320,5261.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,86.320,86.370,85.930,86.060,86.060,16957.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,86.120,86.120,85.718,86.000,86.000,10511.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,85.895,86.190,85.895,85.970,85.970,5463.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,85.995,86.360,85.995,86.310,86.310,5692.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,86.360,86.370,86.250,86.280,86.280,8941.000,86.296,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,86.255,86.272,86.180,86.190,86.190,2382.000,86.312,nan,False,Noise Bar,0.016,Empty
2024-07-15 09:52:00-04:00,86.160,86.170,86.070,86.160,86.160,4653.000,86.268,nan,False,Noise Bar,-0.044,Empty
2024-07-15 09:54:00-04:00,86.160,86.220,86.054,86.054,86.054,3370.000,86.193,nan,False,Noise Bar,-0.075,Empty
2024-07-15 09:56:00-04:00,86.010,86.130,86.010,86.100,86.100,1791.000,86.144,nan,False,Noise Bar,-0.049,Empty
2024-07-15 09:58:00-04:00,86.150,86.150,86.060,86.120,86.120,5076.000,86.124,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:00:00-04:00,86.090,86.190,86.020,86.077,86.077,14222.000,86.126,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:02:00-04:00,86.040,86.210,86.040,86.210,86.210,4746.000,86.147,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:04:00-04:00,86.230,86.260,86.030,86.090,86.090,14746.000,86.159,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:06:00-04:00,86.070,86.140,86.055,86.090,86.090,6141.000,86.137,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:08:00-04:00,86.150,86.180,86.055,86.055,86.055,2213.000,86.115,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:10:00-04:00,86.135,86.270,86.135,86.240,86.240,3254.000,86.120,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:12:00-04:00,86.280,86.280,85.980,86.010,86.010,12058.000,86.105,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:14:00-04:00,85.950,86.070,85.930,86.070,86.070,7322.000,86.106,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:16:00-04:00,86.040,86.050,86.030,86.035,86.035,3063.000,86.100,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:18:00-04:00,86.040,86.060,85.960,86.015,86.015,6014.000,86.089,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:20:00-04:00,86.000,86.110,86.000,86.000,86.000,6555.000,86.082,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:22:00-04:00,85.990,85.990,85.910,85.920,85.920,3658.000,86.053,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:24:00-04:00,85.960,86.020,85.780,85.805,85.805,13342.000,86.024,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:26:00-04:00,85.810,85.810,85.690,85.752,85.752,6850.000,85.990,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:28:00-04:00,85.730,85.730,85.600,85.665,85.665,13750.000,85.951,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:30:00-04:00,85.657,85.670,85.548,85.548,85.548,6319.000,85.882,nan,False,Noise Bar,-0.069,Empty
2024-07-15 10:32:00-04:00,85.579,85.579,85.390,85.390,85.390,4082.000,85.820,nan,False,Noise Bar,-0.062,Empty
2024-07-15 10:34:00-04:00,85.400,85.420,85.245,85.310,85.310,10974.000,85.744,nan,False,Noise Bar,-0.076,Empty
2024-07-15 10:36:00-04:00,85.330,85.380,85.310,85.370,85.370,4361.000,85.677,nan,False,Noise Bar,-0.067,Empty
2024-07-15 10:38:00-04:00,85.390,85.490,85.390,85.465,85.465,12005.000,85.622,nan,False,Noise Bar,-0.055,Empty
2024-07-15 10:40:00-04:00,85.489,85.489,85.350,85.350,85.350,6013.000,85.557,nan,False,Noise Bar,-0.065,Empty
2024-07-15 10:42:00-04:00,85.300,85.370,85.270,85.350,85.350,5567.000,85.500,nan,False,Noise Bar,-0.057,Empty
2024-07-15 10:44:00-04:00,85.379,85.379,85.265,85.330,85.330,6015.000,85.453,nan,False,Noise Bar,-0.047,Empty
2024-07-15 10:46:00-04:00,85.345,85.370,85.310,85.340,85.340,5504.000,85.412,nan,False,Noise Bar,-0.041,Empty
2024-07-15 10:48:00-04:00,85.310,85.340,85.310,85.340,85.340,3006.000,85.379,nan,False,Noise Bar,-0.033,Empty
2024-07-15 10:50:00-04:00,85.310,85.410,85.270,85.395,85.395,9218.000,85.364,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:52:00-04:00,85.360,85.490,85.360,85.490,85.490,5852.000,85.374,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:54:00-04:00,85.460,85.500,85.430,85.430,85.430,7494.000,85.386,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:56:00-04:00,85.445,85.445,85.320,85.320,85.320,4287.000,85.381,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:58:00-04:00,85.320,85.340,85.300,85.330,85.330,9750.000,85.367,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:00:00-04:00,85.325,85.360,85.300,85.310,85.310,3607.000,85.363,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:02:00-04:00,85.310,85.350,85.300,85.320,85.320,2068.000,85.360,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:04:00-04:00,85.314,85.365,85.310,85.365,85.365,3112.000,85.364,nan,False,Noise Bar,0.003,Empty
2024-07-15 11:06:00-04:00,85.380,85.380,85.320,85.320,85.320,6208.000,85.362,nan,False,Noise Bar,-0.002,Empty
2024-07-15 11:08:00-04:00,85.370,85.380,85.330,85.350,85.350,6231.000,85.363,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:10:00-04:00,85.310,85.455,85.310,85.455,85.455,5123.000,85.369,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:12:00-04:00,85.480,85.480,85.440,85.450,85.450,3129.000,85.365,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:14:00-04:00,85.460,85.480,85.420,85.445,85.445,9737.000,85.366,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:16:00-04:00,85.470,85.470,85.420,85.460,85.460,912.000,85.380,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:18:00-04:00,85.460,85.460,85.300,85.328,85.328,8320.000,85.380,nan,False,Noise Bar,-0.000,Empty
2024-07-15 11:20:00-04:00,85.315,85.315,85.150,85.273,85.273,12454.000,85.377,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:22:00-04:00,85.270,85.270,85.190,85.195,85.195,3850.000,85.364,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:24:00-04:00,85.230,85.230,85.130,85.130,85.130,5271.000,85.341,nan,False,Noise Bar,-0.024,Empty
2024-07-15 11:26:00-04:00,85.100,85.110,85.010,85.035,85.035,7468.000,85.312,nan,False,Noise Bar,-0.029,Empty
2024-07-15 11:28:00-04:00,85.030,85.060,85.030,85.060,85.060,1232.000,85.283,nan,False,Noise Bar,-0.029,Empty
2024-07-15 11:30:00-04:00,85.000,85.000,84.940,84.940,84.940,11684.000,85.232,nan,False,Noise Bar,-0.051,Empty
