Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,53.380,53.480,53.155,53.155,53.155,13449.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,53.260,53.300,53.240,53.260,53.260,1128.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,53.060,53.060,52.820,52.820,52.820,2354.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,52.690,53.030,52.680,53.000,53.000,6982.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,52.920,53.070,52.885,53.070,53.070,5221.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,53.160,53.300,53.160,53.300,53.300,1967.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,53.300,53.380,53.120,53.260,53.260,7280.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,53.260,53.520,53.060,53.500,53.500,22598.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,53.560,53.770,53.400,53.770,53.770,8150.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,53.810,53.880,53.775,53.880,53.880,1826.000,53.301,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,53.910,54.190,53.900,54.190,54.190,13055.000,53.405,nan,False,Noise Bar,0.103,Empty
2024-07-15 09:52:00-04:00,54.060,54.130,53.770,54.090,54.090,8922.000,53.488,nan,False,Noise Bar,0.083,Empty
2024-07-15 09:54:00-04:00,54.090,54.095,54.025,54.085,54.085,2826.000,53.614,nan,False,Noise Bar,0.126,Empty
2024-07-15 09:56:00-04:00,54.015,54.030,53.890,53.930,53.930,5219.000,53.707,nan,False,Noise Bar,0.093,Empty
2024-07-15 09:58:00-04:00,53.955,54.090,53.850,53.900,53.900,11158.000,53.790,nan,False,Noise Bar,0.083,Empty
2024-07-15 10:00:00-04:00,53.860,54.130,53.860,54.030,54.030,6914.000,53.863,nan,False,Noise Bar,0.073,Empty
2024-07-15 10:02:00-04:00,54.000,54.000,53.900,53.950,53.950,2898.000,53.933,nan,False,Noise Bar,0.069,Empty
2024-07-15 10:04:00-04:00,53.980,54.040,53.900,53.920,53.920,4897.000,53.974,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:06:00-04:00,53.950,54.050,53.950,54.050,54.050,4235.000,54.002,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:08:00-04:00,54.040,54.040,54.000,54.010,54.010,1810.000,54.015,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:10:00-04:00,54.050,54.350,54.050,54.350,54.350,6259.000,54.031,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:12:00-04:00,54.383,54.390,54.290,54.390,54.390,5220.000,54.061,nan,False,Noise Bar,0.030,Empty
2024-07-15 10:14:00-04:00,54.355,54.390,54.270,54.360,54.360,5679.000,54.089,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:16:00-04:00,54.300,54.380,54.240,54.240,54.240,4602.000,54.120,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:18:00-04:00,54.270,54.275,54.080,54.095,54.095,11848.000,54.139,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:20:00-04:00,54.140,54.250,53.930,53.950,53.950,10013.000,54.131,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:22:00-04:00,53.910,53.915,53.710,53.735,53.735,19641.000,54.110,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:24:00-04:00,53.750,53.750,53.620,53.620,53.620,1230.000,54.080,nan,False,Noise Bar,-0.030,Empty
2024-07-15 10:26:00-04:00,53.650,53.650,53.550,53.550,53.550,1665.000,54.030,nan,False,Noise Bar,-0.050,Empty
2024-07-15 10:28:00-04:00,53.565,53.590,53.510,53.590,53.590,1441.000,53.988,nan,False,Noise Bar,-0.042,Empty
2024-07-15 10:30:00-04:00,53.530,53.540,53.460,53.500,53.500,4472.000,53.903,nan,False,Noise Bar,-0.085,Empty
2024-07-15 10:32:00-04:00,53.510,53.520,53.350,53.450,53.450,6878.000,53.809,nan,False,Noise Bar,-0.094,Empty
2024-07-15 10:34:00-04:00,53.480,53.480,53.410,53.450,53.450,4231.000,53.718,nan,False,Noise Bar,-0.091,Empty
2024-07-15 10:36:00-04:00,53.410,53.410,53.410,53.410,53.410,1589.000,53.635,nan,False,Noise Bar,-0.083,Empty
2024-07-15 10:38:00-04:00,53.470,53.470,53.350,53.350,53.350,2618.000,53.560,nan,False,Noise Bar,-0.075,Empty
2024-07-15 10:40:00-04:00,53.310,53.330,53.310,53.330,53.330,377.000,53.499,nan,False,Noise Bar,-0.062,Empty
2024-07-15 10:42:00-04:00,53.320,53.370,53.260,53.350,53.350,6239.000,53.460,nan,False,Noise Bar,-0.039,Empty
2024-07-15 10:44:00-04:00,53.360,53.550,53.340,53.550,53.550,14173.000,53.453,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:46:00-04:00,53.590,53.640,53.550,53.640,53.640,2372.000,53.462,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:48:00-04:00,53.640,53.640,53.560,53.560,53.560,4631.000,53.459,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:50:00-04:00,53.550,53.650,53.540,53.635,53.635,3679.000,53.472,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:52:00-04:00,53.660,53.670,53.660,53.670,53.670,1756.000,53.494,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:54:00-04:00,53.780,53.880,53.780,53.870,53.870,1785.000,53.536,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:56:00-04:00,53.850,53.850,53.820,53.840,53.840,1594.000,53.579,nan,False,Noise Bar,0.043,Empty
2024-07-15 10:58:00-04:00,53.840,53.840,53.750,53.785,53.785,2092.000,53.623,nan,False,Noise Bar,0.044,Empty
2024-07-15 11:00:00-04:00,53.770,53.820,53.750,53.820,53.820,2060.000,53.672,nan,False,Noise Bar,0.049,Empty
2024-07-15 11:02:00-04:00,53.810,53.920,53.780,53.780,53.780,5468.000,53.715,nan,False,Noise Bar,0.043,Empty
2024-07-15 11:04:00-04:00,53.820,53.870,53.820,53.860,53.860,1740.000,53.746,nan,False,Noise Bar,0.031,Empty
