Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,41.140,41.200,40.880,40.920,40.920,159124.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,40.930,41.080,40.920,40.950,40.950,10291.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,40.945,41.030,40.840,41.000,41.000,10161.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,41.000,41.080,40.978,41.020,41.020,19036.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,41.030,41.060,40.970,40.970,40.970,44083.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,40.890,41.030,40.890,41.000,41.000,59444.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,40.980,40.985,40.920,40.940,40.940,9534.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,40.930,41.040,40.930,40.956,40.956,82415.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,40.950,40.990,40.940,40.960,40.960,11963.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,40.950,40.980,40.915,40.940,40.940,13879.000,40.966,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,40.940,40.940,40.857,40.910,40.910,59780.000,40.965,nan,False,Noise Bar,-0.001,Empty
2024-07-15 09:52:00-04:00,40.910,40.910,40.840,40.890,40.890,45623.000,40.959,nan,False,Noise Bar,-0.006,Empty
2024-07-15 09:54:00-04:00,40.890,40.930,40.880,40.890,40.890,20546.000,40.948,nan,False,Noise Bar,-0.011,Empty
2024-07-15 09:56:00-04:00,40.880,40.880,40.820,40.862,40.862,17289.000,40.932,nan,False,Noise Bar,-0.016,Empty
2024-07-15 09:58:00-04:00,40.870,40.890,40.810,40.835,40.835,81411.000,40.918,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:00:00-04:00,40.845,40.895,40.825,40.860,40.860,21554.000,40.904,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:02:00-04:00,40.850,40.900,40.780,40.850,40.850,124957.000,40.895,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:04:00-04:00,40.850,40.940,40.850,40.895,40.895,33601.000,40.889,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:06:00-04:00,40.900,40.990,40.900,40.985,40.985,32944.000,40.892,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:08:00-04:00,40.985,41.000,40.950,40.990,40.990,26857.000,40.897,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:10:00-04:00,40.985,41.040,40.985,41.025,41.025,40187.000,40.908,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:12:00-04:00,41.020,41.045,40.955,40.955,40.955,28063.000,40.915,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:14:00-04:00,40.950,40.980,40.930,40.980,40.980,15180.000,40.924,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:16:00-04:00,40.985,41.040,40.985,41.040,41.040,40193.000,40.941,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:18:00-04:00,41.050,41.070,41.020,41.065,41.065,13280.000,40.964,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:20:00-04:00,41.065,41.070,41.020,41.045,41.045,11920.000,40.983,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:22:00-04:00,41.050,41.050,40.990,41.030,41.030,12526.000,41.001,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:24:00-04:00,41.030,41.040,41.005,41.040,41.040,9090.000,41.015,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:26:00-04:00,41.035,41.060,41.010,41.035,41.035,15325.000,41.020,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:28:00-04:00,41.030,41.030,41.000,41.015,41.015,16522.000,41.023,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:30:00-04:00,41.005,41.005,40.940,40.975,40.975,14310.000,41.018,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:32:00-04:00,40.970,41.010,40.965,41.000,41.000,10109.000,41.022,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:34:00-04:00,40.990,41.000,40.960,40.970,40.970,11098.000,41.021,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:36:00-04:00,40.980,40.980,40.930,40.950,40.950,19045.000,41.012,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:38:00-04:00,40.950,40.960,40.940,40.955,40.955,7651.000,41.001,nan,False,Noise Bar,-0.011,Empty
2024-07-15 10:40:00-04:00,40.955,41.005,40.950,41.005,41.005,13823.000,40.998,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:42:00-04:00,41.010,41.060,41.010,41.055,41.055,10057.000,41.000,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:44:00-04:00,41.060,41.070,41.030,41.060,41.060,20337.000,41.002,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:46:00-04:00,41.070,41.090,41.060,41.060,41.060,27237.000,41.005,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:48:00-04:00,41.060,41.090,41.040,41.040,41.040,15467.000,41.007,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:50:00-04:00,41.045,41.060,41.035,41.040,41.040,18361.000,41.014,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:52:00-04:00,41.045,41.085,41.030,41.085,41.085,21865.000,41.022,nan,False,Noise Bar,0.008,Empty
