Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,53.760,53.860,53.570,53.790,53.790,61075.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,53.790,53.830,53.700,53.710,53.710,7336.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,53.690,53.850,53.670,53.850,53.850,8318.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,53.880,54.165,53.880,54.110,54.110,15519.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,54.110,54.130,53.980,54.080,54.080,9975.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,54.080,54.080,54.015,54.040,54.040,6339.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,54.030,54.030,53.930,53.930,53.930,11743.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,53.940,54.090,53.940,54.040,54.040,42877.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,54.000,54.025,53.960,54.000,54.000,11565.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,53.940,54.010,53.885,54.010,54.010,9845.000,53.956,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,54.030,54.180,54.030,54.175,54.175,13511.000,53.994,nan,False,Noise Bar,0.038,Empty
2024-07-15 09:52:00-04:00,54.175,54.220,54.175,54.195,54.195,7311.000,54.043,nan,False,Noise Bar,0.049,Empty
2024-07-15 09:54:00-04:00,54.210,54.250,54.140,54.140,54.140,9319.000,54.072,nan,False,Noise Bar,0.029,Empty
2024-07-15 09:56:00-04:00,54.110,54.110,54.080,54.105,54.105,6355.000,54.072,nan,False,Noise Bar,-0.001,Empty
2024-07-15 09:58:00-04:00,54.105,54.195,54.100,54.110,54.110,13463.000,54.074,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:00:00-04:00,54.119,54.160,54.060,54.060,54.060,12324.000,54.076,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:02:00-04:00,54.060,54.060,54.000,54.000,54.000,6067.000,54.083,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:04:00-04:00,54.015,54.015,53.945,53.945,53.945,6737.000,54.074,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:06:00-04:00,53.950,53.990,53.945,53.945,53.945,9182.000,54.068,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:08:00-04:00,53.940,53.960,53.925,53.960,53.960,5969.000,54.063,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:10:00-04:00,53.980,54.055,53.980,54.020,54.020,8264.000,54.048,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:12:00-04:00,54.010,54.010,53.925,53.950,53.950,6806.000,54.024,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:14:00-04:00,53.950,54.000,53.880,54.000,54.000,22011.000,54.010,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:16:00-04:00,54.020,54.090,54.020,54.090,54.090,7840.000,54.008,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:18:00-04:00,54.120,54.130,54.030,54.035,54.035,8800.000,54.001,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:20:00-04:00,54.030,54.030,53.950,53.960,53.960,11837.000,53.990,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:22:00-04:00,53.960,53.960,53.910,53.950,53.950,7377.000,53.985,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:24:00-04:00,53.950,53.960,53.925,53.925,53.925,5501.000,53.983,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:26:00-04:00,53.925,53.945,53.905,53.905,53.905,6915.000,53.979,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:28:00-04:00,53.864,53.910,53.864,53.900,53.900,7397.000,53.974,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:30:00-04:00,53.895,53.920,53.870,53.870,53.870,8206.000,53.958,nan,False,Noise Bar,-0.015,Empty
