Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,79.640,79.640,78.601,78.610,78.610,35691.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,78.600,78.635,77.950,78.020,78.020,16356.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,77.940,77.970,77.250,77.420,77.420,20788.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,77.420,77.580,77.080,77.280,77.280,22075.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,77.265,77.500,77.120,77.255,77.255,23282.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,77.260,77.580,77.230,77.385,77.385,26495.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,77.385,77.395,76.310,76.390,76.390,40346.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,76.480,77.150,76.480,76.710,76.710,28351.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,76.750,76.770,76.240,76.281,76.281,15800.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,76.360,76.780,76.360,76.750,76.750,24314.000,77.210,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,76.720,76.780,76.433,76.530,76.530,32448.000,77.002,nan,False,Noise Bar,-0.208,Empty
2024-07-15 09:52:00-04:00,76.530,76.815,76.355,76.815,76.815,45887.000,76.882,nan,False,Noise Bar,-0.120,Empty
2024-07-15 09:54:00-04:00,76.845,77.000,76.690,76.930,76.930,20055.000,76.833,nan,False,Noise Bar,-0.049,Empty
2024-07-15 09:56:00-04:00,76.930,77.450,76.930,77.395,77.395,19114.000,76.844,nan,False,Noise Bar,0.011,Empty
2024-07-15 09:58:00-04:00,77.400,77.700,77.250,77.410,77.410,25418.000,76.860,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:00:00-04:00,77.330,77.480,77.200,77.480,77.480,33845.000,76.869,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:02:00-04:00,77.490,77.530,77.370,77.430,77.430,11562.000,76.973,nan,False,Noise Bar,0.104,Empty
2024-07-15 10:04:00-04:00,77.430,77.440,77.280,77.370,77.370,10756.000,77.039,nan,False,Noise Bar,0.066,Empty
2024-07-15 10:06:00-04:00,77.455,77.570,77.360,77.360,77.360,10535.000,77.147,nan,False,Noise Bar,0.108,Empty
2024-07-15 10:08:00-04:00,77.440,77.740,77.440,77.740,77.740,5316.000,77.246,nan,False,Noise Bar,0.099,Empty
2024-07-15 10:10:00-04:00,77.690,77.690,77.430,77.650,77.650,19590.000,77.358,nan,False,Noise Bar,0.112,Empty
2024-07-15 10:12:00-04:00,77.657,77.657,77.300,77.300,77.300,16064.000,77.407,nan,False,Noise Bar,0.049,Empty
2024-07-15 10:14:00-04:00,77.310,77.360,77.190,77.280,77.280,14736.000,77.442,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:16:00-04:00,77.220,77.270,76.940,76.940,76.940,10347.000,77.396,nan,False,Noise Bar,-0.045,Empty
2024-07-15 10:18:00-04:00,76.950,77.090,76.900,77.080,77.080,15203.000,77.363,nan,False,Noise Bar,-0.033,Empty
2024-07-15 10:20:00-04:00,77.100,77.280,77.100,77.280,77.280,3710.000,77.343,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:22:00-04:00,77.290,77.440,77.255,77.280,77.280,12294.000,77.328,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:24:00-04:00,77.240,77.280,77.120,77.120,77.120,10958.000,77.303,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:26:00-04:00,77.140,77.185,77.020,77.185,77.185,20455.000,77.286,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:28:00-04:00,77.220,77.310,77.080,77.115,77.115,15172.000,77.223,nan,False,Noise Bar,-0.062,Empty
2024-07-15 10:30:00-04:00,77.100,77.165,76.960,76.970,76.970,12092.000,77.155,nan,False,Noise Bar,-0.068,Empty
2024-07-15 10:32:00-04:00,77.010,77.110,76.985,77.080,77.080,18436.000,77.133,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:34:00-04:00,77.010,77.100,76.960,77.049,77.049,17624.000,77.110,nan,False,Noise Bar,-0.023,Empty
2024-07-15 10:36:00-04:00,77.040,77.040,76.800,76.820,76.820,6512.000,77.098,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:38:00-04:00,76.820,76.870,76.350,76.380,76.380,14880.000,77.028,nan,False,Noise Bar,-0.070,Empty
2024-07-15 10:40:00-04:00,76.450,76.470,76.260,76.450,76.450,19853.000,76.945,nan,False,Noise Bar,-0.083,Empty
2024-07-15 10:42:00-04:00,76.410,76.460,76.240,76.400,76.400,13739.000,76.857,nan,False,Noise Bar,-0.088,Empty
2024-07-15 10:44:00-04:00,76.360,76.360,76.150,76.210,76.210,5159.000,76.766,nan,False,Noise Bar,-0.091,Empty
2024-07-15 10:46:00-04:00,76.210,76.260,76.135,76.160,76.160,7069.000,76.663,nan,False,Noise Bar,-0.102,Empty
2024-07-15 10:48:00-04:00,76.165,76.165,75.850,76.070,76.070,43162.000,76.559,nan,False,Noise Bar,-0.104,Empty
2024-07-15 10:50:00-04:00,76.040,76.290,75.970,76.205,76.205,19191.000,76.482,nan,False,Noise Bar,-0.076,Empty
2024-07-15 10:52:00-04:00,76.240,76.275,76.176,76.275,76.275,7664.000,76.402,nan,False,Noise Bar,-0.081,Empty
2024-07-15 10:54:00-04:00,76.310,76.350,76.220,76.290,76.290,9956.000,76.326,nan,False,Noise Bar,-0.076,Empty
