Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,54.480,54.590,54.480,54.515,54.515,30119.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,54.630,54.630,54.540,54.540,54.540,1523.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,54.530,54.700,54.525,54.700,54.700,2675.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,54.590,54.631,54.560,54.560,54.560,7132.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,54.510,54.530,54.490,54.500,54.500,12153.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,54.520,54.520,54.480,54.500,54.500,4508.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,54.500,54.590,54.500,54.560,54.560,9087.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,54.600,54.655,54.600,54.655,54.655,3162.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,54.605,54.660,54.600,54.610,54.610,16455.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,54.600,54.640,54.580,54.630,54.630,2035.000,54.577,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,54.610,54.610,54.610,54.610,54.610,459.000,54.587,nan,False,Noise Bar,0.010,Empty
2024-07-15 09:52:00-04:00,54.570,54.570,54.530,54.550,54.550,2944.000,54.588,nan,False,Noise Bar,0.001,Empty
2024-07-15 09:54:00-04:00,54.570,54.570,54.525,54.525,54.525,1929.000,54.570,nan,False,Noise Bar,-0.017,Empty
2024-07-15 09:56:00-04:00,54.480,54.480,54.420,54.480,54.480,10028.000,54.562,nan,False,Noise Bar,-0.008,Empty
2024-07-15 09:58:00-04:00,54.521,54.521,54.490,54.490,54.490,1767.000,54.561,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:00:00-04:00,54.490,54.490,54.455,54.455,54.455,1655.000,54.557,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:02:00-04:00,54.450,54.470,54.420,54.435,54.435,2041.000,54.544,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:04:00-04:00,54.450,54.450,54.385,54.385,54.385,2925.000,54.517,nan,False,Noise Bar,-0.027,Empty
2024-07-15 10:06:00-04:00,54.375,54.390,54.350,54.354,54.354,3973.000,54.491,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:08:00-04:00,54.370,54.380,54.350,54.350,54.350,5037.000,54.463,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:10:00-04:00,54.360,54.410,54.360,54.410,54.410,1712.000,54.443,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:12:00-04:00,54.410,54.410,54.350,54.355,54.355,2728.000,54.424,nan,False,Noise Bar,-0.019,Empty
2024-07-15 10:14:00-04:00,54.340,54.360,54.320,54.360,54.360,2117.000,54.407,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:16:00-04:00,54.410,54.450,54.410,54.435,54.435,2314.000,54.403,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:18:00-04:00,54.440,54.440,54.400,54.410,54.410,2633.000,54.395,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:20:00-04:00,54.390,54.390,54.370,54.370,54.370,1258.000,54.386,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:22:00-04:00,54.390,54.405,54.340,54.360,54.360,4020.000,54.379,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:24:00-04:00,54.360,54.360,54.330,54.335,54.335,1643.000,54.374,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:26:00-04:00,54.340,54.340,54.304,54.304,54.304,1433.000,54.369,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:28:00-04:00,54.310,54.310,54.280,54.280,54.280,4518.000,54.362,nan,False,Noise Bar,-0.007,Empty
2024-07-15 10:30:00-04:00,54.264,54.290,54.264,54.290,54.290,5327.000,54.350,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:32:00-04:00,54.320,54.340,54.310,54.310,54.310,2261.000,54.345,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:34:00-04:00,54.329,54.330,54.280,54.280,54.280,5849.000,54.337,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:36:00-04:00,54.270,54.270,54.200,54.220,54.220,3358.000,54.316,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:38:00-04:00,54.220,54.260,54.220,54.240,54.240,3994.000,54.299,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:40:00-04:00,54.240,54.240,54.190,54.190,54.190,2187.000,54.281,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:42:00-04:00,54.190,54.190,54.160,54.180,54.180,2992.000,54.263,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:44:00-04:00,54.170,54.200,54.160,54.200,54.200,3642.000,54.249,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:46:00-04:00,54.205,54.250,54.190,54.250,54.250,2957.000,54.244,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:48:00-04:00,54.160,54.160,54.145,54.160,54.160,2702.000,54.232,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:50:00-04:00,54.160,54.170,54.160,54.170,54.170,2822.000,54.220,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:52:00-04:00,54.210,54.260,54.210,54.260,54.260,1021.000,54.215,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:54:00-04:00,54.280,54.299,54.280,54.299,54.299,1354.000,54.217,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:56:00-04:00,54.330,54.346,54.320,54.320,54.320,3088.000,54.227,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:58:00-04:00,54.333,54.355,54.333,54.350,54.350,1126.000,54.238,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:00:00-04:00,54.380,54.390,54.375,54.375,54.375,1783.000,54.256,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:02:00-04:00,54.330,54.340,54.330,54.340,54.340,917.000,54.272,nan,False,Noise Bar,0.016,Empty
2024-07-15 11:04:00-04:00,54.320,54.340,54.320,54.340,54.340,1611.000,54.286,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:06:00-04:00,54.320,54.330,54.310,54.320,54.320,1778.000,54.293,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:08:00-04:00,54.320,54.330,54.320,54.330,54.330,1396.000,54.310,nan,False,Noise Bar,0.017,Empty
2024-07-15 11:10:00-04:00,54.330,54.350,54.330,54.350,54.350,2254.000,54.328,nan,False,Noise Bar,0.018,Empty
2024-07-15 11:12:00-04:00,54.370,54.370,54.351,54.360,54.360,1741.000,54.338,nan,False,Noise Bar,0.010,Empty
2024-07-15 11:14:00-04:00,54.360,54.360,54.350,54.350,54.350,890.000,54.343,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:16:00-04:00,54.310,54.310,54.270,54.270,54.270,466.000,54.339,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:18:00-04:00,54.260,54.260,54.260,54.260,54.260,708.000,54.330,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:20:00-04:00,54.241,54.260,54.230,54.260,54.260,1995.000,54.318,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:22:00-04:00,54.255,54.290,54.240,54.290,54.290,3394.000,54.313,nan,False,Noise Bar,-0.005,Empty
