Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,20.690,20.700,20.600,20.610,20.610,40029.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,20.610,20.650,20.610,20.650,20.650,14987.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,20.655,20.660,20.625,20.650,20.650,8421.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,20.645,20.685,20.630,20.680,20.680,13145.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,20.680,20.680,20.610,20.620,20.620,13555.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,20.600,20.600,20.560,20.570,20.570,13392.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,20.570,20.580,20.565,20.580,20.580,6090.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,20.590,20.655,20.590,20.645,20.645,33701.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,20.650,20.670,20.630,20.655,20.655,16375.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,20.650,20.650,20.605,20.610,20.610,9813.000,20.627,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,20.600,20.600,20.550,20.565,20.565,11422.000,20.623,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:52:00-04:00,20.570,20.575,20.520,20.530,20.530,5413.000,20.611,nan,False,Noise Bar,-0.012,Empty
2024-07-15 09:54:00-04:00,20.525,20.560,20.525,20.550,20.550,7498.000,20.601,nan,False,Noise Bar,-0.010,Empty
2024-07-15 09:56:00-04:00,20.550,20.605,20.545,20.590,20.590,13442.000,20.592,nan,False,Noise Bar,-0.009,Empty
2024-07-15 09:58:00-04:00,20.595,20.595,20.575,20.585,20.585,15088.000,20.588,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:00:00-04:00,20.590,20.610,20.570,20.585,20.585,14918.000,20.590,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:02:00-04:00,20.590,20.600,20.580,20.595,20.595,6605.000,20.591,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:04:00-04:00,20.590,20.595,20.560,20.565,20.565,12902.000,20.583,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:06:00-04:00,20.565,20.605,20.565,20.600,20.600,8570.000,20.577,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:08:00-04:00,20.605,20.620,20.580,20.605,20.605,9524.000,20.577,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:10:00-04:00,20.610,20.610,20.595,20.600,20.600,8288.000,20.580,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:12:00-04:00,20.595,20.610,20.590,20.590,20.590,9172.000,20.586,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:14:00-04:00,20.590,20.590,20.560,20.565,20.565,51328.000,20.588,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:16:00-04:00,20.565,20.600,20.560,20.600,20.600,10482.000,20.589,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:18:00-04:00,20.590,20.595,20.585,20.595,20.595,10019.000,20.590,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:20:00-04:00,20.595,20.605,20.595,20.595,20.595,7135.000,20.591,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:22:00-04:00,20.595,20.595,20.595,20.595,20.595,1178.000,20.591,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:24:00-04:00,20.600,20.615,20.590,20.615,20.615,3721.000,20.596,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:26:00-04:00,20.620,20.620,20.605,20.605,20.605,5879.000,20.596,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:28:00-04:00,20.605,20.610,20.600,20.600,20.600,6009.000,20.596,nan,False,Noise Bar,-0.000,Empty
2024-07-15 10:30:00-04:00,20.605,20.620,20.590,20.595,20.595,11420.000,20.595,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:32:00-04:00,20.600,20.600,20.585,20.595,20.595,5516.000,20.596,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:34:00-04:00,20.590,20.600,20.585,20.585,20.585,4816.000,20.598,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:36:00-04:00,20.580,20.580,20.550,20.560,20.560,6949.000,20.594,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:38:00-04:00,20.560,20.575,20.560,20.573,20.573,4705.000,20.592,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:40:00-04:00,20.580,20.585,20.555,20.555,20.555,6526.000,20.588,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:42:00-04:00,20.550,20.565,20.550,20.560,20.560,6180.000,20.584,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:44:00-04:00,20.565,20.590,20.560,20.590,20.590,6704.000,20.582,nan,False,Noise Bar,-0.002,Empty
