Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,89.800,89.800,89.490,89.552,89.552,354.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,89.700,90.060,89.700,90.060,90.060,9023.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,89.550,89.765,89.550,89.550,89.550,2122.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,89.950,89.950,89.950,89.950,89.950,550.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,89.870,90.155,89.870,90.155,90.155,1728.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,90.050,90.050,89.985,89.985,89.985,1111.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,89.870,89.960,89.745,89.745,89.745,1731.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,89.680,89.960,89.640,89.840,89.840,40156.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,89.745,89.780,89.745,89.745,89.745,1925.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,89.820,89.950,89.674,89.850,89.850,3638.000,89.843,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,89.815,89.815,89.570,89.570,89.570,1038.000,89.845,nan,False,Noise Bar,0.002,Empty
2024-07-15 09:52:00-04:00,89.620,89.670,89.410,89.510,89.510,2772.000,89.790,nan,False,Noise Bar,-0.055,Empty
2024-07-15 09:54:00-04:00,89.560,89.630,89.560,89.630,89.630,2477.000,89.798,nan,False,Noise Bar,0.008,Empty
2024-07-15 09:56:00-04:00,89.595,89.620,89.545,89.600,89.600,2478.000,89.763,nan,False,Noise Bar,-0.035,Empty
2024-07-15 09:58:00-04:00,89.655,89.670,89.540,89.625,89.625,1758.000,89.710,nan,False,Noise Bar,-0.053,Empty
2024-07-15 10:00:00-04:00,89.580,89.580,89.370,89.370,89.370,8936.000,89.649,nan,False,Noise Bar,-0.061,Empty
2024-07-15 10:02:00-04:00,89.350,89.550,89.350,89.490,89.490,8859.000,89.623,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:04:00-04:00,89.575,89.640,89.510,89.552,89.552,10862.000,89.594,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:06:00-04:00,89.525,89.700,89.520,89.700,89.700,7426.000,89.590,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:08:00-04:00,89.710,89.870,89.631,89.723,89.723,9510.000,89.577,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:10:00-04:00,89.730,89.730,89.730,89.730,89.730,500.000,89.593,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:12:00-04:00,89.750,89.795,89.615,89.670,89.670,4340.000,89.609,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:14:00-04:00,89.615,89.770,89.600,89.680,89.680,3277.000,89.614,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:16:00-04:00,89.685,89.685,89.630,89.630,89.630,1172.000,89.617,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:18:00-04:00,89.724,89.796,89.680,89.725,89.725,9481.000,89.627,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:20:00-04:00,89.725,89.750,89.700,89.700,89.700,3285.000,89.660,nan,False,Noise Bar,0.033,Empty
2024-07-15 10:22:00-04:00,89.640,89.650,89.535,89.590,89.590,2738.000,89.670,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:24:00-04:00,89.615,89.650,89.600,89.600,89.600,3978.000,89.675,nan,False,Noise Bar,0.005,Empty
2024-07-15 10:26:00-04:00,89.610,89.660,89.570,89.615,89.615,5656.000,89.666,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:28:00-04:00,89.615,89.615,89.549,89.575,89.575,2389.000,89.651,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:30:00-04:00,89.550,89.580,89.510,89.580,89.580,2085.000,89.636,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:32:00-04:00,89.600,89.730,89.570,89.700,89.700,4241.000,89.639,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:34:00-04:00,89.725,89.755,89.640,89.640,89.640,3914.000,89.635,nan,False,Noise Bar,-0.004,Empty
2024-07-15 10:36:00-04:00,89.680,89.680,89.590,89.601,89.601,3359.000,89.633,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:38:00-04:00,89.660,89.660,89.660,89.660,89.660,615.000,89.626,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:40:00-04:00,89.690,89.770,89.660,89.770,89.770,9599.000,89.633,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:42:00-04:00,89.815,89.815,89.815,89.815,89.815,680.000,89.656,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:44:00-04:00,89.830,89.980,89.830,89.980,89.980,2483.000,89.694,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:46:00-04:00,89.935,90.011,89.935,90.011,90.011,1576.000,89.733,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:48:00-04:00,89.970,90.050,89.970,90.020,90.020,5196.000,89.778,nan,False,Noise Bar,0.044,Empty
2024-07-15 10:50:00-04:00,89.940,90.000,89.925,90.000,90.000,2834.000,89.820,nan,False,Noise Bar,0.042,Empty
2024-07-15 10:52:00-04:00,89.970,90.040,89.970,90.040,90.040,1559.000,89.854,nan,False,Noise Bar,0.034,Empty
2024-07-15 10:54:00-04:00,90.040,90.040,89.990,90.000,90.000,4142.000,89.890,nan,False,Noise Bar,0.036,Empty
2024-07-15 10:56:00-04:00,89.961,90.010,89.961,89.990,89.990,1676.000,89.929,nan,False,Noise Bar,0.039,Empty
2024-07-15 10:58:00-04:00,90.020,90.070,89.970,90.010,90.010,6907.000,89.964,nan,False,Noise Bar,0.035,Empty
2024-07-15 11:00:00-04:00,90.080,90.100,90.060,90.070,90.070,3259.000,89.994,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:02:00-04:00,90.070,90.120,90.040,90.120,90.120,2836.000,90.024,nan,False,Noise Bar,0.031,Empty
2024-07-15 11:04:00-04:00,90.107,90.120,90.105,90.115,90.115,978.000,90.038,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:06:00-04:00,90.100,90.140,90.090,90.140,90.140,2970.000,90.050,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:08:00-04:00,90.110,90.120,90.080,90.090,90.090,3896.000,90.057,nan,False,Noise Bar,0.007,Empty
2024-07-15 11:10:00-04:00,90.080,90.090,90.034,90.050,90.050,3883.000,90.062,nan,False,Noise Bar,0.005,Empty
2024-07-15 11:12:00-04:00,90.050,90.050,89.940,89.940,89.940,9490.000,90.053,nan,False,Noise Bar,-0.010,Empty
2024-07-15 11:14:00-04:00,89.980,90.000,89.934,89.945,89.945,14508.000,90.047,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:16:00-04:00,89.935,89.960,89.900,89.925,89.925,6453.000,90.041,nan,False,Noise Bar,-0.006,Empty
2024-07-15 11:18:00-04:00,89.911,89.960,89.900,89.960,89.960,1979.000,90.036,nan,False,Noise Bar,-0.005,Empty
2024-07-15 11:20:00-04:00,89.980,90.000,89.950,89.980,89.980,3251.000,90.027,nan,False,Noise Bar,-0.009,Empty
2024-07-15 11:22:00-04:00,90.000,90.060,90.000,90.035,90.035,2378.000,90.018,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:24:00-04:00,90.035,90.035,90.025,90.035,90.035,1162.000,90.010,nan,False,Noise Bar,-0.008,Empty
2024-07-15 11:26:00-04:00,90.060,90.060,90.010,90.010,90.010,2546.000,89.997,nan,False,Noise Bar,-0.013,Empty
2024-07-15 11:28:00-04:00,90.055,90.055,90.055,90.055,90.055,1716.000,89.994,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:32:00-04:00,90.040,90.040,89.990,90.010,90.010,4739.000,89.990,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:34:00-04:00,90.060,90.060,90.029,90.029,90.029,766.000,89.998,nan,False,Noise Bar,0.009,Empty
2024-07-15 11:36:00-04:00,90.050,90.130,90.050,90.094,90.094,2646.000,90.013,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:38:00-04:00,90.130,90.150,90.060,90.070,90.070,3269.000,90.028,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:40:00-04:00,90.040,90.050,89.995,90.020,90.020,1408.000,90.034,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:42:00-04:00,90.040,90.110,90.040,90.110,90.110,2464.000,90.047,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:44:00-04:00,90.080,90.105,90.040,90.040,90.040,2878.000,90.047,nan,False,Noise Bar,0.000,Empty
2024-07-15 11:46:00-04:00,90.070,90.070,90.030,90.030,90.030,1674.000,90.047,nan,False,Noise Bar,-0.001,Empty
2024-07-15 11:48:00-04:00,90.030,90.060,90.001,90.025,90.025,3446.000,90.048,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:50:00-04:00,90.050,90.050,90.000,90.027,90.027,4394.000,90.046,nan,False,Noise Bar,-0.003,Empty
2024-07-15 11:52:00-04:00,90.050,90.110,90.040,90.095,90.095,3426.000,90.054,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:54:00-04:00,90.096,90.100,90.050,90.068,90.068,2734.000,90.058,nan,False,Noise Bar,0.004,Empty
2024-07-15 11:56:00-04:00,90.090,90.130,90.061,90.105,90.105,2714.000,90.059,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:58:00-04:00,90.130,90.180,90.120,90.150,90.150,3402.000,90.067,nan,False,Noise Bar,0.008,Empty
2024-07-15 12:00:00-04:00,90.150,90.150,90.105,90.105,90.105,5156.000,90.076,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:02:00-04:00,90.075,90.100,90.035,90.035,90.035,3391.000,90.068,nan,False,Noise Bar,-0.007,Empty
2024-07-15 12:04:00-04:00,90.060,90.090,90.014,90.080,90.080,3068.000,90.072,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:06:00-04:00,90.120,90.120,90.040,90.070,90.070,1170.000,90.076,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:08:00-04:00,90.090,90.150,90.090,90.150,90.150,2136.000,90.089,nan,False,Noise Bar,0.013,Empty
2024-07-15 12:10:00-04:00,90.130,90.140,90.086,90.130,90.130,4486.000,90.099,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:12:00-04:00,90.160,90.230,90.160,90.230,90.230,2210.000,90.112,nan,False,Noise Bar,0.014,Empty
2024-07-15 12:14:00-04:00,90.150,90.160,90.105,90.110,90.110,2398.000,90.117,nan,False,Noise Bar,0.004,Empty
2024-07-15 12:16:00-04:00,90.100,90.130,90.050,90.075,90.075,8529.000,90.114,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:18:00-04:00,90.075,90.130,90.075,90.090,90.090,5349.000,90.108,nan,False,Noise Bar,-0.006,Empty
2024-07-15 12:20:00-04:00,90.140,90.180,90.115,90.175,90.175,4604.000,90.115,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:22:00-04:00,90.170,90.230,90.141,90.160,90.160,3375.000,90.127,nan,False,Noise Bar,0.012,Empty
2024-07-15 12:24:00-04:00,90.230,90.230,90.130,90.140,90.140,3353.000,90.133,nan,False,Noise Bar,0.006,Empty
2024-07-15 12:26:00-04:00,90.155,90.160,90.130,90.140,90.140,3315.000,90.140,nan,False,Noise Bar,0.007,Empty
2024-07-15 12:28:00-04:00,90.120,90.120,90.105,90.105,90.105,583.000,90.136,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:30:00-04:00,90.105,90.105,90.005,90.007,90.007,2925.000,90.123,nan,False,Noise Bar,-0.012,Empty
2024-07-15 12:32:00-04:00,89.970,89.970,89.810,89.810,89.810,4037.000,90.081,nan,False,Noise Bar,-0.042,Empty
2024-07-15 12:34:00-04:00,89.820,89.820,89.770,89.785,89.785,928.000,90.049,nan,False,Noise Bar,-0.032,Empty
