Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,56.530,56.780,56.400,56.420,56.420,26347.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,56.535,56.535,56.320,56.345,56.345,3560.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,56.340,56.380,56.300,56.350,56.350,14069.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,56.355,56.375,56.325,56.360,56.360,3923.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,56.355,56.355,56.300,56.305,56.305,4891.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,56.240,56.310,56.230,56.280,56.280,11375.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,56.310,56.360,56.310,56.355,56.355,4237.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,56.370,56.450,56.330,56.360,56.360,11592.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,56.370,56.460,56.370,56.445,56.445,2027.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,56.410,56.410,56.300,56.300,56.300,6689.000,56.352,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,56.330,56.330,56.220,56.250,56.250,7741.000,56.335,nan,False,Noise Bar,-0.017,Empty
2024-07-15 09:52:00-04:00,56.245,56.310,56.240,56.280,56.280,10477.000,56.328,nan,False,Noise Bar,-0.007,Empty
2024-07-15 09:54:00-04:00,56.290,56.320,56.270,56.320,56.320,7797.000,56.325,nan,False,Noise Bar,-0.003,Empty
2024-07-15 09:56:00-04:00,56.320,56.380,56.300,56.380,56.380,7827.000,56.327,nan,False,Noise Bar,0.002,Empty
2024-07-15 09:58:00-04:00,56.385,56.405,56.290,56.340,56.340,13294.000,56.331,nan,False,Noise Bar,0.003,Empty
2024-07-15 10:00:00-04:00,56.350,56.390,56.345,56.385,56.385,5019.000,56.341,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:02:00-04:00,56.360,56.370,56.340,56.350,56.350,3699.000,56.341,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:04:00-04:00,56.370,56.370,56.300,56.300,56.300,14012.000,56.335,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:06:00-04:00,56.310,56.335,56.280,56.305,56.305,10085.000,56.321,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:08:00-04:00,56.305,56.320,56.220,56.240,56.240,9087.000,56.315,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:10:00-04:00,56.230,56.250,56.210,56.230,56.230,3722.000,56.313,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:12:00-04:00,56.220,56.220,56.130,56.140,56.140,6755.000,56.299,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:14:00-04:00,56.150,56.230,56.140,56.230,56.230,20826.000,56.290,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:16:00-04:00,56.225,56.270,56.210,56.212,56.212,6486.000,56.273,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:18:00-04:00,56.230,56.240,56.180,56.190,56.190,5510.000,56.258,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:20:00-04:00,56.185,56.185,56.090,56.095,56.095,7701.000,56.229,nan,False,Noise Bar,-0.029,Empty
2024-07-15 10:22:00-04:00,56.090,56.100,56.050,56.050,56.050,18010.000,56.199,nan,False,Noise Bar,-0.030,Empty
2024-07-15 10:24:00-04:00,56.070,56.100,56.021,56.060,56.060,13118.000,56.175,nan,False,Noise Bar,-0.024,Empty
2024-07-15 10:26:00-04:00,56.070,56.110,56.060,56.100,56.100,8367.000,56.155,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:28:00-04:00,56.100,56.120,56.040,56.060,56.060,5680.000,56.137,nan,False,Noise Bar,-0.018,Empty
2024-07-15 10:30:00-04:00,56.060,56.090,56.040,56.080,56.080,8234.000,56.122,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:32:00-04:00,56.080,56.130,56.080,56.130,56.130,6560.000,56.121,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:34:00-04:00,56.130,56.150,56.060,56.060,56.060,7381.000,56.104,nan,False,Noise Bar,-0.017,Empty
2024-07-15 10:36:00-04:00,56.070,56.120,56.070,56.080,56.080,6752.000,56.091,nan,False,Noise Bar,-0.013,Empty
2024-07-15 10:38:00-04:00,56.085,56.110,56.080,56.100,56.100,4459.000,56.082,nan,False,Noise Bar,-0.009,Empty
2024-07-15 10:40:00-04:00,56.100,56.100,56.050,56.050,56.050,5936.000,56.077,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:42:00-04:00,56.050,56.090,56.000,56.060,56.060,39530.000,56.078,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:44:00-04:00,56.070,56.070,56.045,56.050,56.050,5994.000,56.077,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:46:00-04:00,56.045,56.050,55.960,55.980,55.980,18652.000,56.065,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:48:00-04:00,55.980,55.990,55.970,55.980,55.980,4306.000,56.057,nan,False,Noise Bar,-0.008,Empty
2024-07-15 10:50:00-04:00,55.980,55.985,55.960,55.960,55.960,3958.000,56.045,nan,False,Noise Bar,-0.012,Empty
