Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,65.360,65.910,65.360,65.615,65.615,10726.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,65.610,65.840,65.610,65.615,65.615,4616.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,65.570,65.830,65.570,65.825,65.825,20749.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,65.815,65.930,65.815,65.930,65.930,594.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,65.790,65.866,65.740,65.750,65.750,29969.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,65.750,65.750,65.730,65.730,65.730,648.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,65.780,65.840,65.760,65.760,65.760,3997.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,65.820,65.990,65.820,65.940,65.940,10080.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,65.930,66.040,65.930,66.040,66.040,14430.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,66.020,66.135,65.900,66.135,66.135,10799.000,65.834,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,66.100,66.150,66.085,66.150,66.150,2361.000,65.888,nan,False,Noise Bar,0.054,Empty
2024-07-15 09:52:00-04:00,66.040,66.130,66.010,66.100,66.100,565.000,65.936,nan,False,Noise Bar,0.049,Empty
2024-07-15 09:54:00-04:00,66.140,66.150,66.060,66.120,66.120,5141.000,65.966,nan,False,Noise Bar,0.030,Empty
2024-07-15 09:56:00-04:00,66.085,66.085,66.040,66.050,66.050,1250.000,65.978,nan,False,Noise Bar,0.012,Empty
