Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,39.230,39.280,39.175,39.215,39.215,35298.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,39.180,39.270,39.160,39.245,39.245,13322.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,39.220,39.310,39.185,39.260,39.260,7560.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,39.255,39.370,39.255,39.360,39.360,6288.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,39.325,39.325,39.225,39.240,39.240,8699.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,39.250,39.310,39.250,39.270,39.270,5367.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,39.270,39.310,39.260,39.283,39.283,3926.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,39.300,39.330,39.290,39.290,39.290,5604.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,39.270,39.380,39.270,39.310,39.310,12201.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,39.300,39.360,39.290,39.360,39.360,3888.000,39.283,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,39.340,39.350,39.320,39.320,39.320,3479.000,39.294,nan,False,Noise Bar,0.010,Empty
2024-07-15 09:52:00-04:00,39.310,39.320,39.270,39.280,39.280,5438.000,39.297,nan,False,Noise Bar,0.003,Empty
2024-07-15 09:54:00-04:00,39.290,39.300,39.250,39.250,39.250,3312.000,39.296,nan,False,Noise Bar,-0.001,Empty
2024-07-15 09:56:00-04:00,39.260,39.310,39.250,39.310,39.310,2501.000,39.291,nan,False,Noise Bar,-0.005,Empty
2024-07-15 09:58:00-04:00,39.310,39.310,39.270,39.270,39.270,2768.000,39.294,nan,False,Noise Bar,0.003,Empty
