Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,33.870,33.900,33.770,33.840,33.840,151231.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,33.845,33.870,33.820,33.855,33.855,36730.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,33.860,33.990,33.840,33.940,33.940,45427.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,33.935,34.025,33.920,34.010,34.010,31934.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,34.010,34.056,33.980,34.055,34.055,24355.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,34.050,34.055,33.995,34.035,34.035,23451.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,34.030,34.065,34.020,34.050,34.050,27627.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,34.045,34.165,34.045,34.135,34.135,61488.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,34.140,34.175,34.140,34.165,34.165,35176.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,34.165,34.215,34.120,34.200,34.200,61874.000,34.028,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,34.195,34.220,34.175,34.210,34.210,35988.000,34.065,nan,False,Noise Bar,0.037,Empty
2024-07-15 09:52:00-04:00,34.205,34.235,34.190,34.235,34.235,29802.000,34.103,nan,False,Noise Bar,0.038,Empty
2024-07-15 09:54:00-04:00,34.240,34.245,34.160,34.160,34.160,55572.000,34.125,nan,False,Noise Bar,0.022,Empty
2024-07-15 09:56:00-04:00,34.160,34.240,34.155,34.230,34.230,97125.000,34.147,nan,False,Noise Bar,0.022,Empty
2024-07-15 09:58:00-04:00,34.238,34.275,34.238,34.265,34.265,53873.000,34.168,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:00:00-04:00,34.270,34.310,34.250,34.310,34.310,86972.000,34.196,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:02:00-04:00,34.295,34.330,34.295,34.330,34.330,52914.000,34.224,nan,False,Noise Bar,0.028,Empty
2024-07-15 10:04:00-04:00,34.335,34.370,34.300,34.305,34.305,91483.000,34.241,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:06:00-04:00,34.310,34.330,34.280,34.285,34.285,132440.000,34.253,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:08:00-04:00,34.285,34.325,34.265,34.320,34.320,43226.000,34.265,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:10:00-04:00,34.320,34.395,34.320,34.395,34.395,32766.000,34.284,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:12:00-04:00,34.392,34.400,34.315,34.315,34.315,45643.000,34.292,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:14:00-04:00,34.310,34.345,34.290,34.325,34.325,84440.000,34.308,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:16:00-04:00,34.330,34.362,34.320,34.355,34.355,29806.000,34.321,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:18:00-04:00,34.355,34.385,34.355,34.385,34.385,16999.000,34.333,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:20:00-04:00,34.390,34.400,34.380,34.390,34.390,85978.000,34.340,nan,False,Noise Bar,0.008,Empty
2024-07-15 10:22:00-04:00,34.390,34.420,34.390,34.420,34.420,30128.000,34.349,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:24:00-04:00,34.420,34.430,34.380,34.430,34.430,79313.000,34.362,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:26:00-04:00,34.430,34.430,34.400,34.400,34.400,109417.000,34.373,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:28:00-04:00,34.405,34.450,34.405,34.450,34.450,50371.000,34.386,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:30:00-04:00,34.450,34.475,34.440,34.470,34.470,38826.000,34.394,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:32:00-04:00,34.470,34.479,34.440,34.465,34.465,41299.000,34.409,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:34:00-04:00,34.470,34.485,34.465,34.472,34.472,29111.000,34.424,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:36:00-04:00,34.475,34.520,34.475,34.520,34.520,92151.000,34.440,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:38:00-04:00,34.520,34.540,34.495,34.520,34.520,62025.000,34.454,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:40:00-04:00,34.530,34.555,34.530,34.550,34.550,62237.000,34.470,nan,False,Noise Bar,0.016,Empty
2024-07-15 10:42:00-04:00,34.540,34.565,34.340,34.475,34.475,563837.000,34.475,nan,False,Noise Bar,0.006,Empty
2024-07-15 10:44:00-04:00,34.475,34.480,34.415,34.475,34.475,95790.000,34.480,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:46:00-04:00,34.480,34.500,34.465,34.475,34.475,69342.000,34.487,nan,False,Noise Bar,0.007,Empty
2024-07-15 10:48:00-04:00,34.475,34.475,34.410,34.430,34.430,50644.000,34.485,nan,False,Noise Bar,-0.002,Empty
2024-07-15 10:50:00-04:00,34.420,34.465,34.410,34.463,34.463,122118.000,34.485,nan,False,Noise Bar,-0.001,Empty
2024-07-15 10:52:00-04:00,34.465,34.475,34.420,34.475,34.475,92964.000,34.486,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:54:00-04:00,34.490,34.495,34.440,34.440,34.440,39680.000,34.482,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:56:00-04:00,34.445,34.479,34.430,34.455,34.455,30779.000,34.476,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:58:00-04:00,34.460,34.460,34.380,34.405,34.405,60062.000,34.464,nan,False,Noise Bar,-0.012,Empty
2024-07-15 11:00:00-04:00,34.400,34.415,34.380,34.390,34.390,28673.000,34.448,nan,False,Noise Bar,-0.016,Empty
