Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,50.100,50.180,50.000,50.150,50.150,86814.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,50.150,50.230,50.075,50.090,50.090,13175.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,50.100,50.420,50.100,50.390,50.390,8944.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,50.350,50.370,50.110,50.110,50.110,17585.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,50.100,50.390,50.100,50.360,50.360,24502.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,50.335,50.450,50.300,50.320,50.320,37298.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,50.290,50.315,50.120,50.130,50.130,13752.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,50.130,50.250,50.050,50.053,50.053,11358.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,50.090,50.220,50.068,50.090,50.090,41751.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,50.090,50.270,50.090,50.270,50.270,11390.000,50.196,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,50.290,50.290,50.090,50.115,50.115,20319.000,50.193,nan,False,Noise Bar,-0.003,Empty
2024-07-15 09:52:00-04:00,50.120,50.130,50.010,50.060,50.060,26576.000,50.190,nan,False,Noise Bar,-0.003,Empty
2024-07-15 09:54:00-04:00,50.080,50.190,50.040,50.040,50.040,24695.000,50.155,nan,False,Noise Bar,-0.035,Empty
2024-07-15 09:56:00-04:00,50.070,50.080,50.020,50.075,50.075,8454.000,50.151,nan,False,Noise Bar,-0.003,Empty
2024-07-15 09:58:00-04:00,50.050,50.127,50.045,50.060,50.060,18739.000,50.121,nan,False,Noise Bar,-0.030,Empty
2024-07-15 10:00:00-04:00,50.060,50.160,50.060,50.120,50.120,25805.000,50.101,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:02:00-04:00,50.111,50.200,50.111,50.130,50.130,19336.000,50.101,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:04:00-04:00,50.150,50.290,50.130,50.220,50.220,26194.000,50.118,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:06:00-04:00,50.240,50.350,50.230,50.300,50.300,14022.000,50.139,nan,False,Noise Bar,0.021,Empty
2024-07-15 10:08:00-04:00,50.320,50.470,50.310,50.460,50.460,12683.000,50.158,nan,False,Noise Bar,0.019,Empty
2024-07-15 10:10:00-04:00,50.450,50.655,50.440,50.655,50.655,17568.000,50.212,nan,False,Noise Bar,0.054,Empty
2024-07-15 10:12:00-04:00,50.640,50.640,50.460,50.460,50.460,25235.000,50.252,nan,False,Noise Bar,0.040,Empty
2024-07-15 10:14:00-04:00,50.460,50.490,50.400,50.490,50.490,47805.000,50.297,nan,False,Noise Bar,0.045,Empty
2024-07-15 10:16:00-04:00,50.480,50.497,50.370,50.450,50.450,16377.000,50.335,nan,False,Noise Bar,0.038,Empty
2024-07-15 10:18:00-04:00,50.460,50.480,50.345,50.400,50.400,39580.000,50.369,nan,False,Noise Bar,0.034,Empty
2024-07-15 10:20:00-04:00,50.395,50.435,50.360,50.425,50.425,55514.000,50.399,nan,False,Noise Bar,0.031,Empty
2024-07-15 10:22:00-04:00,50.425,50.490,50.425,50.470,50.470,18265.000,50.433,nan,False,Noise Bar,0.034,Empty
2024-07-15 10:24:00-04:00,50.470,50.520,50.430,50.440,50.440,27747.000,50.455,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:26:00-04:00,50.440,50.470,50.400,50.420,50.420,11805.000,50.467,nan,False,Noise Bar,0.012,Empty
2024-07-15 10:28:00-04:00,50.420,50.480,50.420,50.480,50.480,14468.000,50.469,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:30:00-04:00,50.470,50.480,50.415,50.440,50.440,24095.000,50.447,nan,False,Noise Bar,-0.022,Empty
2024-07-15 10:32:00-04:00,50.440,50.490,50.410,50.480,50.480,8933.000,50.449,nan,False,Noise Bar,0.002,Empty
2024-07-15 10:34:00-04:00,50.470,50.550,50.470,50.530,50.530,19983.000,50.453,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:36:00-04:00,50.520,50.540,50.520,50.540,50.540,7644.000,50.462,nan,False,Noise Bar,0.009,Empty
2024-07-15 10:38:00-04:00,50.540,50.590,50.520,50.545,50.545,59321.000,50.477,nan,False,Noise Bar,0.014,Empty
2024-07-15 10:40:00-04:00,50.570,50.620,50.560,50.600,50.600,10387.000,50.494,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:42:00-04:00,50.600,50.640,50.600,50.615,50.615,22187.000,50.509,nan,False,Noise Bar,0.015,Empty
2024-07-15 10:44:00-04:00,50.611,50.720,50.611,50.710,50.710,21710.000,50.536,nan,False,Noise Bar,0.027,Empty
2024-07-15 10:46:00-04:00,50.720,50.840,50.710,50.790,50.790,39465.000,50.573,nan,False,Noise Bar,0.037,Empty
2024-07-15 10:48:00-04:00,50.790,50.790,50.690,50.700,50.700,19492.000,50.595,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:50:00-04:00,50.693,50.790,50.690,50.790,50.790,8201.000,50.630,nan,False,Noise Bar,0.035,Empty
2024-07-15 10:52:00-04:00,50.790,50.870,50.790,50.870,50.870,8398.000,50.669,nan,False,Noise Bar,0.039,Empty
2024-07-15 10:54:00-04:00,50.880,50.880,50.750,50.750,50.750,21498.000,50.691,nan,False,Noise Bar,0.022,Empty
2024-07-15 10:56:00-04:00,50.770,50.770,50.710,50.720,50.720,6634.000,50.709,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:58:00-04:00,50.730,50.790,50.715,50.760,50.760,9457.000,50.731,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:00:00-04:00,50.760,50.810,50.760,50.800,50.800,6651.000,50.751,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:02:00-04:00,50.800,50.850,50.770,50.850,50.850,6478.000,50.774,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:04:00-04:00,50.830,50.870,50.790,50.790,50.790,10129.000,50.782,nan,False,Noise Bar,0.008,Empty
2024-07-15 11:06:00-04:00,50.790,50.810,50.780,50.810,50.810,4917.000,50.784,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:08:00-04:00,50.830,50.850,50.820,50.820,50.820,6219.000,50.796,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:10:00-04:00,50.830,50.860,50.810,50.850,50.850,13891.000,50.802,nan,False,Noise Bar,0.006,Empty
2024-07-15 11:12:00-04:00,50.860,50.860,50.840,50.850,50.850,3000.000,50.800,nan,False,Noise Bar,-0.002,Empty
