Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 10:32:00-04:00,98.480,98.511,98.460,98.470,98.470,3424.000,98.333,nan,False,Noise Bar,0.011,Empty
2024-07-15 10:34:00-04:00,98.490,98.495,98.465,98.480,98.480,4560.000,98.362,nan,False,Noise Bar,0.029,Empty
2024-07-15 10:36:00-04:00,98.480,98.540,98.360,98.370,98.370,12929.000,98.380,nan,False,Noise Bar,0.018,Empty
2024-07-15 10:38:00-04:00,98.355,98.355,98.230,98.300,98.300,5587.000,98.393,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:40:00-04:00,98.300,98.310,98.165,98.230,98.230,6468.000,98.390,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:42:00-04:00,98.225,98.300,98.225,98.300,98.300,3342.000,98.380,nan,False,Noise Bar,-0.010,Empty
2024-07-15 10:44:00-04:00,98.325,98.360,98.260,98.270,98.270,5855.000,98.365,nan,False,Noise Bar,-0.015,Empty
2024-07-15 10:46:00-04:00,98.280,98.355,98.280,98.335,98.335,4450.000,98.360,nan,False,Noise Bar,-0.005,Empty
2024-07-15 10:48:00-04:00,98.350,98.570,98.350,98.540,98.540,10824.000,98.380,nan,False,Noise Bar,0.020,Empty
2024-07-15 10:50:00-04:00,98.560,98.560,98.460,98.470,98.470,6921.000,98.377,nan,False,Noise Bar,-0.003,Empty
2024-07-15 10:52:00-04:00,98.455,98.510,98.440,98.510,98.510,6215.000,98.381,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:54:00-04:00,98.515,98.550,98.475,98.480,98.480,4421.000,98.381,nan,False,Noise Bar,0.000,Empty
2024-07-15 10:56:00-04:00,98.460,98.540,98.400,98.540,98.540,4604.000,98.398,nan,False,Noise Bar,0.017,Empty
2024-07-15 10:58:00-04:00,98.500,98.500,98.410,98.410,98.410,5252.000,98.409,nan,False,Noise Bar,0.011,Empty
2024-07-15 11:00:00-04:00,98.425,98.530,98.410,98.530,98.530,5870.000,98.439,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:02:00-04:00,98.520,98.530,98.510,98.510,98.510,1554.000,98.460,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:04:00-04:00,98.500,98.550,98.440,98.500,98.500,4527.000,98.483,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:06:00-04:00,98.510,98.530,98.460,98.460,98.460,3075.000,98.495,nan,False,Noise Bar,0.013,Empty
2024-07-15 11:08:00-04:00,98.455,98.505,98.455,98.500,98.500,3700.000,98.491,nan,False,Noise Bar,-0.004,Empty
2024-07-15 11:10:00-04:00,98.500,98.540,98.480,98.480,98.480,4880.000,98.492,nan,False,Noise Bar,0.001,Empty
2024-07-15 11:12:00-04:00,98.500,98.530,98.500,98.530,98.530,3377.000,98.494,nan,False,Noise Bar,0.002,Empty
2024-07-15 11:14:00-04:00,98.660,98.660,98.605,98.605,98.605,12089.000,98.507,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:16:00-04:00,98.605,98.690,98.605,98.690,98.690,2585.000,98.522,nan,False,Noise Bar,0.015,Empty
2024-07-15 11:18:00-04:00,98.710,98.750,98.690,98.700,98.700,3946.000,98.551,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:20:00-04:00,98.700,98.770,98.700,98.755,98.755,6736.000,98.573,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:22:00-04:00,98.740,98.810,98.715,98.800,98.800,6948.000,98.602,nan,False,Noise Bar,0.029,Empty
2024-07-15 11:24:00-04:00,98.840,98.840,98.740,98.740,98.740,4702.000,98.626,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:26:00-04:00,98.695,98.750,98.690,98.720,98.720,2283.000,98.652,nan,False,Noise Bar,0.026,Empty
2024-07-15 11:28:00-04:00,98.695,98.740,98.695,98.710,98.710,2424.000,98.673,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:30:00-04:00,98.680,98.740,98.610,98.730,98.730,7231.000,98.698,nan,False,Noise Bar,0.025,Empty
2024-07-15 11:32:00-04:00,98.760,98.830,98.735,98.765,98.765,9307.000,98.722,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:34:00-04:00,98.765,98.820,98.750,98.820,98.820,6815.000,98.743,nan,False,Noise Bar,0.021,Empty
2024-07-15 11:36:00-04:00,98.820,98.910,98.810,98.910,98.910,19583.000,98.765,nan,False,Noise Bar,0.022,Empty
2024-07-15 11:38:00-04:00,98.890,98.970,98.880,98.900,98.900,23019.000,98.785,nan,False,Noise Bar,0.020,Empty
2024-07-15 11:40:00-04:00,98.910,98.950,98.910,98.950,98.950,2950.000,98.805,nan,False,Noise Bar,0.019,Empty
2024-07-15 11:42:00-04:00,98.970,98.970,98.895,98.940,98.940,5150.000,98.819,nan,False,Noise Bar,0.014,Empty
2024-07-15 11:44:00-04:00,98.930,98.950,98.850,98.860,98.860,6399.000,98.831,nan,False,Noise Bar,0.012,Empty
2024-07-15 11:46:00-04:00,98.860,98.960,98.852,98.960,98.960,4390.000,98.855,nan,False,Noise Bar,0.024,Empty
2024-07-15 11:48:00-04:00,98.980,98.980,98.930,98.935,98.935,6707.000,98.877,nan,False,Noise Bar,0.023,Empty
2024-07-15 11:50:00-04:00,98.915,99.040,98.915,99.030,99.030,8951.000,98.907,nan,False,Noise Bar,0.030,Empty
2024-07-15 11:52:00-04:00,99.030,99.220,99.010,99.195,99.195,25212.000,98.950,nan,False,Noise Bar,0.043,Empty
2024-07-15 11:54:00-04:00,99.195,99.300,99.160,99.245,99.245,31589.000,98.993,nan,False,Noise Bar,0.043,Empty
2024-07-15 11:56:00-04:00,99.240,99.285,99.200,99.280,99.280,6651.000,99.030,nan,False,Noise Bar,0.037,Empty
2024-07-15 11:58:00-04:00,99.300,99.340,99.300,99.335,99.335,3123.000,99.073,nan,False,Noise Bar,0.043,Empty
2024-07-15 12:00:00-04:00,99.315,99.315,99.260,99.260,99.260,6006.000,99.104,nan,False,Noise Bar,0.031,Empty
2024-07-15 12:02:00-04:00,99.265,99.265,99.170,99.170,99.170,3760.000,99.127,nan,False,Noise Bar,0.023,Empty
2024-07-15 12:04:00-04:00,99.149,99.205,99.105,99.150,99.150,6292.000,99.156,nan,False,Noise Bar,0.029,Empty
2024-07-15 12:06:00-04:00,99.180,99.290,99.170,99.290,99.290,10690.000,99.189,nan,False,Noise Bar,0.033,Empty
2024-07-15 12:08:00-04:00,99.300,99.330,99.265,99.330,99.330,4994.000,99.229,nan,False,Noise Bar,0.039,Empty
2024-07-15 12:10:00-04:00,99.310,99.380,99.265,99.355,99.355,12768.000,99.261,nan,False,Noise Bar,0.033,Empty
2024-07-15 12:12:00-04:00,99.340,99.400,99.260,99.385,99.385,63859.000,99.280,nan,False,Noise Bar,0.019,Empty
2024-07-15 12:14:00-04:00,99.370,99.370,99.315,99.370,99.370,23368.000,99.293,nan,False,Noise Bar,0.013,Empty
2024-07-15 12:16:00-04:00,99.390,99.440,99.350,99.380,99.380,9698.000,99.303,nan,False,Noise Bar,0.010,Empty
2024-07-15 12:18:00-04:00,99.400,99.400,99.270,99.305,99.305,13550.000,99.300,nan,False,Noise Bar,-0.003,Empty
2024-07-15 12:20:00-04:00,99.240,99.350,99.225,99.350,99.350,15985.000,99.309,nan,False,Noise Bar,0.009,Empty
2024-07-15 12:22:00-04:00,99.345,99.395,99.130,99.130,99.130,44842.000,99.305,nan,False,Noise Bar,-0.004,Empty
2024-07-15 12:24:00-04:00,99.110,99.110,98.990,98.990,98.990,3875.000,99.289,nan,False,Noise Bar,-0.016,Empty
2024-07-15 12:26:00-04:00,98.990,99.045,98.970,99.000,99.000,21590.000,99.260,nan,False,Noise Bar,-0.029,Empty
2024-07-15 12:28:00-04:00,98.995,99.000,98.940,98.980,98.980,4650.000,99.225,nan,False,Noise Bar,-0.035,Empty
2024-07-15 12:30:00-04:00,98.945,98.970,98.910,98.935,98.935,2635.000,99.182,nan,False,Noise Bar,-0.042,Empty
2024-07-15 12:32:00-04:00,98.940,98.970,98.925,98.940,98.940,4708.000,99.138,nan,False,Noise Bar,-0.044,Empty
2024-07-15 12:34:00-04:00,98.930,98.940,98.890,98.890,98.890,2844.000,99.090,nan,False,Noise Bar,-0.048,Empty
2024-07-15 12:36:00-04:00,98.885,99.000,98.885,98.970,98.970,8378.000,99.049,nan,False,Noise Bar,-0.041,Empty
2024-07-15 12:38:00-04:00,99.000,99.000,98.960,98.980,98.980,2608.000,99.016,nan,False,Noise Bar,-0.032,Empty
2024-07-15 12:40:00-04:00,98.960,99.000,98.920,98.970,98.970,8490.000,98.978,nan,False,Noise Bar,-0.038,Empty
2024-07-15 12:42:00-04:00,99.000,99.000,98.870,98.920,98.920,6681.000,98.957,nan,False,Noise Bar,-0.021,Empty
2024-07-15 12:44:00-04:00,98.980,98.980,98.860,98.860,98.860,4458.000,98.944,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:46:00-04:00,98.870,98.890,98.860,98.875,98.875,4046.000,98.932,nan,False,Noise Bar,-0.013,Empty
2024-07-15 12:48:00-04:00,98.860,98.880,98.840,98.880,98.880,3690.000,98.922,98.722,True,Noise Bar,-0.010,Empty
2024-07-15 12:50:00-04:00,98.900,98.900,98.865,98.880,98.880,3866.000,98.917,98.731,True,Noise Bar,-0.005,Empty
2024-07-15 12:52:00-04:00,98.880,98.985,98.870,98.965,98.965,9786.000,98.919,98.741,True,Noise Bar,0.002,Empty
2024-07-15 12:54:00-04:00,98.950,98.960,98.870,98.900,98.900,14043.000,98.920,98.750,True,Noise Bar,0.001,Empty
2024-07-15 12:56:00-04:00,98.910,98.980,98.900,98.980,98.980,10180.000,98.921,98.759,True,Control Bar,0.001,Empty
2024-07-15 12:58:00-04:00,98.990,99.000,98.910,98.980,98.980,10822.000,98.921,98.767,True,Ignored Bar A,0.000,Empty
2024-07-15 13:00:00-04:00,98.980,98.985,98.825,98.870,98.870,29139.000,98.911,98.775,True,Noise Bar,-0.010,Empty
2024-07-15 13:02:00-04:00,98.870,98.890,98.780,98.790,98.790,9286.000,98.898,98.781,True,Noise Bar,-0.013,Empty
2024-07-15 13:04:00-04:00,98.800,98.990,98.800,98.990,98.990,6310.000,98.911,98.786,True,Control Bar,0.013,Empty
2024-07-15 13:06:00-04:00,99.000,99.020,98.955,98.980,98.980,13693.000,98.922,98.790,True,Ignored Bar A,0.011,Primed
2024-07-15 13:08:00-04:00,98.990,99.000,98.920,98.925,98.925,21658.000,98.926,98.791,True,Ignored Bar B,0.005,Primed
2024-07-15 13:10:00-04:00,98.925,98.940,98.860,98.880,98.880,9766.000,98.926,98.789,True,Noise Bar,0.000,Empty
2024-07-15 13:12:00-04:00,98.865,98.890,98.750,98.750,98.750,25785.000,98.905,98.785,True,Noise Bar,-0.021,Empty
2024-07-15 13:14:00-04:00,98.760,98.780,98.720,98.770,98.770,19532.000,98.892,98.782,True,Noise Bar,-0.013,Empty
2024-07-15 13:16:00-04:00,98.750,98.780,98.580,98.610,98.610,36095.000,98.855,98.778,True,Noise Bar,-0.037,Empty
2024-07-15 13:18:00-04:00,98.630,98.725,98.630,98.725,98.725,12874.000,98.829,98.778,True,Noise Bar,-0.026,Empty
2024-07-15 13:20:00-04:00,98.710,98.780,98.680,98.780,98.780,12961.000,98.820,98.778,True,Control Bar,-0.009,Empty
2024-07-15 13:22:00-04:00,98.840,98.840,98.810,98.810,98.810,1366.000,98.822,98.778,True,Ignored Bar A,0.002,Primed
2024-07-15 13:24:00-04:00,98.812,98.812,98.710,98.710,98.710,4248.000,98.794,98.777,True,Noise Bar,-0.028,Empty
2024-07-15 13:26:00-04:00,98.695,98.709,98.615,98.680,98.680,9434.000,98.764,98.777,False,Noise Bar,-0.030,Empty
2024-07-15 13:28:00-04:00,98.670,98.670,98.625,98.655,98.655,4175.000,98.737,98.778,False,Noise Bar,-0.027,Empty
2024-07-15 13:30:00-04:00,98.645,98.645,98.585,98.585,98.585,5414.000,98.707,98.779,False,Noise Bar,-0.029,Empty
2024-07-15 13:32:00-04:00,98.570,98.580,98.475,98.480,98.480,10096.000,98.680,98.780,False,Noise Bar,-0.027,Empty
2024-07-15 13:34:00-04:00,98.500,98.565,98.470,98.530,98.530,10500.000,98.656,98.783,False,Noise Bar,-0.024,Empty
2024-07-15 13:36:00-04:00,98.515,98.575,98.460,98.460,98.460,7081.000,98.641,98.786,False,Noise Bar,-0.015,Empty
2024-07-15 13:38:00-04:00,98.500,98.541,98.500,98.525,98.525,1792.000,98.621,98.790,False,Noise Bar,-0.020,Empty
2024-07-15 13:40:00-04:00,98.550,98.570,98.530,98.565,98.565,5335.000,98.600,98.793,False,Noise Bar,-0.021,Empty
2024-07-15 13:42:00-04:00,98.570,98.578,98.540,98.540,98.540,5852.000,98.573,98.794,False,Noise Bar,-0.027,Empty
2024-07-15 13:44:00-04:00,98.535,98.535,98.495,98.510,98.510,4083.000,98.553,98.795,False,Noise Bar,-0.020,Empty
2024-07-15 13:46:00-04:00,98.530,98.530,98.410,98.415,98.415,12140.000,98.527,98.795,False,Noise Bar,-0.026,Empty
2024-07-15 13:48:00-04:00,98.430,98.440,98.380,98.380,98.380,6676.000,98.499,98.796,False,Noise Bar,-0.028,Empty
2024-07-15 13:50:00-04:00,98.400,98.460,98.400,98.445,98.445,3889.000,98.485,98.795,False,Noise Bar,-0.014,Empty
2024-07-15 13:52:00-04:00,98.450,98.510,98.450,98.510,98.510,6740.000,98.488,98.796,False,Noise Bar,0.003,Empty
2024-07-15 13:54:00-04:00,98.510,98.510,98.480,98.500,98.500,3345.000,98.485,98.796,False,Noise Bar,-0.003,Empty
2024-07-15 13:56:00-04:00,98.500,98.500,98.440,98.460,98.460,5326.000,98.485,98.797,False,Noise Bar,0.000,Empty
2024-07-15 13:58:00-04:00,98.500,98.510,98.460,98.485,98.485,7637.000,98.481,98.799,False,Noise Bar,-0.004,Empty
2024-07-15 14:00:00-04:00,98.490,98.500,98.485,98.500,98.500,2402.000,98.475,98.801,False,Noise Bar,-0.007,Empty
2024-07-15 14:02:00-04:00,98.500,98.530,98.490,98.505,98.505,3475.000,98.471,98.803,False,Noise Bar,-0.004,Empty
2024-07-15 14:04:00-04:00,98.505,98.535,98.505,98.535,98.535,2814.000,98.474,98.806,False,Noise Bar,0.003,Empty
2024-07-15 14:06:00-04:00,98.550,98.580,98.530,98.555,98.555,8775.000,98.488,98.808,False,Noise Bar,0.014,Empty
2024-07-15 14:08:00-04:00,98.541,98.590,98.540,98.570,98.570,2880.000,98.507,98.808,False,Noise Bar,0.019,Empty
2024-07-15 14:10:00-04:00,98.570,98.620,98.520,98.620,98.620,16454.000,98.524,98.810,False,Noise Bar,0.018,Empty
2024-07-15 14:12:00-04:00,98.620,98.620,98.555,98.565,98.565,7549.000,98.530,98.811,False,Noise Bar,0.006,Empty
2024-07-15 14:14:00-04:00,98.540,98.545,98.520,98.545,98.545,1975.000,98.534,98.811,False,Noise Bar,0.004,Empty
2024-07-15 14:16:00-04:00,98.545,98.570,98.523,98.523,98.523,3614.000,98.540,98.811,False,Noise Bar,0.006,Empty
2024-07-15 14:18:00-04:00,98.540,98.605,98.540,98.585,98.585,3100.000,98.550,98.813,False,Noise Bar,0.010,Empty
2024-07-15 14:20:00-04:00,98.590,98.600,98.560,98.580,98.580,5552.000,98.558,98.813,False,Noise Bar,0.008,Empty
2024-07-15 14:22:00-04:00,98.585,98.670,98.585,98.670,98.670,3382.000,98.575,98.815,False,Noise Bar,0.017,Empty
2024-07-15 14:24:00-04:00,98.680,98.700,98.670,98.670,98.670,2406.000,98.588,98.817,False,Noise Bar,0.013,Empty
2024-07-15 14:26:00-04:00,98.680,98.710,98.680,98.710,98.710,4770.000,98.604,98.819,False,Noise Bar,0.015,Empty
2024-07-15 14:28:00-04:00,98.720,98.745,98.720,98.745,98.745,5275.000,98.621,98.821,False,Noise Bar,0.018,Empty
2024-07-15 14:30:00-04:00,98.740,98.745,98.670,98.670,98.670,4729.000,98.626,98.823,False,Noise Bar,0.005,Empty
2024-07-15 14:32:00-04:00,98.680,98.700,98.630,98.630,98.630,13181.000,98.633,98.824,False,Noise Bar,0.006,Empty
2024-07-15 14:34:00-04:00,98.640,98.640,98.610,98.620,98.620,2389.000,98.640,98.825,False,Noise Bar,0.008,Empty
2024-07-15 14:36:00-04:00,98.615,98.615,98.520,98.540,98.540,9585.000,98.642,98.823,False,Noise Bar,0.002,Empty
2024-07-15 14:38:00-04:00,98.550,98.650,98.540,98.650,98.650,9358.000,98.649,98.823,False,Noise Bar,0.007,Empty
2024-07-15 14:40:00-04:00,98.655,98.655,98.630,98.640,98.640,4399.000,98.654,98.821,False,Noise Bar,0.006,Empty
2024-07-15 14:42:00-04:00,98.630,98.715,98.620,98.715,98.715,11719.000,98.659,98.821,False,Noise Bar,0.004,Empty
2024-07-15 14:44:00-04:00,98.720,98.750,98.700,98.735,98.735,5229.000,98.665,98.820,False,Noise Bar,0.007,Empty
2024-07-15 14:46:00-04:00,98.730,98.775,98.720,98.775,98.775,4142.000,98.672,98.821,False,Noise Bar,0.007,Empty
2024-07-15 14:48:00-04:00,98.790,98.790,98.760,98.760,98.760,3277.000,98.674,98.822,False,Noise Bar,0.001,Empty
2024-07-15 14:50:00-04:00,98.750,98.790,98.710,98.790,98.790,5710.000,98.686,98.822,False,Noise Bar,0.012,Empty
2024-07-15 14:52:00-04:00,98.810,98.840,98.760,98.760,98.760,5622.000,98.699,98.822,False,Noise Bar,0.013,Empty
2024-07-15 14:54:00-04:00,98.770,98.770,98.750,98.760,98.760,5385.000,98.713,98.821,False,Noise Bar,0.014,Empty
2024-07-15 14:56:00-04:00,98.750,98.750,98.685,98.695,98.695,22175.000,98.728,98.819,False,Noise Bar,0.015,Empty
2024-07-15 14:58:00-04:00,98.690,98.700,98.660,98.690,98.690,26024.000,98.732,98.817,False,Noise Bar,0.004,Empty
2024-07-15 15:00:00-04:00,98.680,98.700,98.660,98.680,98.680,20075.000,98.736,98.815,False,Noise Bar,0.004,Empty
2024-07-15 15:02:00-04:00,98.680,98.685,98.620,98.669,98.669,11417.000,98.731,98.812,False,Noise Bar,-0.005,Empty
2024-07-15 15:04:00-04:00,98.680,98.680,98.635,98.640,98.640,4239.000,98.722,98.810,False,Noise Bar,-0.010,Empty
2024-07-15 15:06:00-04:00,98.635,98.680,98.635,98.660,98.660,5442.000,98.710,98.807,False,Noise Bar,-0.011,Empty
2024-07-15 15:08:00-04:00,98.680,98.710,98.660,98.680,98.680,20360.000,98.702,98.804,False,Noise Bar,-0.008,Empty
2024-07-15 15:10:00-04:00,98.680,98.700,98.675,98.700,98.700,12976.000,98.693,98.801,False,Noise Bar,-0.009,Empty
2024-07-15 15:12:00-04:00,98.700,98.710,98.680,98.690,98.690,22743.000,98.686,98.796,False,Noise Bar,-0.007,Empty
2024-07-15 15:14:00-04:00,98.690,98.745,98.690,98.698,98.698,20542.000,98.680,98.790,False,Noise Bar,-0.006,Empty
2024-07-15 15:16:00-04:00,98.690,98.700,98.650,98.690,98.690,18141.000,98.680,98.784,False,Noise Bar,-0.000,Empty
2024-07-15 15:18:00-04:00,98.690,98.770,98.675,98.750,98.750,17167.000,98.686,98.778,False,Noise Bar,0.006,Empty
2024-07-15 15:20:00-04:00,98.760,98.810,98.760,98.760,98.760,5768.000,98.694,98.773,False,Noise Bar,0.008,Empty
2024-07-15 15:22:00-04:00,98.770,98.800,98.740,98.775,98.775,8899.000,98.704,98.770,False,Noise Bar,0.011,Empty
2024-07-15 15:24:00-04:00,98.775,98.820,98.640,98.660,98.660,31603.000,98.706,98.765,False,Noise Bar,0.002,Empty
2024-07-15 15:26:00-04:00,98.655,98.660,98.605,98.640,98.640,20435.000,98.704,98.758,False,Noise Bar,-0.002,Empty
2024-07-15 15:28:00-04:00,98.645,98.650,98.560,98.609,98.609,37068.000,98.697,98.751,False,Noise Bar,-0.007,Empty
2024-07-15 15:30:00-04:00,98.605,98.620,98.565,98.615,98.615,20102.000,98.689,98.744,False,Noise Bar,-0.008,Empty
2024-07-15 15:32:00-04:00,98.615,98.670,98.600,98.625,98.625,22659.000,98.682,98.736,False,Noise Bar,-0.007,Empty
2024-07-15 15:34:00-04:00,98.629,98.810,98.610,98.715,98.715,15587.000,98.684,98.729,False,Noise Bar,0.002,Empty
2024-07-15 15:36:00-04:00,98.715,98.760,98.685,98.730,98.730,10663.000,98.688,98.723,False,Noise Bar,0.004,Empty
2024-07-15 15:38:00-04:00,98.720,98.720,98.660,98.675,98.675,8426.000,98.680,98.717,False,Noise Bar,-0.007,Empty
2024-07-15 15:40:00-04:00,98.679,98.769,98.650,98.755,98.755,14342.000,98.680,98.711,False,Noise Bar,-0.001,Empty
2024-07-15 15:42:00-04:00,98.750,98.759,98.710,98.750,98.750,15053.000,98.677,98.707,False,Noise Bar,-0.003,Empty
2024-07-15 15:44:00-04:00,98.759,98.769,98.665,98.750,98.750,16791.000,98.686,98.704,False,Noise Bar,0.009,Empty
2024-07-15 15:46:00-04:00,98.740,98.759,98.690,98.695,98.695,19470.000,98.692,98.701,False,Noise Bar,0.006,Empty
2024-07-15 15:48:00-04:00,98.695,98.800,98.695,98.705,98.705,14088.000,98.701,98.699,True,Noise Bar,0.010,Empty
2024-07-15 15:50:00-04:00,98.700,98.765,98.670,98.670,98.670,28069.000,98.707,98.696,True,Noise Bar,0.006,Empty
2024-07-15 15:52:00-04:00,98.680,98.795,98.630,98.790,98.790,30963.000,98.724,98.694,True,Control Bar,0.017,Empty
2024-07-15 15:54:00-04:00,98.780,98.850,98.700,98.750,98.750,63451.000,98.727,98.693,True,Ignored Bar A,0.004,Primed
2024-07-15 15:56:00-04:00,98.740,98.770,98.720,98.725,98.725,53501.000,98.726,98.691,True,Ignored Bar B,-0.001,Empty
2024-07-15 15:58:00-04:00,98.725,98.750,98.600,98.670,98.670,148305.000,98.726,98.688,True,Noise Bar,-0.001,Empty
2024-07-16 09:30:00-04:00,99.280,99.350,99.020,99.250,99.250,54454.000,98.775,98.690,True,Noise Bar,0.050,Empty
2024-07-16 09:32:00-04:00,99.245,99.350,99.090,99.090,99.090,21553.000,98.809,98.692,True,Noise Bar,0.034,Empty
2024-07-16 09:34:00-04:00,99.110,99.220,99.030,99.040,99.040,33231.000,98.838,98.694,True,Noise Bar,0.029,Empty
2024-07-16 09:36:00-04:00,99.025,99.230,98.950,99.210,99.210,99340.000,98.890,98.697,True,Noise Bar,0.051,Empty
2024-07-16 09:38:00-04:00,99.270,99.280,99.090,99.165,99.165,8293.000,98.936,98.700,True,Noise Bar,0.046,Empty
2024-07-16 09:40:00-04:00,99.240,99.379,99.200,99.295,99.295,23867.000,98.998,98.704,True,Noise Bar,0.062,Empty
2024-07-16 09:42:00-04:00,99.270,99.380,99.150,99.150,99.150,56967.000,99.034,98.706,True,Noise Bar,0.036,Empty
2024-07-16 09:44:00-04:00,99.150,99.250,99.120,99.200,99.200,21856.000,99.079,98.709,True,Noise Bar,0.045,Empty
2024-07-16 09:46:00-04:00,99.250,99.300,99.160,99.270,99.270,19763.000,99.134,98.712,True,Noise Bar,0.054,Empty
2024-07-16 09:48:00-04:00,99.270,99.380,99.270,99.370,99.370,22517.000,99.204,98.716,True,Noise Bar,0.070,Empty
2024-07-16 09:50:00-04:00,99.350,99.650,99.350,99.610,99.610,16498.000,99.240,98.723,True,Noise Bar,0.036,Empty
2024-07-16 09:52:00-04:00,99.630,99.870,99.610,99.840,99.840,27011.000,99.315,98.734,True,Noise Bar,0.075,Empty
