Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,114.660,115.870,113.220,113.370,113.370,502481.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,113.390,113.710,111.770,112.625,112.625,219288.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,112.565,112.770,111.240,111.250,111.250,147110.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,111.260,111.555,110.610,111.390,111.390,108116.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,111.310,111.930,110.350,111.885,111.885,94872.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,111.920,113.351,111.920,112.990,112.990,115697.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,112.880,112.900,111.360,111.474,111.474,99894.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,111.539,112.040,111.060,111.120,111.120,78530.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,111.205,111.520,110.830,111.520,111.520,78524.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,111.508,111.573,110.830,111.050,111.050,58459.000,111.867,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,111.115,111.570,110.820,111.570,111.570,47660.000,111.687,nan,False,Noise Bar,-0.180,Empty
2024-07-15 09:52:00-04:00,111.500,112.065,111.400,111.450,111.450,51868.000,111.570,nan,False,Noise Bar,-0.118,Empty
2024-07-15 09:54:00-04:00,111.430,112.140,111.420,111.595,111.595,54316.000,111.604,nan,False,Noise Bar,0.035,Empty
2024-07-15 09:56:00-04:00,111.500,112.400,111.400,112.325,112.325,30091.000,111.698,nan,False,Noise Bar,0.093,Empty
2024-07-15 09:58:00-04:00,112.480,112.550,111.740,111.890,111.890,41157.000,111.698,nan,False,Noise Bar,0.001,Empty
2024-07-15 10:00:00-04:00,111.870,112.600,111.780,112.374,112.374,45007.000,111.637,nan,False,Noise Bar,-0.062,Empty
2024-07-15 10:02:00-04:00,112.410,112.830,112.300,112.300,112.300,33906.000,111.719,nan,False,Noise Bar,0.083,Empty
2024-07-15 10:04:00-04:00,112.309,112.390,111.723,111.950,111.950,31221.000,111.802,nan,False,Noise Bar,0.083,Empty
2024-07-15 10:06:00-04:00,111.945,112.130,111.501,112.130,112.130,29930.000,111.863,nan,False,Noise Bar,0.061,Empty
2024-07-15 10:08:00-04:00,112.090,112.550,112.050,112.500,112.500,25217.000,112.008,nan,False,Noise Bar,0.145,Empty
2024-07-15 10:10:00-04:00,112.510,112.850,112.420,112.850,112.850,30631.000,112.136,nan,False,Noise Bar,0.128,Empty
2024-07-15 10:12:00-04:00,112.810,113.300,112.660,113.190,113.190,51568.000,112.310,nan,False,Noise Bar,0.174,Empty
2024-07-15 10:14:00-04:00,113.190,113.300,112.860,113.200,113.200,51905.000,112.471,nan,False,Noise Bar,0.160,Empty
2024-07-15 10:16:00-04:00,113.300,113.370,112.920,113.085,113.085,56206.000,112.547,nan,False,Noise Bar,0.076,Empty
2024-07-15 10:18:00-04:00,112.924,113.520,112.888,113.520,113.520,30342.000,112.710,nan,False,Noise Bar,0.163,Empty
2024-07-15 10:20:00-04:00,113.550,113.610,113.180,113.338,113.338,29006.000,112.806,nan,False,Noise Bar,0.096,Empty
2024-07-15 10:22:00-04:00,113.440,113.443,113.040,113.150,113.150,27266.000,112.891,nan,False,Noise Bar,0.085,Empty
2024-07-15 10:24:00-04:00,113.160,113.195,112.750,112.910,112.910,27924.000,112.987,nan,False,Noise Bar,0.096,Empty
2024-07-15 10:26:00-04:00,112.865,112.910,112.340,112.355,112.355,33162.000,113.010,nan,False,Noise Bar,0.023,Empty
2024-07-15 10:28:00-04:00,112.355,112.900,112.348,112.885,112.885,22705.000,113.048,nan,False,Noise Bar,0.039,Empty
2024-07-15 10:30:00-04:00,112.970,113.620,112.900,113.470,113.470,39138.000,113.110,nan,False,Noise Bar,0.062,Empty
2024-07-15 10:32:00-04:00,113.590,113.696,113.060,113.295,113.295,33699.000,113.121,nan,False,Noise Bar,0.010,Empty
2024-07-15 10:34:00-04:00,113.220,113.225,112.910,112.940,112.940,22773.000,113.095,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:36:00-04:00,112.910,113.238,112.720,113.130,113.130,28353.000,113.099,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:38:00-04:00,113.180,113.180,112.650,113.020,113.020,26303.000,113.049,nan,False,Noise Bar,-0.050,Empty
2024-07-15 10:40:00-04:00,112.995,113.060,112.660,112.830,112.830,14629.000,112.999,nan,False,Noise Bar,-0.051,Empty
2024-07-15 10:42:00-04:00,112.750,112.920,112.440,112.450,112.450,27251.000,112.929,nan,False,Noise Bar,-0.070,Empty
2024-07-15 10:44:00-04:00,112.433,112.639,112.396,112.565,112.565,27708.000,112.894,nan,False,Noise Bar,-0.035,Empty
2024-07-15 10:46:00-04:00,112.575,112.960,112.490,112.775,112.775,26385.000,112.936,nan,False,Noise Bar,0.042,Empty
