Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-15 09:30:00-04:00,78.000,78.160,77.750,78.070,78.070,293708.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:32:00-04:00,78.050,78.200,77.930,78.140,78.140,39330.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:34:00-04:00,78.145,78.180,78.070,78.090,78.090,32680.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:36:00-04:00,78.070,78.205,78.060,78.160,78.160,23086.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:38:00-04:00,78.160,78.520,78.150,78.495,78.495,70754.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:40:00-04:00,78.520,78.550,78.454,78.550,78.550,30008.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:42:00-04:00,78.560,78.840,78.560,78.810,78.810,132021.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:44:00-04:00,78.790,78.980,78.675,78.865,78.865,112207.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:46:00-04:00,78.865,78.880,78.760,78.805,78.805,75995.000,nan,nan,False,Noise Bar,nan,Empty
2024-07-15 09:48:00-04:00,78.790,78.800,78.720,78.730,78.730,48463.000,78.472,nan,False,Noise Bar,nan,Empty
2024-07-15 09:50:00-04:00,78.730,78.760,78.640,78.760,78.760,50504.000,78.541,nan,False,Noise Bar,0.069,Empty
2024-07-15 09:52:00-04:00,78.760,78.910,78.750,78.900,78.900,82171.000,78.617,nan,False,Noise Bar,0.076,Empty
2024-07-15 09:54:00-04:00,78.880,78.910,78.790,78.850,78.850,29368.000,78.693,nan,False,Noise Bar,0.076,Empty
2024-07-15 09:56:00-04:00,78.840,78.880,78.795,78.820,78.820,18671.000,78.759,nan,False,Noise Bar,0.066,Empty
2024-07-15 09:58:00-04:00,78.825,78.830,78.590,78.625,78.625,25050.000,78.772,nan,False,Noise Bar,0.013,Empty
2024-07-15 10:00:00-04:00,78.620,78.710,78.590,78.590,78.590,35918.000,78.775,nan,False,Noise Bar,0.004,Empty
2024-07-15 10:02:00-04:00,78.585,78.625,78.555,78.610,78.610,27456.000,78.756,nan,False,Noise Bar,-0.020,Empty
2024-07-15 10:04:00-04:00,78.610,78.625,78.500,78.500,78.500,41960.000,78.719,nan,False,Noise Bar,-0.036,Empty
2024-07-15 10:06:00-04:00,78.500,78.590,78.470,78.555,78.555,45861.000,78.694,nan,False,Noise Bar,-0.025,Empty
2024-07-15 10:08:00-04:00,78.570,78.660,78.560,78.610,78.610,34969.000,78.682,nan,False,Noise Bar,-0.012,Empty
2024-07-15 10:10:00-04:00,78.590,78.590,78.485,78.500,78.500,18640.000,78.656,nan,False,Noise Bar,-0.026,Empty
2024-07-15 10:12:00-04:00,78.500,78.530,78.455,78.470,78.470,30194.000,78.613,nan,False,Noise Bar,-0.043,Empty
2024-07-15 10:14:00-04:00,78.470,78.530,78.470,78.510,78.510,19855.000,78.579,nan,False,Noise Bar,-0.034,Empty
2024-07-15 10:16:00-04:00,78.500,78.570,78.470,78.540,78.540,26219.000,78.551,nan,False,Noise Bar,-0.028,Empty
2024-07-15 10:18:00-04:00,78.550,78.580,78.480,78.490,78.490,18288.000,78.538,nan,False,Noise Bar,-0.014,Empty
2024-07-15 10:20:00-04:00,78.490,78.560,78.490,78.530,78.530,12035.000,78.532,nan,False,Noise Bar,-0.006,Empty
2024-07-15 10:22:00-04:00,78.510,78.550,78.415,78.440,78.440,23168.000,78.515,nan,False,Noise Bar,-0.017,Empty
